Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
10,1787008433,10,,Aggregated,5.75,0.0,790.0,1100.0,1200.0,1300.0,1600.0,2000.0,2100.0,2200.0,2200.0,2200.0,2200.0,64,0,710,831.0594593685892,19.02379997773096,2194.1362000070512,700.25,2026-08-17 23:13:55,7.0,14.0,9.0,20.0,11.0
11,1787008434,12,,Aggregated,5.888889,0.0,790.0,1100.0,1200.0,1300.0,1600.0,2000.0,2100.0,2200.0,2200.0,2200.0,2200.0,73,0,790,840.5763958859869,19.02379997773096,2194.1362000070512,693.4383561643835,2026-08-17 23:13:56,7.0,14.0,9.0,20.0,12.0
12,1787008435,16,,Aggregated,6.3,0.0,880.0,1100.0,1200.0,1400.0,1600.0,2000.0,2100.0,2200.0,2200.0,2200.0,2200.0,81,0,880,870.946377773775,19.02379997773096,2194.1362000070512,698.6296296296297,2026-08-17 23:13:57,7.0,14.0,9.0,20.0,13.0
13,1787008436,18,,Aggregated,6.8,0.0,910.0,1200.0,1300.0,1400.0,1800.0,2100.0,2300.0,2700.0,2700.0,2700.0,2700.0,88,0,880,908.224798860002,19.02379997773096,2653.132800012827,694.0795454545455,2026-08-17 23:13:58,7.0,14.0,9.0,20.0,14.0
14,1787008437,20,,Aggregated,7.1,0.0,940.0,1200.0,1400.0,1600.0,2100.0,2200.0,2700.0,2700.0,2700.0,2700.0,2700.0,101,0,940,970.3905920770092,19.02379997773096,2716.538299981039,685.1584158415842,2026-08-17 23:13:59,7.0,14.0,9.0,20.0,15.0
15,1787008438,20,,Aggregated,7.3,0.0,980.0,1200.0,1400.0,1600.0,2100.0,2300.0,2700.0,2700.0,2700.0,2700.0,2700.0,111,0,980,984.2569153139216,19.02379997773096,2741.022899979725,686.5855855855856,2026-08-17 23:14:01,7.0,14.0,9.0,20.0,17.0
16,1787008439,20,,Aggregated,8.0,0.0,980.0,1200.0,1400.0,1600.0,2100.0,2300.0,2700.0,2800.0,3000.0,3000.0,3000.0,121,0,980,985.1567884281754,19.02379997773096,2996.8733999994583,679.9421487603306,2026-08-17 23:14:02,7.0,14.0,9.0,20.0,18.0
17,1787008440,20,,Aggregated,8.4,0.0,940.0,1200.0,1500.0,1700.0,2200.0,2700.0,3000.0,3100.0,3300.0,3300.0,3300.0,140,1,910,996.608507854814,19.02379997773096,3255.913400033023,655.8071428571428,2026-08-17 23:14:03,7.0,14.0,9.0,20.0,19.0
18,1787008441,20,,Aggregated,8.8,0.0,880.0,1200.0,1500.0,1700.0,2300.0,2700.0,3100.0,3600.0,4000.0,4000.0,4000.0,162,1,870,995.8256487623232,19.02379997773096,3966.1736999987625,650.0,2026-08-17 23:14:04,7.0,14.0,9.0,20.0,20.0
19,1787008442,20,,Aggregated,9.0,0.1,790.0,1200.0,1400.0,1700.0,2300.0,2700.0,3100.0,3600.0,4000.0,4000.0,4000.0,180,1,790,948.3367377749852,19.02379997773096,3966.1736999987625,661.8888888888889,2026-08-17 23:14:05,7.0,14.0,9.0,20.0,21.0
20,1787008443,20,,Aggregated,10.7,0.1,720.0,1200.0,1400.0,1600.0,2200.0,2700.0,3100.0,3600.0,4000.0,4000.0,4000.0,192,1,710,912.8927598928082,19.02379997773096,3966.1736999987625,661.2447916666666,2026-08-17 23:14:06,7.0,14.0,9.0,20.0,22.0
21,1787008444,24,,Aggregated,11.9,0.1,700.0,1200.0,1400.0,1600.0,2100.0,2700.0,3000.0,3300.0,4000.0,4000.0,4000.0,211,1,700,877.5073421779155,19.02379997773096,3966.1736999987625,655.3744075829384,2026-08-17 23:14:07,7.0,14.0,9.0,20.0,23.0
22,1787008445,26,,Aggregated,12.4,0.1,660.0,1100.0,1400.0,1600.0,2100.0,2700.0,3000.0,3300.0,4000.0,4000.0,4000.0,240,1,630,840.0075541653981,18.071600003167987,3966.1736999987625,638.825,2026-08-17 23:14:08,131.0,18.0,39.0,22.0,24.0
23,1787008446,28,,Aggregated,13.2,0.1,480.0,1000.0,1300.0,1500.0,2100.0,2700.0,3000.0,3300.0,4000.0,4000.0,4000.0,270,1,480,773.6546133321503,18.071600003167987,3966.1736999987625,630.1259259259259,2026-08-17 23:14:10,131.0,18.0,39.0,22.0,26.0
24,1787008447,30,,Aggregated,15.2,0.1,200.0,900.0,1200.0,1400.0,2000.0,2600.0,3000.0,3300.0,4000.0,4000.0,4000.0,298,1,200,710.0507738244495,18.071600003167987,3966.1736999987625,617.9496644295302,2026-08-17 23:14:11,131.0,18.0,39.0,22.0,27.0
25,1787008448,30,,Aggregated,17.6,0.1,180.0,790.0,1100.0,1300.0,2000.0,2400.0,2800.0,3100.0,4000.0,4000.0,4000.0,328,1,180,657.245988108249,18.071600003167987,3966.1736999987625,606.1493902439024,2026-08-17 23:14:12,131.0,18.0,39.0,22.0,28.0
26,1787008449,30,,Aggregated,19.3,0.1,180.0,680.0,1000.0,1200.0,1800.0,2400.0,2800.0,3100.0,4000.0,4000.0,4000.0,358,1,180,614.4043399429459,18.071600003167987,3966.1736999987625,595.2653631284916,2026-08-17 23:14:13,131.0,18.0,39.0,22.0,29.0
27,1787008450,30,,Aggregated,21.2,0.1,160.0,590.0,1000.0,1200.0,1800.0,2300.0,2800.0,3100.0,4000.0,4000.0,4000.0,388,1,160,577.7844311844992,18.071600003167987,3966.1736999987625,587.4432989690722,2026-08-17 23:14:14,131.0,18.0,39.0,22.0,30.0
28,1787008451,30,,Aggregated,23.0,0.1,150.0,340.0,890.0,1100.0,1700.0,2200.0,2800.0,3000.0,4000.0,4000.0,4000.0,419,1,150,542.8912601423136,18.071600003167987,3966.1736999987625,580.6658711217184,2026-08-17 23:14:15,131.0,18.0,39.0,22.0,31.0
29,1787008452,30,,Aggregated,24.7,0.0,150.0,300.0,790.0,1000.0,1600.0,2200.0,2800.0,3000.0,4000.0,4000.0,4000.0,448,1,150,517.3108734365347,18.071600003167987,3966.1736999987625,590.8325892857143,2026-08-17 23:14:16,131.0,18.0,39.0,22.0,32.0
30,1787008453,30,,Aggregated,25.6,0.0,150.0,280.0,700.0,1000.0,1600.0,2100.0,2700.0,3000.0,4000.0,4000.0,4000.0,478,1,150,494.3249382835591,18.071600003167987,3966.1736999987625,589.5376569037657,2026-08-17 23:14:18,131.0,18.0,39.0,22.0,34.0
31,1787008454,36,,Aggregated,26.7,0.0,150.0,270.0,600.0,900.0,1500.0,2100.0,2700.0,3000.0,4000.0,4000.0,4000.0,511,1,150,473.1431559673438,18.071600003167987,3966.1736999987625,574.6555772994129,2026-08-17 23:14:19,131.0,18.0,39.0,22.0,35.0
32,1787008455,39,,Aggregated,28.2,0.0,150.0,270.0,470.0,810.0,1500.0,2100.0,2700.0,3000.0,4000.0,4000.0,4000.0,547,1,150,452.4113380246314,18.071600003167987,3966.1736999987625,556.3162705667276,2026-08-17 23:14:20,131.0,18.0,39.0,22.0,36.0
33,1787008456,42,,Aggregated,30.0,0.0,150.0,260.0,370.0,700.0,1400.0,2000.0,2700.0,3000.0,4000.0,4000.0,4000.0,586,1,150,433.5752030707016,18.071600003167987,3966.1736999987625,538.3139931740615,2026-08-17 23:14:21,131.0,18.0,39.0,22.0,37.0
34,1787008457,45,,Aggregated,30.9,0.0,150.0,260.0,350.0,630.0,1400.0,2000.0,2700.0,2800.0,4000.0,4000.0,4000.0,628,1,150,418.0005703816208,18.071600003167987,3966.1736999987625,524.421974522293,2026-08-17 23:14:22,131.0,18.0,39.0,22.0,38.0
35,1787008458,45,,Aggregated,31.6,0.0,160.0,270.0,340.0,490.0,1300.0,1900.0,2700.0,2800.0,4000.0,4000.0,4000.0,674,1,160,405.071810533352,18.071600003167987,3966.1736999987625,507.2032640949555,2026-08-17 23:14:23,131.0,18.0,39.0,22.0,39.0
36,1787008459,45,,Aggregated,33.0,0.0,170.0,270.0,350.0,450.0,1200.0,1800.0,2600.0,2800.0,4000.0,4000.0,4000.0,720,1,170,393.2814388883546,18.071600003167987,3966.1736999987625,491.4166666666667,2026-08-17 23:14:24,475.0,18.0,120.0,23.0,40.0
37,1787008460,45,,Aggregated,34.4,0.0,170.0,270.0,340.0,430.0,1200.0,1800.0,2500.0,2800.0,4000.0,4000.0,4000.0,763,1,170,382.10783132335456,18.071600003167987,3966.1736999987625,481.3905635648755,2026-08-17 23:14:25,475.0,18.0,120.0,23.0,41.0
38,1787008461,45,,Aggregated,36.0,0.0,170.0,270.0,330.0,410.0,1100.0,1700.0,2400.0,2800.0,4000.0,4000.0,4000.0,809,1,170,371.13492781203126,18.071600003167987,3966.1736999987625,467.0902348578492,2026-08-17 23:14:27,475.0,18.0,120.0,23.0,43.0
39,1787008462,45,,Aggregated,37.5,0.0,170.0,270.0,330.0,400.0,1100.0,1700.0,2400.0,2800.0,4000.0,4000.0,4000.0,853,1,170,362.8734044548739,18.071600003167987,3966.1736999987625,458.6881594372802,2026-08-17 23:14:28,475.0,18.0,120.0,23.0,44.0
40,1787008463,45,,Aggregated,39.0,0.0,180.0,270.0,340.0,400.0,1000.0,1600.0,2400.0,2800.0,4000.0,4000.0,4000.0,899,1,180,357.57025917692863,18.071600003167987,3966.1736999987625,451.46051167964407,2026-08-17 23:14:29,475.0,18.0,120.0,23.0,45.0
41,1787008464,45,,Aggregated,40.5,0.0,180.0,270.0,330.0,390.0,1000.0,1600.0,2300.0,2700.0,4000.0,4000.0,4000.0,943,1,180,348.81114803815325,18.071600003167987,3966.1736999987625,442.2131495227996,2026-08-17 23:14:30,475.0,18.0,120.0,23.0,46.0
42,1787008465,45,,Aggregated,41.4,0.0,180.0,270.0,330.0,380.0,950.0,1600.0,2300.0,2700.0,4000.0,4000.0,4000.0,988,1,180,342.0954530364419,18.071600003167987,3966.1736999987625,431.3056680161943,2026-08-17 23:14:31,475.0,18.0,120.0,23.0,47.0
43,1787008466,45,,Aggregated,43.2,0.0,180.0,270.0,330.0,370.0,900.0,1500.0,2200.0,2700.0,3600.0,4000.0,4000.0,1034,1,180,336.3305997098724,18.071600003167987,3966.1736999987625,423.54448742746615,2026-08-17 23:14:32,475.0,18.0,120.0,23.0,48.0
44,1787008467,45,,Aggregated,44.1,0.0,180.0,270.0,330.0,370.0,840.0,1500.0,2200.0,2700.0,3600.0,4000.0,4000.0,1079,1,180,331.0069554217593,18.071600003167987,3966.1736999987625,414.8341056533828,2026-08-17 23:14:33,475.0,18.0,120.0,23.0,49.0
45,1787008468,45,,Aggregated,44.7,0.0,180.0,280.0,340.0,370.0,790.0,1400.0,2200.0,2700.0,3600.0,4000.0,4000.0,1124,1,180,328.32157428824223,18.071600003167987,3966.1736999987625,412.885231316726,2026-08-17 23:14:34,475.0,18.0,120.0,23.0,50.0
46,1787008469,45,,Aggregated,45.0,0.0,180.0,280.0,330.0,370.0,710.0,1400.0,2100.0,2700.0,3600.0,4000.0,4000.0,1169,1,180,323.6035908466516,18.071600003167987,3966.1736999987625,404.1445680068434,2026-08-17 23:14:36,475.0,18.0,120.0,23.0,52.0
47,1787008470,45,,Aggregated,44.3,0.0,180.0,280.0,330.0,370.0,680.0,1400.0,2100.0,2700.0,3600.0,4000.0,4000.0,1214,1,180,318.97960535392144,18.071600003167987,3966.1736999987625,399.1836902800659,2026-08-17 23:14:37,475.0,18.0,120.0,23.0,53.0
48,1787008471,45,,Aggregated,45.0,0.0,180.0,270.0,330.0,360.0,630.0,1400.0,2100.0,2700.0,3600.0,4000.0,4000.0,1260,1,180,314.59267134884453,18.071600003167987,3966.1736999987625,393.9714285714286,2026-08-17 23:14:38,475.0,18.0,120.0,23.0,54.0
49,1787008472,45,,Aggregated,45.0,0.0,180.0,270.0,330.0,360.0,600.0,1300.0,2100.0,2700.0,3600.0,4000.0,4000.0,1304,1,180,310.4322924844862,18.071600003167987,3966.1736999987625,389.2193251533743,2026-08-17 23:14:39,680.0,20.0,238.0,25.0,55.0
50,1787008473,45,,Aggregated,44.9,0.0,190.0,280.0,330.0,360.0,590.0,1300.0,2100.0,2700.0,3600.0,4000.0,4000.0,1351,1,190,309.00435640259843,18.071600003167987,3966.1736999987625,387.6165803108808,2026-08-17 23:14:40,680.0,20.0,238.0,25.0,56.0
51,1787008474,45,,Aggregated,45.0,0.0,190.0,280.0,330.0,360.0,540.0,1200.0,2100.0,2700.0,3600.0,4000.0,4000.0,1395,1,190,305.35222279541296,18.071600003167987,3966.1736999987625,382.4637992831541,2026-08-17 23:14:41,680.0,20.0,238.0,25.0,57.0
52,1787008475,45,,Aggregated,44.5,0.0,190.0,280.0,330.0,360.0,540.0,1200.0,2100.0,2600.0,3600.0,4000.0,4000.0,1440,1,190,303.1700347218349,18.071600003167987,3966.1736999987625,379.7840277777778,2026-08-17 23:14:42,680.0,20.0,238.0,25.0,58.0
53,1787008476,45,,Aggregated,45.0,0.0,190.0,280.0,330.0,360.0,520.0,1200.0,2000.0,2600.0,3600.0,4000.0,4000.0,1487,1,190,300.20150732994017,18.071600003167987,3966.1736999987625,375.2831203765972,2026-08-17 23:14:43,680.0,20.0,238.0,25.0,59.0
54,1787008477,45,,Aggregated,44.6,0.0,190.0,280.0,330.0,360.0,520.0,1200.0,2000.0,2500.0,3600.0,4000.0,4000.0,1532,1,190,298.6663570490789,18.071600003167987,3966.1736999987625,373.2003916449086,2026-08-17 23:14:45,680.0,20.0,238.0,25.0,61.0
55,1787008478,45,,Aggregated,45.0,0.0,190.0,280.0,330.0,360.0,510.0,1200.0,2000.0,2500.0,3600.0,4000.0,4000.0,1576,1,190,295.75116376863525,18.071600003167987,3966.1736999987625,368.6085025380711,2026-08-17 23:14:46,680.0,20.0,238.0,25.0,62.0
56,1787008479,45,,Aggregated,44.2,0.0,190.0,280.0,330.0,360.0,490.0,1100.0,2000.0,2400.0,3600.0,4000.0,4000.0,1622,1,190,294.26151128221244,18.071600003167987,3966.1736999987625,365.4358816276202,2026-08-17 23:14:47,680.0,20.0,238.0,25.0,63.0
57,1787008480,45,,Aggregated,45.8,0.0,190.0,280.0,330.0,360.0,490.0,1100.0,1900.0,2400.0,3600.0,4000.0,4000.0,1668,1,190,292.0867354314614,18.071600003167987,3966.1736999987625,363.17625899280574,2026-08-17 23:14:48,680.0,20.0,238.0,25.0,64.0
58,1787008481,45,,Aggregated,44.4,0.0,190.0,280.0,330.0,360.0,480.0,1100.0,1900.0,2400.0,3600.0,4000.0,4000.0,1710,1,190,289.8242688304145,18.071600003167987,3966.1736999987625,359.1421052631579,2026-08-17 23:14:49,680.0,20.0,238.0,25.0,65.0
59,1787008482,45,,Aggregated,44.8,0.0,190.0,280.0,330.0,360.0,480.0,1000.0,1800.0,2400.0,3600.0,4000.0,4000.0,1760,1,190,287.98373272726496,18.071600003167987,3966.1736999987625,356.6090909090909,2026-08-17 23:14:50,680.0,20.0,238.0,25.0,66.0
60,1787008483,45,,Aggregated,45.1,0.0,190.0,280.0,330.0,360.0,480.0,1000.0,1800.0,2300.0,3600.0,4000.0,4000.0,1806,1,190,286.0870190476715,18.071600003167987,3966.1736999987625,353.4761904761905,2026-08-17 23:14:51,680.0,20.0,238.0,25.0,67.0
61,1787008484,45,,Aggregated,44.7,0.0,190.0,280.0,330.0,360.0,470.0,1000.0,1800.0,2300.0,3600.0,4000.0,4000.0,1849,1,190,284.2211954570713,18.071600003167987,3966.1736999987625,351.36181719848565,2026-08-17 23:14:52,680.0,20.0,238.0,25.0,68.0
62,1787008485,45,,Aggregated,46.0,0.0,190.0,280.0,330.0,360.0,470.0,1000.0,1800.0,2300.0,3600.0,4000.0,4000.0,1892,1,190,282.6962958245802,18.071600003167987,3966.1736999987625,348.3356236786469,2026-08-17 23:14:54,725.0,20.0,227.0,25.0,70.0
63,1787008486,45,,Aggregated,45.0,0.0,190.0,280.0,330.0,360.0,470.0,1000.0,1800.0,2300.0,3600.0,4000.0,4000.0,1938,1,190,282.1319118164414,18.071600003167987,3966.1736999987625,346.94117647058823,2026-08-17 23:14:55,725.0,20.0,227.0,25.0,71.0
64,1787008487,45,,Aggregated,45.4,0.0,200.0,280.0,330.0,360.0,470.0,940.0,1700.0,2300.0,3600.0,4000.0,4000.0,1986,1,200,281.0823013596572,18.071600003167987,3966.1736999987625,344.30715005035245,2026-08-17 23:14:56,725.0,20.0,227.0,25.0,72.0
65,1787008488,45,,Aggregated,44.1,0.0,200.0,280.0,330.0,360.0,470.0,900.0,1700.0,2200.0,3300.0,4000.0,4000.0,2028,1,200,280.485201134174,18.071600003167987,3966.1736999987625,342.5991124260355,2026-08-17 23:14:57,725.0,20.0,227.0,25.0,73.0
66,1787008489,45,,Aggregated,45.3,0.0,200.0,280.0,330.0,360.0,470.0,900.0,1700.0,2200.0,3300.0,4000.0,4000.0,2080,1,200,279.175396442448,18.071600003167987,3966.1736999987625,339.8548076923077,2026-08-17 23:14:58,725.0,20.0,227.0,25.0,74.0
67,1787008490,45,,Aggregated,44.6,0.0,200.0,280.0,330.0,360.0,460.0,880.0,1700.0,2200.0,3300.0,4000.0,4000.0,2119,1,200,277.4726530439383,18.071600003167987,3966.1736999987625,336.39877300613495,2026-08-17 23:14:59,725.0,20.0,227.0,25.0,75.0
68,1787008491,45,,Aggregated,45.0,0.0,200.0,280.0,330.0,360.0,460.0,830.0,1600.0,2200.0,3300.0,4000.0,4000.0,2167,1,200,276.9817630826987,18.071600003167987,3966.1736999987625,335.8181818181818,2026-08-17 23:15:00,725.0,20.0,227.0,25.0,76.0
69,1787008492,45,,Aggregated,45.2,0.0,200.0,280.0,330.0,360.0,460.0,800.0,1600.0,2200.0,3300.0,4000.0,4000.0,2213,1,200,276.0184850429637,18.071600003167987,3966.1736999987625,334.1039313149571,2026-08-17 23:15:01,725.0,20.0,227.0,25.0,77.0
70,1787008493,45,,Aggregated,44.1,0.0,200.0,290.0,340.0,360.0,460.0,790.0,1600.0,2200.0,3300.0,4000.0,4000.0,2255,1,200,275.3907369400174,18.071600003167987,3966.1736999987625,332.7481152993348,2026-08-17 23:15:02,725.0,20.0,227.0,25.0,78.0
71,1787008494,45,,Aggregated,44.9,0.0,200.0,290.0,340.0,360.0,460.0,710.0,1600.0,2100.0,3300.0,4000.0,4000.0,2303,1,200,275.1747806338352,18.071600003167987,3966.1736999987625,332.57881024750327,2026-08-17 23:15:04,725.0,20.0,227.0,25.0,80.0
72,1787008495,45,,Aggregated,45.1,0.0,200.0,290.0,340.0,360.0,460.0,700.0,1600.0,2100.0,3300.0,4000.0,4000.0,2345,1,200,274.3677147972916,18.071600003167987,3966.1736999987625,331.14029850746266,2026-08-17 23:15:05,725.0,20.0,227.0,25.0,81.0
73,1787008496,45,,Aggregated,44.0,0.0,200.0,290.0,340.0,360.0,460.0,700.0,1600.0,2100.0,3300.0,4000.0,4000.0,2394,1,200,274.2412692564073,18.071600003167987,3966.1736999987625,329.8621553884712,2026-08-17 23:15:06,725.0,20.0,227.0,25.0,82.0
74,1787008497,45,,Aggregated,44.6,0.0,200.0,290.0,340.0,360.0,460.0,680.0,1600.0,2100.0,3300.0,4000.0,4000.0,2436,1,200,273.4661357141968,18.071600003167987,3966.1736999987625,329.17159277504106,2026-08-17 23:15:07,725.0,20.0,227.0,25.0,83.0
75,1787008498,45,,Aggregated,44.8,0.0,200.0,290.0,340.0,370.0,460.0,630.0,1600.0,2100.0,3300.0,4000.0,4000.0,2481,1,200,272.84337206774063,18.071600003167987,3966.1736999987625,327.76259572752923,2026-08-17 23:15:08,725.0,20.0,227.0,25.0,84.0
76,1787008499,45,,Aggregated,45.1,0.0,200.0,290.0,340.0,370.0,460.0,630.0,1500.0,2100.0,3300.0,4000.0,4000.0,2527,1,200,272.736041115978,18.071600003167987,3966.1736999987625,328.1151563118322,2026-08-17 23:15:09,769.0,20.0,210.0,24.0,85.0
77,1787008500,45,,Aggregated,45.0,0.0,210.0,290.0,340.0,370.0,460.0,620.0,1500.0,2100.0,3300.0,4000.0,4000.0,2573,1,210,272.5356469103043,18.071600003167987,3966.1736999987625,327.15429459774583,2026-08-17 23:15:10,769.0,20.0,210.0,24.0,86.0
78,1787008501,45,,Aggregated,44.9,0.0,210.0,290.0,340.0,370.0,460.0,610.0,1500.0,2100.0,3300.0,4000.0,4000.0,2622,1,200,272.11320038149535,18.071600003167987,3966.1736999987625,325.92753623188406,2026-08-17 23:15:11,769.0,20.0,210.0,24.0,87.0
79,1787008502,45,,Aggregated,44.2,0.0,210.0,290.0,340.0,370.0,460.0,600.0,1500.0,2100.0,3300.0,4000.0,4000.0,2665,1,210,271.3014433396094,18.071600003167987,3966.1736999987625,325.11181988742965,2026-08-17 23:15:13,769.0,20.0,210.0,24.0,89.0
80,1787008503,45,,Aggregated,45.2,0.0,210.0,290.0,340.0,370.0,460.0,600.0,1500.0,2100.0,3300.0,4000.0,4000.0,2710,1,210,271.4231770478981,18.071600003167987,3966.1736999987625,324.5830258302583,2026-08-17 23:15:14,769.0,20.0,210.0,24.0,90.0
81,1787008504,45,,Aggregated,45.2,0.0,210.0,290.0,340.0,370.0,460.0,600.0,1400.0,2100.0,3300.0,4000.0,4000.0,2758,1,210,271.0052604422863,18.071600003167987,3966.1736999987625,323.0696156635243,2026-08-17 23:15:15,769.0,20.0,210.0,24.0,91.0
82,1787008505,45,,Aggregated,43.8,0.0,210.0,290.0,340.0,370.0,460.0,590.0,1400.0,2100.0,3300.0,4000.0,4000.0,2800,1,210,270.36743892859835,18.071600003167987,3966.1736999987625,322.2389285714286,2026-08-17 23:15:16,769.0,20.0,210.0,24.0,92.0
83,1787008506,45,,Aggregated,45.2,0.0,210.0,290.0,340.0,370.0,460.0,590.0,1400.0,2100.0,3300.0,4000.0,4000.0,2847,1,210,269.6884815946459,18.071600003167987,3966.1736999987625,320.5820161573586,2026-08-17 23:15:17,769.0,20.0,210.0,24.0,93.0
84,1787008507,45,,Aggregated,45.0,0.0,210.0,290.0,340.0,370.0,460.0,590.0,1400.0,2100.0,3300.0,4000.0,4000.0,2892,1,210,269.64227053940454,18.071600003167987,3966.1736999987625,320.4111341632088,2026-08-17 23:15:18,769.0,20.0,210.0,24.0,94.0
85,1787008508,45,,Aggregated,45.8,0.0,210.0,290.0,340.0,370.0,460.0,590.0,1400.0,2000.0,3300.0,4000.0,4000.0,2939,1,210,269.5003449472608,18.071600003167987,3966.1736999987625,319.6240217761143,2026-08-17 23:15:19,769.0,20.0,210.0,24.0,95.0
86,1787008509,45,,Aggregated,44.4,0.0,210.0,300.0,340.0,370.0,460.0,580.0,1400.0,2000.0,3300.0,4000.0,4000.0,2984,1,210,268.90011286866195,18.071600003167987,3966.1736999987625,318.06970509383376,2026-08-17 23:15:20,769.0,20.0,210.0,24.0,96.0
87,1787008510,45,,Aggregated,44.4,0.0,210.0,300.0,350.0,370.0,460.0,580.0,1400.0,2000.0,3100.0,4000.0,4000.0,3027,1,210,268.87428939545487,18.071600003167987,3966.1736999987625,316.82061446977207,2026-08-17 23:15:22,769.0,20.0,210.0,24.0,98.0
88,1787008511,45,,Aggregated,45.4,0.0,210.0,300.0,350.0,370.0,460.0,570.0,1400.0,2000.0,3100.0,4000.0,4000.0,3073,1,210,268.77823205339865,18.071600003167987,3966.1736999987625,316.5388870810283,2026-08-17 23:15:23,769.0,20.0,210.0,24.0,99.0
89,1787008512,45,,Aggregated,44.8,0.0,210.0,300.0,350.0,370.0,460.0,570.0,1400.0,2000.0,3100.0,4000.0,4000.0,3120,1,210,268.9724735577422,18.071600003167987,3966.1736999987625,315.60705128205126,2026-08-17 23:15:24,814.0,21.0,196.0,24.0,100.0
90,1787008513,45,,Aggregated,44.9,0.0,210.0,300.0,350.0,370.0,460.0,560.0,1400.0,2000.0,3100.0,4000.0,4000.0,3165,1,210,268.74724186413977,18.071600003167987,3966.1736999987625,314.8464454976303,2026-08-17 23:15:25,814.0,21.0,196.0,24.0,101.0
91,1787008514,45,,Aggregated,44.3,0.0,210.0,300.0,350.0,370.0,470.0,560.0,1400.0,2000.0,3100.0,4000.0,4000.0,3209,1,210,268.7370471174227,18.071600003167987,3966.1736999987625,314.3599252103459,2026-08-17 23:15:26,814.0,21.0,196.0,24.0,102.0
92,1787008515,45,,Aggregated,45.5,0.0,220.0,300.0,350.0,370.0,470.0,560.0,1300.0,2000.0,3100.0,4000.0,4000.0,3252,1,210,268.6318933272264,18.071600003167987,3966.1736999987625,314.0439729397294,2026-08-17 23:15:27,814.0,21.0,196.0,24.0,103.0
