Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
10,1787105327,10,,Aggregated,2.875,0.0,1500.0,2000.0,2200.0,2900.0,3400.0,3700.0,3800.0,3800.0,3800.0,3800.0,3800.0,40,0,1300.0,1603.1853624910582,50.30519992578775,3798.4031999949366,700.85,2026-08-19 02:08:52,123.0,13.0,1.0,13.0,11.0
11,1787105328,12,,Aggregated,2.888889,0.0,1600.0,2000.0,2200.0,2300.0,3200.0,3500.0,3800.0,3800.0,3800.0,3800.0,3800.0,48,0,1500.0,1572.290172909561,50.30519992578775,3798.4031999949366,693.8958333333334,2026-08-19 02:08:53,123.0,13.0,1.0,13.0,12.0
12,1787105329,16,,Aggregated,3.7,0.0,1600.0,2000.0,2200.0,2300.0,3100.0,3500.0,3700.0,3800.0,3800.0,3800.0,3800.0,52,0,1500.0,1597.55292691765,50.30519992578775,3798.4031999949366,703.8076923076923,2026-08-19 02:08:54,133.0,18.0,7.0,16.0,13.0
13,1787105330,18,,Aggregated,4.0,0.0,1500.0,2000.0,2200.0,2300.0,3100.0,3500.0,3700.0,3800.0,3800.0,3800.0,3800.0,54,0,1500.0,1568.6668777726245,50.30519992578775,3798.4031999949366,693.1296296296297,2026-08-19 02:08:55,133.0,18.0,7.0,16.0,14.0
14,1787105331,20,,Aggregated,4.5,0.0,1600.0,2200.0,2400.0,2800.0,3200.0,3500.0,3800.0,3900.0,3900.0,3900.0,3900.0,61,0,1600.0,1687.2645704873426,50.30519992578775,3903.300700010732,697.311475409836,2026-08-19 02:08:57,133.0,18.0,7.0,16.0,16.0
15,1787105333,20,,Aggregated,4.5,0.0,1600.0,2200.0,2600.0,2900.0,3300.0,3800.0,3900.0,4300.0,4300.0,4300.0,4300.0,73,0,1600.0,1673.004091776308,47.15889994986355,4324.820399982855,675.082191780822,2026-08-19 02:08:58,133.0,18.0,7.0,16.0,17.0
16,1787105334,20,,Aggregated,4.6,0.0,1500.0,2000.0,2400.0,2800.0,3500.0,3900.0,4300.0,4500.0,4500.0,4500.0,4500.0,100,0,1500.0,1598.5218689986505,47.15889994986355,4534.033899893984,684.66,2026-08-19 02:08:59,133.0,18.0,7.0,16.0,18.0
17,1787105335,20,,Aggregated,5.8,0.0,1000.0,1700.0,2100.0,2400.0,3200.0,3800.0,3900.0,4300.0,4500.0,4500.0,4500.0,125,0,1000.0,1325.808309598826,47.15889994986355,4534.033899893984,664.984,2026-08-19 02:09:00,133.0,18.0,7.0,16.0,19.0
18,1787105336,20,,Aggregated,5.8,0.0,790.0,1500.0,2000.0,2200.0,3100.0,3700.0,3900.0,4300.0,4500.0,4500.0,4500.0,146,0,760.0,1149.0581178071284,46.91879998426885,4534.033899893984,682.4109589041096,2026-08-19 02:09:01,133.0,18.0,7.0,16.0,20.0
19,1787105337,20,,Aggregated,8.2,0.0,300.0,1200.0,1800.0,2000.0,3000.0,3700.0,3900.0,4300.0,4500.0,4500.0,4500.0,167,0,300.0,1017.3604982022564,46.91879998426885,4534.033899893984,691.377245508982,2026-08-19 02:09:02,133.0,18.0,7.0,16.0,21.0
20,1787105338,22,,Aggregated,10.1,0.0,180.0,1000.0,1600.0,2000.0,2900.0,3500.0,3900.0,4300.0,4500.0,4500.0,4500.0,187,0,180.0,916.3429732614989,46.91879998426885,4534.033899893984,685.6791443850267,2026-08-19 02:09:03,133.0,18.0,7.0,16.0,22.0
21,1787105339,24,,Aggregated,12.0,0.0,170.0,800.0,1400.0,1800.0,2800.0,3400.0,3900.0,3900.0,4500.0,4500.0,4500.0,208,0,160.0,836.9873624984533,46.91879998426885,4534.033899893984,675.3509615384615,2026-08-19 02:09:04,133.0,18.0,7.0,16.0,23.0
22,1787105340,26,,Aggregated,13.0,0.0,160.0,430.0,1100.0,1600.0,2600.0,3300.0,3900.0,3900.0,4500.0,4500.0,4500.0,233,0,160.0,761.2713515007061,46.91879998426885,4534.033899893984,659.0557939914163,2026-08-19 02:09:06,133.0,18.0,7.0,16.0,25.0
23,1787105341,28,,Aggregated,16.0,0.0,150.0,240.0,980.0,1400.0,2300.0,3200.0,3800.0,3900.0,4500.0,4500.0,4500.0,259,0,150.0,695.0686853298105,46.91879998426885,4534.033899893984,645.4054054054054,2026-08-19 02:09:07,133.0,18.0,7.0,16.0,26.0
24,1787105342,30,,Aggregated,16.0,0.0,140.0,210.0,800.0,1100.0,2200.0,3100.0,3800.0,3900.0,4500.0,4500.0,4500.0,287,0,140.0,637.8363397224718,46.91879998426885,4534.033899893984,630.9477351916377,2026-08-19 02:09:08,133.0,18.0,7.0,16.0,27.0
25,1787105343,30,,Aggregated,18.1,0.0,140.0,220.0,500.0,1000.0,2100.0,3000.0,3800.0,3900.0,4500.0,4500.0,4500.0,317,0,140.0,597.7366817061135,46.91879998426885,4534.033899893984,630.8801261829653,2026-08-19 02:09:09,693.0,19.0,85.0,18.0,28.0
26,1787105344,30,,Aggregated,20.4,0.0,130.0,210.0,400.0,800.0,2000.0,3000.0,3800.0,3900.0,4500.0,4500.0,4500.0,347,0,130.0,559.2135527383896,46.91879998426885,4534.033899893984,626.4092219020173,2026-08-19 02:09:10,693.0,19.0,85.0,18.0,29.0
27,1787105345,30,,Aggregated,24.4,0.0,130.0,210.0,350.0,610.0,2000.0,2900.0,3700.0,3900.0,4500.0,4500.0,4500.0,376,1,130.0,529.0721622335927,46.91879998426885,4534.033899893984,621.1622340425532,2026-08-19 02:09:11,693.0,19.0,85.0,18.0,30.0
28,1787105346,30,,Aggregated,24.7,0.0,130.0,200.0,300.0,440.0,1900.0,2800.0,3700.0,3900.0,4500.0,4500.0,4500.0,408,1,130.0,498.6938477945217,46.91879998426885,4534.033899893984,611.7279411764706,2026-08-19 02:09:12,693.0,19.0,85.0,18.0,31.0
29,1787105347,30,,Aggregated,25.1,0.1,130.0,200.0,290.0,420.0,1700.0,2600.0,3700.0,3900.0,4500.0,4500.0,4500.0,437,1,130.0,478.8026430205073,46.91879998426885,4534.033899893984,611.6864988558352,2026-08-19 02:09:14,693.0,19.0,85.0,18.0,33.0
30,1787105348,33,,Aggregated,26.1,0.1,130.0,200.0,280.0,400.0,1600.0,2600.0,3500.0,3900.0,4500.0,4500.0,4500.0,468,1,130.0,456.3773561962562,46.91879998426885,4534.033899893984,602.775641025641,2026-08-19 02:09:15,693.0,19.0,85.0,18.0,34.0
31,1787105349,36,,Aggregated,26.8,0.1,140.0,200.0,280.0,390.0,1500.0,2400.0,3500.0,3900.0,4500.0,4500.0,4500.0,500,2,130.0,440.1308293999173,46.91879998426885,4534.033899893984,585.632,2026-08-19 02:09:16,693.0,19.0,85.0,18.0,35.0
32,1787105350,39,,Aggregated,27.9,0.1,140.0,200.0,270.0,350.0,1300.0,2200.0,3400.0,3800.0,4500.0,4500.0,4500.0,538,3,140.0,420.649197212893,46.91879998426885,4534.033899893984,562.1152416356878,2026-08-19 02:09:17,693.0,19.0,85.0,18.0,36.0
33,1787105351,42,,Aggregated,29.1,0.2,140.0,200.0,270.0,350.0,1100.0,2200.0,3300.0,3800.0,4500.0,4500.0,4500.0,575,3,140.0,406.1763629584533,46.91879998426885,4534.033899893984,540.9669565217391,2026-08-19 02:09:18,693.0,19.0,85.0,18.0,37.0
34,1787105352,45,,Aggregated,30.3,0.3,150.0,210.0,290.0,370.0,1100.0,2200.0,3200.0,3800.0,4500.0,4500.0,4500.0,619,3,150.0,398.7096521827754,46.91879998426885,4534.033899893984,520.562197092084,2026-08-19 02:09:19,693.0,19.0,85.0,18.0,38.0
35,1787105353,48,,Aggregated,31.6,0.3,160.0,220.0,310.0,370.0,910.0,2000.0,3200.0,3800.0,4500.0,4500.0,4500.0,661,3,160.0,389.1964360073691,46.91879998426885,4534.033899893984,507.4629349470499,2026-08-19 02:09:20,693.0,19.0,85.0,18.0,39.0
36,1787105354,51,,Aggregated,32.8,0.3,170.0,240.0,320.0,390.0,800.0,2000.0,3100.0,3700.0,4500.0,4500.0,4500.0,711,5,170.0,383.39223122517626,46.91879998426885,4534.033899893984,488.2151898734177,2026-08-19 02:09:21,693.0,19.0,85.0,18.0,40.0
37,1787105355,54,,Aggregated,34.3,0.3,170.0,250.0,340.0,400.0,760.0,1900.0,3000.0,3700.0,4500.0,4500.0,4500.0,766,5,170.0,378.0977718032685,46.45390005316585,4534.033899893984,470.4738903394256,2026-08-19 02:09:23,693.0,19.0,85.0,18.0,42.0
38,1787105356,57,,Aggregated,36.3,0.5,180.0,260.0,360.0,410.0,720.0,1900.0,3000.0,3700.0,4500.0,4500.0,4500.0,817,5,180.0,376.9227581408167,46.45390005316585,4534.033899893984,457.2766217870257,2026-08-19 02:09:24,1063.0,19.0,85.0,18.0,43.0
39,1787105357,60,,Aggregated,38.5,0.4,190.0,280.0,380.0,430.0,720.0,1700.0,3000.0,3700.0,4500.0,4500.0,4500.0,869,5,190.0,379.0595837756488,46.45390005316585,4534.033899893984,446.493670886076,2026-08-19 02:09:25,1063.0,19.0,85.0,18.0,44.0
40,1787105358,60,,Aggregated,40.3,0.4,200.0,300.0,400.0,450.0,720.0,1600.0,2900.0,3500.0,4500.0,4500.0,4500.0,926,5,200.0,382.6919319667576,46.45390005316585,4534.033899893984,434.6976241900648,2026-08-19 02:09:26,1063.0,19.0,85.0,18.0,45.0
41,1787105359,60,,Aggregated,43.1,0.4,210.0,330.0,420.0,480.0,740.0,1500.0,2800.0,3500.0,4500.0,4500.0,4500.0,984,5,210.0,392.5891630092448,46.45390005316585,4534.033899893984,425.9512195121951,2026-08-19 02:09:27,1063.0,19.0,85.0,18.0,46.0
42,1787105360,60,,Aggregated,45.2,0.4,220.0,360.0,450.0,510.0,760.0,1500.0,2800.0,3400.0,4300.0,4500.0,4500.0,1038,5,220.0,402.91490828672687,46.45390005316585,4534.033899893984,416.17052023121386,2026-08-19 02:09:28,1063.0,19.0,85.0,18.0,47.0
43,1787105361,60,,Aggregated,47.9,0.3,240.0,390.0,480.0,560.0,800.0,1300.0,2600.0,3400.0,4300.0,4500.0,4500.0,1093,5,240.0,415.0177172931765,46.45390005316585,4534.033899893984,408.0695333943276,2026-08-19 02:09:29,1063.0,19.0,85.0,18.0,48.0
44,1787105362,60,,Aggregated,49.4,0.2,260.0,420.0,530.0,600.0,840.0,1200.0,2600.0,3300.0,4300.0,4500.0,4500.0,1144,6,260.0,431.1628569936351,46.45390005316585,4534.033899893984,404.2368881118881,2026-08-19 02:09:31,1063.0,19.0,85.0,18.0,50.0
45,1787105363,60,,Aggregated,51.4,0.2,280.0,450.0,580.0,660.0,900.0,1200.0,2400.0,3200.0,4300.0,4500.0,4500.0,1201,6,280.0,450.61636194895,46.45390005316585,4534.033899893984,398.00582847626976,2026-08-19 02:09:32,1063.0,19.0,85.0,18.0,51.0
46,1787105364,60,,Aggregated,52.2,0.2,300.0,490.0,630.0,730.0,950.0,1200.0,2300.0,3200.0,4300.0,4500.0,4500.0,1255,6,300.0,472.1864329087937,46.45390005316585,4534.033899893984,390.6478087649402,2026-08-19 02:09:33,1063.0,19.0,85.0,18.0,52.0
47,1787105365,60,,Aggregated,53.5,0.3,330.0,540.0,700.0,780.0,970.0,1200.0,2200.0,3200.0,4300.0,4500.0,4500.0,1311,6,330.0,492.0738665144614,46.45390005316585,4534.033899893984,384.2860411899313,2026-08-19 02:09:34,1063.0,19.0,85.0,18.0,53.0
48,1787105366,60,,Aggregated,54.0,0.1,350.0,580.0,760.0,840.0,1000.0,1200.0,2200.0,3200.0,4300.0,4500.0,4500.0,1366,7,350.0,514.0407524160437,46.45390005316585,4534.033899893984,380.71376281112737,2026-08-19 02:09:35,1063.0,19.0,85.0,18.0,54.0
49,1787105367,60,,Aggregated,54.5,0.1,380.0,620.0,800.0,910.0,1100.0,1200.0,2200.0,3100.0,4300.0,4500.0,4500.0,1420,7,380.0,534.7843050708319,46.45390005316585,4534.033899893984,375.74084507042255,2026-08-19 02:09:36,1063.0,19.0,85.0,18.0,55.0
50,1787105368,60,,Aggregated,54.6,0.2,400.0,680.0,860.0,950.0,1100.0,1200.0,2200.0,3100.0,4300.0,4500.0,4500.0,1474,7,400.0,556.0988419272386,46.45390005316585,4534.033899893984,371.8337856173677,2026-08-19 02:09:37,1063.0,19.0,85.0,18.0,56.0
51,1787105369,60,,Aggregated,54.7,0.2,430.0,730.0,910.0,1000.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1528,8,430.0,575.0838165581794,46.45390005316585,4534.033899893984,367.5445026178011,2026-08-19 02:09:38,1078.0,21.0,240.0,20.0,57.0
52,1787105370,60,,Aggregated,54.6,0.2,450.0,770.0,960.0,1000.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1583,8,450.0,593.4402502217051,46.45390005316585,4534.033899893984,364.37271004421984,2026-08-19 02:09:40,1078.0,21.0,240.0,20.0,59.0
53,1787105371,60,,Aggregated,54.3,0.3,480.0,830.0,1000.0,1100.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1638,9,480.0,611.6325494514748,46.45390005316585,4534.033899893984,360.4090354090354,2026-08-19 02:09:41,1078.0,21.0,240.0,20.0,60.0
54,1787105372,60,,Aggregated,54.5,0.3,510.0,890.0,1000.0,1100.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1692,9,510.0,626.9710648356443,46.45390005316585,4534.033899893984,357.6128841607565,2026-08-19 02:09:42,1078.0,21.0,240.0,20.0,61.0
55,1787105373,60,,Aggregated,54.3,0.4,550.0,920.0,1000.0,1100.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1746,9,550.0,642.1056192449346,46.45390005316585,4534.033899893984,356.01775486827034,2026-08-19 02:09:43,1078.0,21.0,240.0,20.0,62.0
56,1787105374,60,,Aggregated,54.7,0.4,570.0,960.0,1100.0,1100.0,1100.0,1200.0,2200.0,3000.0,4300.0,4500.0,4500.0,1798,9,570.0,654.8079398785846,46.45390005316585,4534.033899893984,352.9577308120133,2026-08-19 02:09:44,1078.0,21.0,240.0,20.0,63.0
57,1787105375,60,,Aggregated,54.1,0.3,610.0,1000.0,1100.0,1100.0,1100.0,1200.0,2100.0,2900.0,4300.0,4500.0,4500.0,1856,10,610.0,671.1026523718264,46.45390005316585,4534.033899893984,349.9585129310345,2026-08-19 02:09:45,1078.0,21.0,240.0,20.0,64.0
58,1787105376,60,,Aggregated,54.3,0.3,650.0,1000.0,1100.0,1100.0,1100.0,1200.0,2100.0,2800.0,4300.0,4500.0,4500.0,1907,10,650.0,681.2342074994554,46.45390005316585,4534.033899893984,348.2233875196644,2026-08-19 02:09:46,1078.0,21.0,240.0,20.0,65.0
59,1787105377,60,,Aggregated,53.9,0.4,700.0,1000.0,1100.0,1100.0,1100.0,1200.0,2100.0,2800.0,4300.0,4500.0,4500.0,1963,10,700.0,695.0562481415684,46.45390005316585,4534.033899893984,345.5359144167091,2026-08-19 02:09:47,1078.0,21.0,240.0,20.0,66.0
60,1787105378,60,,Aggregated,54.1,0.3,730.0,1000.0,1100.0,1100.0,1100.0,1200.0,2100.0,2800.0,3900.0,4500.0,4500.0,2015,10,730.0,705.225783722965,46.45390005316585,4534.033899893984,343.6590570719603,2026-08-19 02:09:48,1078.0,21.0,240.0,20.0,67.0
61,1787105379,60,,Aggregated,53.8,0.3,760.0,1000.0,1100.0,1100.0,1100.0,1300.0,2100.0,2800.0,3900.0,4500.0,4500.0,2049,10,760.0,714.2072816505727,46.45390005316585,4534.033899893984,344.7491459248414,2026-08-19 02:09:50,1078.0,21.0,240.0,20.0,69.0
62,1787105380,60,,Aggregated,54.1,0.3,780.0,1100.0,1100.0,1100.0,1200.0,1500.0,2100.0,2800.0,3900.0,4500.0,4500.0,2097,10,780.0,733.8371451607246,46.45390005316585,4534.033899893984,343.2494039103481,2026-08-19 02:09:51,1078.0,21.0,240.0,20.0,70.0
63,1787105381,60,,Aggregated,51.9,0.2,800.0,1100.0,1100.0,1100.0,1200.0,1500.0,2100.0,2600.0,3900.0,4500.0,4500.0,2142,10,800.0,745.2151627929504,46.45390005316585,4534.033899893984,341.95051353874885,2026-08-19 02:09:52,1078.0,21.0,240.0,20.0,71.0
64,1787105382,60,,Aggregated,51.3,0.2,840.0,1100.0,1100.0,1100.0,1300.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2190,10,840.0,757.3911649781518,46.45390005316585,4534.033899893984,340.25753424657535,2026-08-19 02:09:53,1078.0,21.0,240.0,20.0,72.0
65,1787105383,60,,Aggregated,50.2,0.1,890.0,1100.0,1100.0,1100.0,1300.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2241,10,890.0,767.6082986173943,46.45390005316585,4534.033899893984,338.6979027219991,2026-08-19 02:09:54,925.0,20.0,220.0,19.0,73.0
66,1787105384,60,,Aggregated,49.6,0.1,920.0,1100.0,1100.0,1100.0,1300.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2299,10,920.0,776.0815763817784,46.45390005316585,4534.033899893984,335.59286646367985,2026-08-19 02:09:55,925.0,20.0,220.0,19.0,74.0
67,1787105385,60,,Aggregated,49.7,0.1,950.0,1100.0,1100.0,1100.0,1300.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2354,10,950.0,783.8623081571316,46.45390005316585,4534.033899893984,332.677145284622,2026-08-19 02:09:56,925.0,20.0,220.0,19.0,75.0
68,1787105386,60,,Aggregated,49.6,0.1,980.0,1100.0,1100.0,1100.0,1300.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2408,10,980.0,790.6459871268803,46.45390005316585,4534.033899893984,331.8293189368771,2026-08-19 02:09:57,925.0,20.0,220.0,19.0,76.0
69,1787105387,60,,Aggregated,49.7,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1500.0,2000.0,2600.0,3900.0,4500.0,4500.0,2461,10,1000.0,797.1172881761962,46.45390005316585,4534.033899893984,330.1227143437627,2026-08-19 02:09:59,925.0,20.0,220.0,19.0,78.0
70,1787105388,60,,Aggregated,50.0,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1500.0,2000.0,2400.0,3900.0,4500.0,4500.0,2515,10,1000.0,803.4155090264958,46.45390005316585,4534.033899893984,328.9685884691849,2026-08-19 02:10:00,925.0,20.0,220.0,19.0,79.0
71,1787105389,60,,Aggregated,49.9,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,2000.0,2400.0,3900.0,4500.0,4500.0,2575,10,1000.0,810.7929530102325,46.45390005316585,4534.033899893984,327.19300970873786,2026-08-19 02:10:01,925.0,20.0,220.0,19.0,80.0
72,1787105390,60,,Aggregated,50.3,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2400.0,3900.0,4500.0,4500.0,2627,10,1000.0,816.3711962319002,46.45390005316585,4534.033899893984,327.62542824514657,2026-08-19 02:10:02,925.0,20.0,220.0,19.0,81.0
73,1787105391,60,,Aggregated,52.1,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2400.0,3900.0,4500.0,4500.0,2683,10,1000.0,822.2019577340233,46.45390005316585,4534.033899893984,325.7793514722326,2026-08-19 02:10:03,925.0,20.0,220.0,19.0,82.0
74,1787105392,60,,Aggregated,52.6,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2300.0,3900.0,4500.0,4500.0,2739,10,1000.0,827.7384624682593,46.45390005316585,4534.033899893984,323.98284045272,2026-08-19 02:10:04,925.0,20.0,220.0,19.0,83.0
75,1787105393,60,,Aggregated,53.7,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2300.0,3900.0,4500.0,4500.0,2795,10,1000.0,833.1739758857741,46.45390005316585,4534.033899893984,323.0704830053667,2026-08-19 02:10:05,925.0,20.0,220.0,19.0,84.0
76,1787105394,60,,Aggregated,54.3,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2200.0,3900.0,4500.0,4500.0,2847,10,1000.0,838.0016066036411,46.45390005316585,4534.033899893984,322.1541974007727,2026-08-19 02:10:06,925.0,20.0,220.0,19.0,85.0
77,1787105395,60,,Aggregated,54.7,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2200.0,3900.0,4500.0,4500.0,2902,10,1000.0,842.9290198830988,46.45390005316585,4534.033899893984,321.3583735354928,2026-08-19 02:10:08,925.0,20.0,220.0,19.0,87.0
78,1787105396,60,,Aggregated,54.4,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2200.0,3900.0,4500.0,4500.0,2959,10,1000.0,848.1294510310252,46.45390005316585,4534.033899893984,319.30686042581954,2026-08-19 02:10:09,1195.0,20.0,230.0,19.0,88.0
79,1787105397,60,,Aggregated,54.8,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1300.0,1900.0,2200.0,3900.0,4500.0,4500.0,3014,10,1000.0,852.2029115798201,46.45390005316585,4534.033899893984,318.2451891174519,2026-08-19 02:10:10,1195.0,20.0,230.0,19.0,89.0
80,1787105398,60,,Aggregated,54.5,0.0,1000.0,1100.0,1100.0,1100.0,1200.0,1300.0,1900.0,2200.0,3900.0,4500.0,4500.0,3069,10,1000.0,856.7241835456088,46.45390005316585,4534.033899893984,317.72368849788205,2026-08-19 02:10:11,1195.0,20.0,230.0,19.0,90.0
81,1787105399,60,,Aggregated,54.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1800.0,2200.0,3900.0,4500.0,4500.0,3121,11,1100.0,860.7604624163413,46.45390005316585,4534.033899893984,317.3043896187119,2026-08-19 02:10:12,1195.0,20.0,230.0,19.0,91.0
82,1787105400,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1800.0,2200.0,3900.0,4500.0,4500.0,3165,12,1100.0,865.5072703638289,46.45390005316585,4534.033899893984,317.92827804107424,2026-08-19 02:10:13,1195.0,20.0,230.0,19.0,92.0
83,1787105401,60,,Aggregated,54.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2200.0,3900.0,4500.0,4500.0,3222,13,1100.0,871.6262409378327,46.45390005316585,4534.033899893984,317.1449410304159,2026-08-19 02:10:14,1195.0,20.0,230.0,19.0,93.0
84,1787105402,60,,Aggregated,54.0,0.2,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1900.0,2200.0,3900.0,4500.0,4500.0,3287,16,1100.0,875.3040275635786,46.45390005316585,4534.033899893984,316.3279586248859,2026-08-19 02:10:15,1195.0,20.0,230.0,19.0,94.0
85,1787105403,60,,Aggregated,53.8,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1900.0,2200.0,3900.0,4500.0,4500.0,3332,16,1100.0,877.4880021912552,46.45390005316585,4534.033899893984,316.12424969987995,2026-08-19 02:10:17,1195.0,20.0,230.0,19.0,96.0
86,1787105404,60,,Aggregated,53.8,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1900.0,2200.0,3900.0,4500.0,4500.0,3387,16,1100.0,881.3092423978135,46.45390005316585,4534.033899893984,315.2459403602008,2026-08-19 02:10:18,1195.0,20.0,230.0,19.0,97.0
87,1787105405,60,,Aggregated,53.7,0.6,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1800.0,2200.0,3900.0,4500.0,4500.0,3438,16,1100.0,885.4602929613409,46.45390005316585,4534.033899893984,313.6131471785922,2026-08-19 02:10:19,1195.0,20.0,230.0,19.0,98.0
88,1787105406,60,,Aggregated,53.8,0.6,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1800.0,2200.0,3900.0,4500.0,4500.0,3481,18,1100.0,889.5743643208568,46.45390005316585,4534.033899893984,313.1973570812985,2026-08-19 02:10:20,1195.0,20.0,230.0,19.0,99.0
89,1787105407,60,,Aggregated,53.1,0.6,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3523,18,1100.0,896.1004933580323,46.45390005316585,4534.033899893984,311.7133125177406,2026-08-19 02:10:21,1195.0,20.0,230.0,19.0,100.0
