Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841998,17,,Aggregated,10.100000,0.000000,360,400,420,430,490,520,540,550,560,560,560,362,0,360,339.05489392295925,29.696700017666444,561.1806999950204,741.5662983425415
1782841999,18,,Aggregated,10.800000,0.000000,370,400,420,430,510,540,590,610,750,750,750,379,0,370,345.5073620058476,29.696700017666444,746.3636999891605,743.197889182058
1782842000,19,,Aggregated,11.400000,0.000000,370,400,420,450,520,550,610,650,750,750,750,397,0,370,351.24874634827165,29.696700017666444,746.3636999891605,742.7783375314862
1782842001,20,,Aggregated,11.600000,0.000000,370,410,430,460,530,570,610,670,770,770,770,418,0,370,355.91303038343443,28.192400000989437,770.3841000038665,737.8444976076555
1782842002,21,,Aggregated,13.100000,0.000000,370,410,430,460,530,570,610,670,770,770,770,437,0,370,354.0452672775997,28.192400000989437,770.3841000038665,732.9954233409611
1782842003,22,,Aggregated,13.200000,0.000000,370,410,430,460,530,570,610,670,770,770,770,459,0,370,354.8187084974364,28.192400000989437,770.3841000038665,732.1437908496732
1782842004,23,,Aggregated,14.500000,0.000000,380,410,440,480,550,600,630,680,770,770,770,480,0,380,361.1104258339765,28.192400000989437,770.3841000038665,732.0895833333333
1782842005,24,,Aggregated,16.100000,0.000000,380,420,460,500,570,620,680,700,770,770,770,502,0,380,369.31922051848505,28.192400000989437,770.3841000038665,731.9501992031873
1782842006,25,,Aggregated,16.300000,0.000000,380,420,470,510,600,640,690,700,770,770,770,529,0,380,371.5719240080497,28.192400000989437,770.3841000038665,725.4744801512287
1782842007,26,,Aggregated,17.500000,0.000000,380,430,480,520,610,650,710,720,770,770,770,554,0,380,377.04277130004374,28.192400000989437,770.3841000038665,726.4007220216606
1782842008,27,,Aggregated,18.900000,0.000000,390,430,500,530,620,680,710,730,770,770,770,579,0,390,381.0568509502972,28.192400000989437,770.3841000038665,725.3229706390329
1782842009,28,,Aggregated,19.600000,0.000000,390,430,500,540,630,700,720,740,880,880,880,604,0,390,386.51361456988934,28.192400000989437,883.8345000112895,722.9817880794702
1782842010,29,,Aggregated,20.600000,0.000000,390,430,510,540,650,710,760,840,930,930,930,620,0,390,394.22663854864135,28.192400000989437,930.5267999880016,724.3645161290323
1782842011,30,,Aggregated,22.000000,0.000000,390,450,530,580,680,750,980,1000,1500,1500,1500,652,0,390,413.8642463192006,28.192400000989437,1535.2426999888849,722.7852760736197
1782842012,30,,Aggregated,22.400000,0.000000,400,460,540,600,710,890,1000,1100,1500,1500,1500,678,1,400,427.3672700592349,28.192400000989437,1535.2426999888849,718.9601769911504
1782842013,30,,Aggregated,23.300000,0.000000,400,480,560,630,770,980,1100,1100,1500,1500,1500,705,1,400,444.4042356032548,28.192400000989437,1535.2426999888849,717.7177304964539
1782842014,30,,Aggregated,24.000000,0.100000,400,500,600,650,900,1000,1100,1100,1500,1500,1500,734,2,400,462.51663351536166,28.192400000989437,1535.2426999888849,717.0613079019074
1782842015,30,,Aggregated,24.800000,0.100000,410,520,620,680,970,1100,1100,1200,1500,1500,1500,756,2,400,479.7704326725031,28.192400000989437,1535.2426999888849,718.3029100529101
1782842016,30,,Aggregated,26.100000,0.200000,410,540,650,720,1000,1100,1200,1300,1500,1500,1500,787,2,410,503.0144454896263,28.192400000989437,1535.2426999888849,718.6251588310038
1782842017,30,,Aggregated,25.800000,0.200000,420,550,680,800,1100,1100,1200,1300,1500,1500,1500,817,2,420,518.7706097922996,28.192400000989437,1535.2426999888849,717.9718482252142
1782842018,30,,Aggregated,25.500000,0.200000,420,590,710,880,1100,1100,1200,1300,1500,1500,1500,843,2,420,531.0895771059484,28.192400000989437,1535.2426999888849,718.6215895610914
1782842019,30,,Aggregated,26.100000,0.200000,430,610,760,950,1100,1200,1200,1300,2200,2200,2200,874,3,430,547.441551830975,28.192400000989437,2161.726499994984,717.3489702517162
1782842020,30,,Aggregated,26.300000,0.200000,430,630,850,970,1100,1100,1200,1300,2200,2200,2200,903,3,430,557.4514912516469,28.192400000989437,2161.726499994984,716.5193798449612
1782842021,30,,Aggregated,26.200000,0.200000,440,650,900,980,1100,1100,1200,1300,2200,2200,2200,935,3,440,567.0697733692334,28.192400000989437,2161.726499994984,714.648128342246
1782842022,30,,Aggregated,27.300000,0.300000,450,680,940,1000,1100,1100,1200,1300,2200,2200,2200,960,4,450,577.8197033336255,28.192400000989437,2161.726499994984,716.0385416666667
1782842023,31,,Aggregated,27.100000,0.300000,460,710,960,1000,1100,1200,1200,1300,2200,2200,2200,999,4,460,588.37780150172,28.192400000989437,2161.726499994984,712.2392392392393
1782842024,32,,Aggregated,27.200000,0.200000,460,710,960,1000,1100,1200,1200,1300,1500,2200,2200,1038,4,460,586.5946689791143,28.192400000989437,2161.726499994984,708.7302504816955
1782842025,34,,Aggregated,27.300000,0.300000,460,700,940,1000,1100,1200,1200,1300,1500,2200,2200,1074,4,460,579.1248617322749,28.192400000989437,2161.726499994984,706.1256983240223
1782842026,35,,Aggregated,28.300000,0.200000,460,680,930,990,1100,1200,1200,1300,1500,2200,2200,1108,4,450,571.0116328523113,28.192400000989437,2161.726499994984,701.6389891696751
1782842027,36,,Aggregated,30.100000,0.200000,440,650,910,990,1100,1200,1200,1300,1500,2200,2200,1143,4,440,561.6184405077347,27.6912999979686,2161.726499994984,698.2519685039371
1782842028,37,,Aggregated,31.200000,0.200000,450,650,900,980,1100,1100,1200,1300,1500,2200,2200,1167,4,450,560.28265192835,27.6912999979686,2161.726499994984,696.7395029991432
1782842029,38,,Aggregated,31.800000,0.200000,450,680,900,980,1100,1100,1200,1300,1500,2200,2200,1202,4,450,562.5549291185044,27.6912999979686,2161.726499994984,692.9683860232946
1782842030,39,,Aggregated,32.100000,0.200000,460,680,910,980,1100,1100,1200,1300,1500,2200,2200,1230,4,450,564.6046430084995,27.6912999979686,2161.726499994984,688.3821138211382
1782842031,40,,Aggregated,32.300000,0.200000,460,700,940,990,1100,1200,1200,1300,1500,2200,2200,1267,4,460,571.8051642466163,27.6912999979686,2161.726499994984,685.3993685872139
1782842032,40,,Aggregated,32.600000,0.100000,470,710,950,1000,1100,1200,1200,1300,1500,2200,2200,1300,4,470,578.9261001542595,27.6912999979686,2161.726499994984,683.1530769230769
1782842033,40,,Aggregated,33.700000,0.100000,480,720,970,1000,1100,1200,1300,1300,2200,2200,2200,1340,4,480,589.9363561943669,27.6912999979686,2240.1650000247173,680.2753731343283
1782842034,40,,Aggregated,33.500000,0.100000,480,730,980,1000,1100,1200,1300,1300,2200,2200,2200,1371,5,480,597.2272345736067,27.6912999979686,2240.1650000247173,678.3326039387308
1782842035,40,,Aggregated,33.600000,0.000000,490,780,990,1000,1100,1200,1300,1400,2200,2200,2200,1405,5,490,607.1540981497586,27.6912999979686,2240.1650000247173,676.9103202846975
1782842036,40,,Aggregated,33.900000,0.000000,490,800,990,1000,1200,1300,1300,1400,2200,2200,2200,1458,6,490,608.9863081621415,27.6912999979686,2240.1650000247173,669.3175582990398
1782842037,40,,Aggregated,33.200000,0.100000,500,810,990,1000,1200,1200,1300,1400,2200,2200,2200,1488,6,490,608.8832840055685,27.6912999979686,2240.1650000247173,667.5087365591398
1782842038,40,,Aggregated,33.600000,0.100000,500,840,990,1000,1200,1200,1300,1400,2200,2200,2200,1522,6,500,611.6572421814502,27.6912999979686,2240.1650000247173,665.1156373193166
1782842039,40,,Aggregated,34.800000,0.200000,500,840,990,1000,1200,1200,1300,1400,2200,2200,2200,1560,6,500,614.4279402564839,27.6912999979686,2240.1650000247173,660.9685897435897
1782842040,40,,Aggregated,35.000000,0.200000,500,860,1000,1000,1200,1200,1300,1400,2200,2400,2400,1602,6,500,617.6291139826969,27.6912999979686,2401.094600005308,657.4550561797753
1782842041,40,,Aggregated,35.600000,0.200000,510,870,1000,1000,1200,1200,1300,1400,2200,2400,2400,1633,6,510,620.2715565219335,27.6912999979686,2401.094600005308,656.1169626454379
1782842042,40,,Aggregated,35.800000,0.200000,510,880,1000,1100,1200,1300,1300,1400,2200,2400,2400,1681,6,510,623.7921546104808,27.6912999979686,2401.094600005308,651.8625817965496
1782842043,40,,Aggregated,36.200000,0.200000,510,880,1000,1100,1200,1300,1300,1400,2200,2400,2400,1717,7,510,624.1021691323004,27.6912999979686,2401.094600005308,649.13453698311
1782842044,40,,Aggregated,36.400000,0.200000,510,880,1000,1100,1200,1300,1300,1400,2200,2400,2400,1753,7,510,624.174996006919,27.6912999979686,2401.094600005308,645.6172276098117
1782842045,40,,Aggregated,38.400000,0.200000,510,880,1000,1100,1200,1300,1300,1400,2200,2400,2400,1786,7,510,625.4757242442502,27.6912999979686,2401.094600005308,644.0442329227324
1782842046,40,,Aggregated,37.300000,0.300000,510,890,1000,1100,1200,1300,1300,1400,2200,2400,2400,1825,7,510,628.2387545206967,27.6912999979686,2401.094600005308,640.8093150684931
1782842047,40,,Aggregated,38.800000,0.200000,510,900,1000,1100,1200,1300,1300,1400,2300,2400,2400,1859,7,510,631.6697912319905,27.6912999979686,2401.094600005308,639.2732651963421
1782842048,40,,Aggregated,37.600000,0.200000,520,920,1000,1100,1200,1300,1400,1400,2300,2400,2400,1891,7,520,637.2023098890304,27.6912999979686,2401.094600005308,639.3120042305659
1782842049,40,,Aggregated,36.700000,0.100000,530,930,1000,1100,1200,1300,1400,1500,2300,2400,2400,1931,7,530,644.9759516831164,27.6912999979686,2401.094600005308,638.4324184360435
1782842050,40,,Aggregated,36.600000,0.100000,530,940,1000,1100,1200,1300,1400,1500,2300,2400,2400,1963,7,530,648.6059755986671,27.6912999979686,2401.094600005308,637.4253693326541
1782842052,40,,Aggregated,36.500000,0.100000,540,950,1000,1100,1200,1300,1400,1500,2200,2400,2400,2007,7,540,651.8480627304563,27.6912999979686,2401.094600005308,634.8101644245143
1782842053,40,,Aggregated,36.800000,0.100000,540,950,1000,1100,1200,1300,1400,1500,2200,2400,2400,2033,7,540,652.6823123954691,27.6912999979686,2401.094600005308,633.3531726512543
1782842054,40,,Aggregated,35.800000,0.100000,540,960,1000,1100,1200,1300,1400,1500,2200,2400,2400,2073,7,540,658.1397917510907,27.6912999979686,2401.094600005308,633.1866859623734
1782842055,40,,Aggregated,37.100000,0.100000,550,970,1100,1100,1200,1300,1400,1400,2200,2400,2400,2109,7,550,662.2519322428036,27.6912999979686,2401.094600005308,632.5073494547179
1782842056,40,,Aggregated,34.800000,0.100000,550,970,1100,1100,1200,1300,1400,1400,2200,2400,2400,2137,7,550,662.9862517548434,27.6912999979686,2401.094600005308,630.8731867103417
1782842057,40,,Aggregated,34.700000,0.000000,560,980,1100,1100,1200,1300,1400,1500,2200,2400,2400,2178,7,560,669.2469185491748,27.6912999979686,2401.094600005308,630.6556473829202
1782842058,40,,Aggregated,34.800000,0.000000,570,980,1100,1100,1200,1300,1400,1500,2200,2400,2400,2214,7,570,672.885437714627,27.6912999979686,2401.094600005308,629.6851851851852
1782842059,40,,Aggregated,34.900000,0.000000,580,980,1100,1100,1200,1300,1400,1500,2200,2400,2400,2246,7,580,677.5137953251228,27.6912999979686,2401.094600005308,629.2368655387355
1782842060,40,,Aggregated,35.100000,0.000000,590,990,1100,1100,1200,1300,1400,1500,2200,2400,2400,2287,8,590,679.8990965020347,27.6912999979686,2401.094600005308,627.3296895496284
1782842061,40,,Aggregated,34.900000,0.000000,590,990,1100,1100,1200,1300,1400,1500,2200,2400,2400,2319,8,590,681.4871959034542,27.6912999979686,2401.094600005308,626.8081069426477
1782842062,40,,Aggregated,35.200000,0.100000,600,1000,1100,1100,1200,1300,1400,1500,2200,2400,2400,2351,8,600,684.472896639806,27.6912999979686,2401.094600005308,626.2373458102935
1782842063,40,,Aggregated,35.500000,0.100000,610,1000,1100,1100,1300,1300,1400,1500,2200,2400,2400,2387,8,610,689.1082878927994,27.6912999979686,2401.094600005308,625.7436112274822
1782842064,40,,Aggregated,34.300000,0.100000,610,1000,1100,1100,1300,1300,1400,1500,2300,2700,2700,2419,9,610,692.7070430756881,27.6912999979686,2688.386800000444,624.9322033898305
1782842065,40,,Aggregated,34.500000,0.100000,620,1000,1100,1200,1300,1300,1400,1500,2300,2700,2700,2448,10,620,697.2702117647975,27.6912999979686,2688.386800000444,625.5596405228758
1782842066,40,,Aggregated,34.300000,0.200000,630,1000,1100,1200,1300,1300,1400,1500,2300,2700,2700,2477,10,630,702.5899841341541,27.6912999979686,2688.386800000444,625.9572062979411
1782842067,40,,Aggregated,33.500000,0.300000,640,1000,1100,1200,1300,1400,1400,1500,2300,2700,2700,2515,11,640,708.228043976268,27.6912999979686,2688.386800000444,625.7932405566601
1782842068,40,,Aggregated,33.500000,0.300000,650,1000,1100,1200,1300,1400,1500,1500,2300,2700,2700,2546,11,650,711.3383968971903,27.6912999979686,2688.386800000444,625.1394344069128
1782842069,40,,Aggregated,33.400000,0.400000,660,1000,1100,1200,1300,1400,1500,1500,2300,2700,2700,2585,12,660,714.933164371459,27.6912999979686,2688.386800000444,624.5005802707931
1782842070,40,,Aggregated,33.000000,0.400000,660,1000,1100,1200,1300,1400,1500,1500,2300,2700,2700,2619,12,660,716.5583026346692,27.6912999979686,2688.386800000444,623.0874379534173
1782842071,40,,Aggregated,33.700000,0.500000,680,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,2654,12,680,719.1010696684548,27.6912999979686,2688.386800000444,622.8180105501131
1782842072,40,,Aggregated,33.000000,0.400000,680,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,2688,12,680,722.5875546875202,27.6912999979686,2688.386800000444,623.0230654761905
1782842073,40,,Aggregated,33.200000,0.400000,690,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,2714,12,690,724.6128909359476,27.6912999979686,2688.386800000444,622.4325718496684
1782842074,40,,Aggregated,33.000000,0.400000,700,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,2747,12,700,727.6711645795908,27.6912999979686,2688.386800000444,622.223880597015
1782842075,40,,Aggregated,33.000000,0.400000,700,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2779,12,700,731.3907472472579,27.6912999979686,2688.386800000444,622.0539762504498
1782842076,40,,Aggregated,32.800000,0.300000,710,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2822,12,700,733.2097010276611,27.6912999979686,2688.386800000444,620.3777462792345
1782842077,40,,Aggregated,33.400000,0.200000,710,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2862,12,710,732.8092459818291,27.6912999979686,2688.386800000444,619.4877707896576
1782842078,40,,Aggregated,34.800000,0.200000,710,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2897,12,710,733.581788746992,27.6912999979686,2688.386800000444,618.865032792544
1782842079,40,,Aggregated,34.700000,0.100000,710,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2941,12,710,734.278469874232,27.6912999979686,2688.386800000444,617.5457327439647
1782842080,40,,Aggregated,35.300000,0.100000,720,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2972,12,720,734.9084856325861,27.6912999979686,2688.386800000444,617.1275235531629
1782842081,40,,Aggregated,35.700000,0.000000,720,1100,1100,1200,1300,1400,1500,1500,2400,2700,2700,3009,12,720,737.2021193752431,27.6912999979686,2688.386800000444,616.6952475905616
1782842082,40,,Aggregated,34.700000,0.000000,720,1100,1100,1200,1300,1400,1500,1500,2400,2700,2700,3047,12,720,737.6626867411132,27.6912999979686,2688.386800000444,616.0219888414834
1782842083,40,,Aggregated,34.900000,0.000000,730,1100,1100,1200,1300,1400,1500,1500,2400,2700,2700,3083,12,730,738.080260914778,27.6912999979686,2688.386800000444,615.1518001946156
1782842084,44,,Aggregated,35.700000,0.000000,720,1100,1100,1200,1300,1400,1500,1500,2400,2700,2700,3139,12,720,735.3384036636223,27.6912999979686,2688.386800000444,611.8419878942339
1782842085,52,,Aggregated,36.800000,0.000000,710,1100,1100,1200,1300,1400,1500,1500,2400,2700,2700,3201,12,710,726.2748149953464,19.788899982813746,2688.386800000444,607.5373320837239
1782842086,56,,Aggregated,37.900000,0.000000,680,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3255,12,680,716.1034908141569,19.788899982813746,2688.386800000444,602.7984639016897
1782842087,60,,Aggregated,41.100000,0.000000,640,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3309,12,640,706.5699932003421,19.788899982813746,2688.386800000444,597.849803566032
1782842088,60,,Aggregated,42.200000,0.000000,620,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3361,12,620,700.1169294257402,19.788899982813746,2688.386800000444,593.7503719131211
1782842089,60,,Aggregated,43.900000,0.000000,600,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3409,12,600,695.6785074801624,19.788899982813746,2688.386800000444,589.628043414491
1782842090,60,,Aggregated,45.000000,0.000000,590,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3469,12,590,692.5118035168334,19.788899982813746,2688.386800000444,585.9115018737389
1782842091,60,,Aggregated,46.400000,0.000000,580,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3530,12,580,689.3138896033508,19.788899982813746,2688.386800000444,581.5733711048159
1782842092,60,,Aggregated,49.500000,0.000000,560,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3594,12,560,685.0784814968862,19.788899982813746,2688.386800000444,578.3547579298831
1782842093,60,,Aggregated,51.800000,0.000000,540,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3667,12,540,678.8342230706032,19.788899982813746,2688.386800000444,574.1232615216799
1782842094,60,,Aggregated,54.300000,0.000000,530,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,3723,12,530,672.3053934192512,19.788899982813746,2688.386800000444,570.4560838033843
1782842095,60,,Aggregated,56.500000,0.000000,520,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,3784,12,520,666.6847956923789,19.788899982813746,2688.386800000444,567.526955602537
1782842096,60,,Aggregated,57.900000,0.000000,510,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,3845,12,510,660.2835459818317,19.788899982813746,2688.386800000444,563.4842652795838
1782842097,60,,Aggregated,57.600000,0.000000,500,980,1100,1100,1300,1300,1400,1500,2400,2700,2700,3904,12,500,654.6402861168583,19.788899982813746,2688.386800000444,560.6232069672132
1782842098,60,,Aggregated,58.100000,0.000000,480,980,1100,1100,1300,1300,1400,1500,2400,2700,2700,3964,12,480,648.6426365035932,19.788899982813746,2688.386800000444,557.4359233097881
1782842099,60,,Aggregated,58.900000,0.000000,470,970,1100,1100,1300,1300,1400,1500,2400,2700,2700,4012,12,470,644.3726327517738,19.788899982813746,2688.386800000444,554.8778664007976
1782842100,60,,Aggregated,61.000000,0.000000,460,960,1100,1100,1300,1300,1400,1500,2400,2700,2700,4086,12,460,640.2612812531003,19.788899982813746,2688.386800000444,551.2682329907
1782842101,60,,Aggregated,60.100000,0.000000,450,950,1100,1100,1300,1300,1400,1500,2400,2700,2700,4151,12,450,634.9133979764114,19.788899982813746,2688.386800000444,548.2013972536738
1782842102,60,,Aggregated,60.400000,0.000000,430,940,1100,1100,1300,1300,1400,1500,2400,2700,2700,4211,12,430,628.1555325338651,19.788899982813746,2688.386800000444,545.8473046782237
1782842103,60,,Aggregated,60.900000,0.000000,430,930,1100,1100,1300,1300,1400,1500,2400,2700,2700,4257,12,430,625.5046974630085,19.788899982813746,2688.386800000444,544.0927883486023
1782842104,60,,Aggregated,61.400000,0.000000,430,920,1100,1100,1300,1300,1400,1500,2400,2700,2700,4303,13,430,622.8634448059371,19.788899982813746,2688.386800000444,541.416918429003
1782842105,60,,Aggregated,59.300000,0.000000,420,910,1100,1100,1300,1300,1400,1500,2400,2700,2700,4370,14,420,621.6588279404699,19.788899982813746,2688.386800000444,538.5320366132723
1782842106,60,,Aggregated,59.000000,0.100000,420,910,1100,1100,1300,1300,1400,1500,2400,2700,2700,4421,14,420,620.2880823569039,19.788899982813746,2688.386800000444,536.2859081655733
1782842107,60,,Aggregated,58.700000,0.200000,420,910,1100,1100,1300,1300,1400,1500,2400,2700,2700,4480,14,420,620.2220066740429,19.788899982813746,2688.386800000444,534.3546875
1782842108,60,,Aggregated,58.300000,0.200000,420,910,1100,1100,1300,1300,1400,1500,2400,2700,2700,4538,14,420,618.2324851255261,19.788899982813746,2688.386800000444,531.7661965623623
1782842109,60,,Aggregated,57.000000,0.200000,410,910,1100,1100,1300,1300,1400,1500,2400,2700,2700,4598,14,410,617.6555782295694,19.788899982813746,2688.386800000444,529.3064375815572
1782842110,60,,Aggregated,56.800000,0.200000,410,900,1100,1100,1300,1300,1400,1500,2400,2700,2700,4668,14,410,616.0887447514092,19.788899982813746,2688.386800000444,526.67823479006
1782842111,60,,Aggregated,58.200000,0.200000,400,890,1100,1100,1300,1300,1400,1500,2400,2700,2700,4738,14,400,610.9144279019844,19.788899982813746,2688.386800000444,524.0776699029126
1782842112,60,,Aggregated,57.700000,0.200000,400,880,1000,1100,1300,1300,1400,1500,2400,2700,2700,4797,14,400,605.9999835313151,19.788899982813746,2688.386800000444,522.0775484677923
1782842113,60,,Aggregated,59.500000,0.200000,390,870,1000,1100,1200,1300,1400,1500,2400,2700,2700,4839,15,390,603.5553813597274,19.788899982813746,2688.386800000444,520.4298408762141
1782842114,60,,Aggregated,58.100000,0.200000,390,870,1000,1100,1200,1300,1400,1500,2400,2700,2700,4903,15,390,601.7785029165454,19.788899982813746,2688.386800000444,518.2578013461147
