Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841046,40,,Aggregated,34.500000,0.000000,410,570,660,700,820,890,940,1000,1200,1200,1200,1391,0,410,461.0671703807061,21.299099986208603,1241.1100000026636,661.7778576563624
1782841047,40,,Aggregated,35.400000,0.000000,410,570,660,710,820,890,950,1000,1200,1200,1200,1420,0,410,462.25283450674937,21.299099986208603,1241.1100000026636,659.137323943662
1782841048,40,,Aggregated,36.400000,0.000000,410,580,670,710,830,910,1000,1100,1200,1200,1200,1453,0,410,467.47970027495023,21.299099986208603,1241.1100000026636,655.8616655196146
1782841049,40,,Aggregated,35.600000,0.000000,410,580,680,730,840,930,1100,1200,1300,1400,1400,1483,1,410,474.7974863786724,21.299099986208603,1363.6310000147205,653.9892110586649
1782841050,40,,Aggregated,35.800000,0.000000,420,600,690,750,870,1000,1200,1300,1400,1400,1400,1535,1,420,486.9546613677978,21.299099986208603,1420.5235999834258,649.9087947882737
1782841051,40,,Aggregated,37.400000,0.100000,420,600,690,760,880,1000,1200,1300,1400,1400,1400,1566,1,420,489.3558459129284,21.299099986208603,1420.5235999834258,648.1404853128992
1782841052,40,,Aggregated,38.100000,0.100000,420,610,700,770,890,1000,1200,1300,1400,1400,1400,1611,1,420,495.1280630661733,21.299099986208603,1420.5235999834258,645.1315952824333
1782841053,40,,Aggregated,36.900000,0.100000,420,620,710,780,910,1100,1200,1300,1400,1400,1400,1647,1,420,499.7979415905667,21.299099986208603,1420.5235999834258,642.9156041287189
1782841054,40,,Aggregated,37.200000,0.100000,420,620,720,790,930,1100,1200,1300,1400,1400,1400,1693,1,420,505.96592728872616,21.299099986208603,1420.5235999834258,639.666863555818
1782841055,40,,Aggregated,37.700000,0.100000,430,630,730,800,930,1100,1200,1300,1400,1400,1400,1725,1,430,507.880292173772,21.299099986208603,1420.5235999834258,638.2701449275362
1782841056,40,,Aggregated,37.800000,0.100000,430,640,740,800,960,1100,1200,1300,1400,1400,1400,1766,1,430,512.6523787088278,21.299099986208603,1420.5235999834258,636.0537938844847
1782841057,40,,Aggregated,37.900000,0.100000,430,640,750,810,990,1100,1200,1300,1400,1400,1400,1810,1,430,517.1762431490793,21.299099986208603,1420.5235999834258,633.7204419889503
1782841058,40,,Aggregated,37.000000,0.100000,440,650,760,820,1000,1100,1200,1300,1400,1400,1400,1846,1,440,521.3754896531997,21.299099986208603,1420.5235999834258,632.5671722643553
1782841059,40,,Aggregated,37.200000,0.100000,440,650,760,820,1000,1100,1200,1300,1400,1400,1400,1880,1,440,523.5730324466862,21.299099986208603,1420.5235999834258,630.295744680851
1782841060,40,,Aggregated,37.500000,0.100000,440,650,780,830,1000,1100,1200,1300,1400,1500,1500,1917,2,440,526.7674089722767,21.299099986208603,1501.0365000052843,627.8648930620761
1782841061,40,,Aggregated,38.300000,0.000000,450,670,790,840,1000,1100,1200,1300,1400,1500,1500,1956,2,450,532.4493188649869,21.299099986208603,1501.0365000052843,627.6278118609407
1782841062,40,,Aggregated,38.100000,0.000000,450,670,800,850,1000,1100,1200,1300,1400,1500,1500,1988,2,450,536.6576198188857,21.299099986208603,1501.0365000052843,626.1252515090544
1782841063,40,,Aggregated,37.900000,0.100000,450,680,800,860,1100,1100,1200,1300,1400,1500,1500,2029,2,450,541.3877502218008,21.299099986208603,1501.0365000052843,623.8812222769837
1782841064,40,,Aggregated,36.600000,0.100000,450,680,810,870,1100,1100,1200,1300,1400,1500,1500,2063,2,450,544.1801159476478,21.299099986208603,1501.0365000052843,622.7353368880272
1782841065,40,,Aggregated,37.900000,0.100000,460,690,820,890,1100,1200,1300,1300,1400,1500,1500,2093,2,460,550.3160847109198,21.299099986208603,1501.0365000052843,623.3344481605351
1782841066,40,,Aggregated,38.800000,0.100000,470,700,820,900,1100,1200,1300,1400,1600,1800,1800,2130,2,460,561.3599396243931,21.299099986208603,1751.7098000098485,624.3394366197183
1782841067,40,,Aggregated,36.700000,0.100000,470,700,830,920,1100,1200,1300,1400,1600,1800,1800,2175,2,470,563.5737064367042,21.299099986208603,1751.7098000098485,621.7963218390804
1782841068,40,,Aggregated,35.500000,0.100000,470,710,830,920,1100,1200,1300,1400,1600,1800,1800,2201,2,470,566.0516437527771,21.299099986208603,1751.7098000098485,621.6424352567014
1782841069,40,,Aggregated,37.400000,0.100000,480,720,840,930,1100,1200,1300,1400,1600,2000,2000,2239,2,480,572.7418916926835,21.299099986208603,1959.0940999914892,621.3756141134435
1782841070,40,,Aggregated,36.900000,0.100000,480,720,850,940,1100,1200,1300,1400,1600,2000,2000,2270,2,480,576.6269024669209,21.299099986208603,1959.0940999914892,620.4237885462555
1782841071,40,,Aggregated,35.700000,0.100000,480,730,860,950,1100,1200,1400,1400,1600,2000,2000,2313,2,480,581.2034877215569,21.299099986208603,1959.0940999914892,618.8162559446606
1782841072,40,,Aggregated,34.900000,0.100000,480,740,870,960,1100,1200,1300,1400,1600,2000,2000,2351,2,480,583.1402809867825,21.299099986208603,1959.0940999914892,617.9710761378137
1782841073,40,,Aggregated,35.600000,0.000000,480,750,880,980,1100,1200,1400,1400,1600,2000,2000,2387,2,480,586.0056522411746,21.299099986208603,1959.0940999914892,616.9786342689569
1782841074,40,,Aggregated,36.600000,0.000000,490,760,890,990,1100,1200,1300,1400,1600,2000,2000,2420,3,490,590.2633130164218,21.299099986208603,1959.0940999914892,616.4735537190082
1782841075,40,,Aggregated,36.000000,0.000000,500,760,900,1000,1200,1200,1300,1400,1600,2000,2000,2452,3,490,594.4842123571541,21.299099986208603,1959.0940999914892,616.358075040783
1782841076,40,,Aggregated,34.700000,0.000000,500,770,910,1000,1200,1300,1400,1400,1800,2500,2500,2502,3,500,599.0206563148646,21.299099986208603,2519.420700002229,613.9676258992806
1782841077,40,,Aggregated,35.800000,0.100000,500,780,920,1000,1200,1300,1400,1400,1800,2500,2500,2544,3,500,598.9847309354662,21.299099986208603,2519.420700002229,612.2519654088051
1782841078,40,,Aggregated,37.000000,0.100000,500,780,910,1000,1200,1300,1300,1400,1800,2500,2500,2581,3,500,599.0071412630459,21.299099986208603,2519.420700002229,611.5524990313831
1782841079,40,,Aggregated,35.900000,0.100000,500,790,920,1000,1200,1300,1300,1400,1800,2500,2500,2619,3,500,599.7712772050145,21.299099986208603,2519.420700002229,610.270332187858
1782841080,40,,Aggregated,36.800000,0.100000,510,790,920,1000,1200,1300,1300,1400,1800,2500,2500,2666,3,500,600.4791972617447,21.299099986208603,2519.420700002229,608.5922730682671
1782841081,40,,Aggregated,37.400000,0.100000,510,800,920,1000,1200,1300,1300,1400,1800,2500,2500,2708,3,510,599.3263457902077,21.299099986208603,2519.420700002229,607.1742983751847
1782841082,40,,Aggregated,38.100000,0.100000,510,790,910,990,1100,1300,1300,1400,1800,2500,2500,2746,3,510,597.0464503641624,21.299099986208603,2519.420700002229,605.9916241806263
1782841083,40,,Aggregated,38.000000,0.100000,510,790,900,990,1100,1300,1300,1400,1800,2500,2500,2785,3,510,596.4983881867108,21.299099986208603,2519.420700002229,605.3533213644524
1782841084,40,,Aggregated,38.500000,0.100000,510,790,900,990,1100,1200,1300,1400,1800,2500,2500,2815,3,510,597.0109229129189,21.299099986208603,2519.420700002229,604.691296625222
1782841085,40,,Aggregated,38.600000,0.100000,520,800,920,1000,1100,1200,1300,1400,1800,2500,2500,2863,3,520,599.2748982535434,21.299099986208603,2519.420700002229,603.4959832343695
1782841086,40,,Aggregated,39.100000,0.100000,520,800,920,990,1100,1200,1300,1400,1800,2500,2500,2891,3,520,600.5322589415046,21.299099986208603,2519.420700002229,603.9342787962643
1782841087,40,,Aggregated,39.100000,0.000000,520,800,920,1000,1100,1200,1300,1400,1800,2500,2500,2944,3,520,600.6678669157479,21.299099986208603,2519.420700002229,601.6688179347826
1782841088,40,,Aggregated,40.300000,0.000000,530,800,910,990,1100,1200,1300,1400,1800,2500,2500,2974,3,530,600.7493327840589,21.299099986208603,2519.420700002229,601.7135171486213
1782841089,40,,Aggregated,39.600000,0.000000,530,800,920,990,1100,1200,1300,1400,1800,2500,2500,2996,3,530,602.1821489986021,21.299099986208603,2519.420700002229,601.7179572763685
1782841090,40,,Aggregated,39.600000,0.000000,530,810,920,1000,1200,1300,1400,1400,1800,2500,2500,3049,3,530,606.9714379139666,21.299099986208603,2519.420700002229,600.3601180714988
1782841091,40,,Aggregated,38.900000,0.000000,540,810,920,1000,1200,1300,1400,1400,1800,2500,2500,3090,3,540,606.098864983762,21.299099986208603,2519.420700002229,599.0307443365696
1782841092,40,,Aggregated,38.000000,0.000000,540,800,920,1000,1200,1300,1400,1400,1800,2500,2500,3130,3,540,604.7733760382697,21.299099986208603,2519.420700002229,598.8057507987221
1782841093,40,,Aggregated,38.400000,0.000000,540,800,910,990,1100,1300,1400,1400,1800,2500,2500,3171,3,540,604.0536271837939,21.299099986208603,2519.420700002229,599.6285083569852
1782841094,40,,Aggregated,38.800000,0.000000,540,800,910,990,1100,1300,1400,1400,1800,2500,2500,3203,3,540,603.0438783952172,21.299099986208603,2519.420700002229,598.6799875117077
1782841095,44,,Aggregated,38.600000,0.000000,540,800,920,990,1100,1300,1400,1400,1800,2500,2500,3236,3,540,604.8593109703143,21.299099986208603,2519.420700002229,598.5006180469716
1782841096,48,,Aggregated,38.800000,0.000000,530,800,920,1000,1100,1300,1400,1400,1800,2500,2500,3312,3,530,603.1370259360112,21.299099986208603,2519.420700002229,594.2406400966183
1782841097,52,,Aggregated,38.200000,0.000000,520,800,910,990,1100,1300,1400,1400,1800,2500,2500,3355,3,520,596.8223431595079,21.299099986208603,2519.420700002229,591.0718330849478
1782841098,56,,Aggregated,37.800000,0.000000,500,790,900,990,1100,1300,1300,1400,1800,2500,2500,3410,3,500,590.0552964222903,21.299099986208603,2519.420700002229,586.4782991202346
1782841099,60,,Aggregated,41.600000,0.000000,490,780,900,980,1100,1300,1300,1400,1800,2500,2500,3468,3,490,583.7466220588428,21.299099986208603,2519.420700002229,583.2263552479816
1782841100,60,,Aggregated,41.500000,0.000000,480,760,890,980,1100,1300,1300,1400,1800,2500,2500,3521,3,480,578.18823800057,21.299099986208603,2519.420700002229,579.727634194831
1782841101,60,,Aggregated,43.800000,0.000000,460,760,890,970,1100,1200,1300,1400,1800,2500,2500,3589,3,460,570.5572444970453,21.299099986208603,2519.420700002229,574.1624407913067
1782841102,60,,Aggregated,47.300000,0.000000,450,750,880,960,1100,1200,1300,1400,1800,2500,2500,3638,3,450,567.007100852102,21.299099986208603,2519.420700002229,571.7141286421111
1782841103,60,,Aggregated,49.000000,0.000000,450,740,870,960,1100,1200,1300,1400,1800,2500,2500,3703,3,450,563.1293592762462,21.299099986208603,2519.420700002229,567.6532541182825
1782841104,60,,Aggregated,49.300000,0.000000,440,740,870,950,1100,1200,1300,1400,1800,2500,2500,3747,3,440,560.964144222065,21.299099986208603,2519.420700002229,565.5572457966373
1782841105,60,,Aggregated,50.800000,0.000000,440,740,870,960,1100,1200,1300,1400,1800,2500,2500,3803,3,440,560.7267203260483,21.299099986208603,2519.420700002229,562.6991848540625
1782841106,60,,Aggregated,53.500000,0.000000,430,740,870,960,1100,1200,1300,1400,1800,2500,2500,3863,4,430,560.7138885322212,21.299099986208603,2519.420700002229,559.6331866425058
1782841107,60,,Aggregated,55.100000,0.000000,420,740,870,960,1100,1200,1300,1400,1800,2500,2500,3928,4,420,559.1960531059299,21.299099986208603,2519.420700002229,556.037932790224
1782841108,60,,Aggregated,56.100000,0.000000,420,740,870,960,1100,1200,1300,1400,1900,2500,2500,3986,4,420,557.814820622146,21.299099986208603,2519.420700002229,553.0634721525339
1782841109,60,,Aggregated,55.700000,0.100000,420,740,880,960,1100,1200,1300,1400,1800,2500,2500,4037,4,420,557.3919017091808,21.299099986208603,2519.420700002229,551.0775328214021
1782841110,60,,Aggregated,57.100000,0.100000,420,740,880,960,1100,1200,1300,1400,1800,2500,2500,4094,4,420,557.9834715925797,21.299099986208603,2519.420700002229,548.5210063507573
1782841111,60,,Aggregated,58.000000,0.100000,410,740,880,960,1100,1200,1300,1400,1800,2500,2500,4148,4,410,558.7103954194964,21.299099986208603,2519.420700002229,546.5535197685632
1782841112,60,,Aggregated,56.200000,0.100000,410,740,880,970,1100,1200,1300,1400,1800,2500,2500,4206,4,410,558.7215896338834,21.299099986208603,2519.420700002229,543.9058487874465
1782841113,60,,Aggregated,55.500000,0.100000,410,740,880,970,1100,1200,1300,1400,1800,2500,2500,4264,4,410,558.9351692776669,21.299099986208603,2519.420700002229,541.5572232645403
1782841114,60,,Aggregated,56.200000,0.100000,410,740,890,980,1100,1200,1300,1400,1800,2500,2500,4332,4,410,559.1131636426537,21.299099986208603,2519.420700002229,538.7063711911358
1782841115,60,,Aggregated,56.800000,0.100000,400,730,880,970,1100,1200,1300,1400,1800,2500,2500,4409,4,400,554.0425174643092,21.299099986208603,2519.420700002229,535.5248355636198
1782841116,60,,Aggregated,55.600000,0.100000,390,720,870,960,1100,1200,1300,1400,1800,2500,2500,4469,4,390,548.2019255761967,21.299099986208603,2519.420700002229,532.6621168046543
1782841117,60,,Aggregated,57.800000,0.100000,380,710,870,960,1100,1200,1300,1400,1800,2500,2500,4529,4,380,542.9074155663692,21.299099986208603,2519.420700002229,530.0258335173328
1782841118,60,,Aggregated,60.300000,0.100000,380,700,860,960,1100,1200,1300,1400,1800,2500,2500,4589,4,380,538.133881063387,21.299099986208603,2519.420700002229,528.0518631510133
1782841119,60,,Aggregated,59.100000,0.000000,370,690,860,950,1100,1200,1300,1400,1800,2500,2500,4649,4,370,532.4410347601569,19.982700003311038,2519.420700002229,525.1041084104108
1782841120,60,,Aggregated,59.500000,0.000000,370,690,850,940,1100,1200,1300,1400,1800,2500,2500,4709,4,370,526.9104870035983,19.982700003311038,2519.420700002229,523.1622425143343
1782841121,60,,Aggregated,59.600000,0.000000,360,680,850,940,1100,1200,1300,1400,1800,2500,2500,4764,4,360,523.7087718513988,19.982700003311038,2519.420700002229,521.2025608732158
1782841122,60,,Aggregated,61.100000,0.000000,360,670,840,940,1100,1200,1300,1400,1800,2500,2500,4829,4,360,518.6340929798944,19.982700003311038,2519.420700002229,518.5659556844067
1782841123,60,,Aggregated,61.100000,0.000000,350,660,840,930,1100,1200,1300,1400,1800,2500,2500,4877,4,350,516.0270761533471,19.982700003311038,2519.420700002229,516.7340578224319
1782841124,60,,Aggregated,60.900000,0.000000,350,650,830,930,1100,1200,1300,1400,1800,2500,2500,4942,4,350,512.55161151359,19.982700003311038,2519.420700002229,514.9627681100769
1782841125,60,,Aggregated,61.500000,0.000000,350,640,830,920,1100,1200,1300,1400,1800,2500,2500,5000,4,350,509.21352064002343,19.982700003311038,2519.420700002229,513.3738
1782841126,60,,Aggregated,61.300000,0.000000,350,640,820,920,1100,1200,1300,1400,1600,2500,2500,5056,4,350,507.0747402294351,19.982700003311038,2519.420700002229,511.99149525316454
1782841127,60,,Aggregated,61.000000,0.000000,350,640,820,910,1100,1200,1300,1400,1600,2500,2500,5105,4,350,505.3010700098238,19.982700003311038,2519.420700002229,510.4146914789422
1782841128,60,,Aggregated,59.300000,0.000000,350,640,820,910,1100,1200,1300,1400,1600,2500,2500,5172,4,350,505.479241976057,19.982700003311038,2519.420700002229,508.5912606341841
1782841129,60,,Aggregated,59.100000,0.000000,340,630,820,910,1100,1200,1300,1400,1600,2500,2500,5246,4,340,502.86620650024537,19.982700003311038,2519.420700002229,506.7720167746855
