Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841510,10,,Aggregated,7.100000,0.000000,340,370,390,400,420,420,440,460,460,460,460,100,0,330,299.58886399981566,91.15530000417493,459.6982999937609,743.1
1782841511,10,,Aggregated,8.200000,0.000000,340,370,390,410,420,460,460,470,470,470,470,110,0,340,308.7185290906663,91.15530000417493,471.6146999853663,750.5454545454545
1782841512,10,,Aggregated,8.900000,0.000000,340,380,400,410,440,460,470,470,470,470,470,120,0,340,314.0432566666277,91.15530000417493,471.6146999853663,757.1666666666666
1782841513,10,,Aggregated,9.400000,0.000000,340,390,410,420,450,460,470,470,480,480,480,130,0,340,317.5295584615714,91.15530000417493,482.506000000285,762.7692307692307
1782841514,10,,Aggregated,9.800000,0.000000,340,390,410,420,450,460,470,470,480,480,480,140,0,340,318.5951428571051,91.15530000417493,482.506000000285,761.6428571428571
1782841515,10,,Aggregated,10.000000,0.000000,340,390,410,420,450,460,470,470,480,480,480,150,0,340,312.64105533307884,91.15530000417493,482.506000000285,749.6
1782841516,10,,Aggregated,9.900000,0.000000,340,390,410,420,450,460,470,470,480,480,480,160,0,340,317.53366937464307,91.15530000417493,482.506000000285,754.625
1782841517,10,,Aggregated,10.000000,0.000000,340,390,410,420,440,460,470,470,480,480,480,170,0,340,316.0384088232497,91.15530000417493,482.506000000285,754.1764705882352
1782841518,10,,Aggregated,10.000000,0.000000,340,380,410,420,440,460,470,470,480,480,480,180,0,340,314.6514944439534,91.15530000417493,482.506000000285,753.7777777777778
1782841519,10,,Aggregated,9.800000,0.000000,350,390,410,420,460,470,510,510,520,520,520,190,0,350,322.61748315741943,91.15530000417493,516.4648000209127,757.7894736842105
1782841520,10,,Aggregated,10.200000,0.000000,350,390,410,420,450,470,510,510,520,520,520,200,0,350,321.89926549908705,91.15530000417493,516.4648000209127,757.25
1782841521,10,,Aggregated,9.700000,0.000000,350,390,410,420,450,470,510,510,520,520,520,210,0,350,319.5063985706795,91.15530000417493,516.4648000209127,752.8095238095239
1782841522,10,,Aggregated,10.000000,0.000000,340,380,410,420,450,470,510,510,520,520,520,220,0,340,316.8254422719738,91.15530000417493,516.4648000209127,745.0
1782841523,10,,Aggregated,10.200000,0.000000,350,390,410,420,450,470,510,510,520,520,520,230,0,350,319.35883043409814,91.15530000417493,516.4648000209127,745.0869565217391
1782841524,10,,Aggregated,10.300000,0.000000,350,390,410,420,460,470,510,510,520,520,520,240,0,350,322.5984370828276,91.15530000417493,516.4648000209127,748.625
1782841525,10,,Aggregated,9.900000,0.000000,360,390,410,420,450,470,510,510,520,520,520,250,0,350,323.1673975996673,91.15530000417493,516.4648000209127,751.88
1782841526,10,,Aggregated,10.000000,0.000000,350,390,410,420,450,470,510,510,520,520,520,260,0,350,321.52227653815106,91.15530000417493,516.4648000209127,748.5
1782841527,10,,Aggregated,10.000000,0.000000,350,390,410,420,450,470,510,510,520,520,520,270,0,350,322.5288174070927,91.15530000417493,516.4648000209127,751.5185185185185
1782841528,10,,Aggregated,10.000000,0.000000,350,390,410,420,450,470,510,510,520,520,520,280,0,350,321.92123178548565,91.15530000417493,516.4648000209127,751.3571428571429
1782841529,11,,Aggregated,10.100000,0.000000,360,390,410,420,450,470,510,510,520,520,520,292,0,360,322.20218595855295,33.48320000804961,516.4648000209127,749.4109589041096
1782841530,13,,Aggregated,9.800000,0.000000,350,390,410,420,450,460,490,510,520,520,520,304,0,350,316.87705164423323,33.48320000804961,516.4648000209127,742.1578947368421
1782841531,14,,Aggregated,10.000000,0.000000,350,390,410,420,450,470,510,530,540,540,540,318,0,350,319.3764745277197,33.48320000804961,539.6259000117425,741.2704402515724
1782841532,15,,Aggregated,10.300000,0.000000,350,390,420,420,460,480,510,530,540,540,540,330,0,350,322.30570454496154,33.48320000804961,539.6259000117425,744.4969696969697
1782841533,16,,Aggregated,10.200000,0.000000,350,390,410,420,460,480,510,530,540,540,540,347,0,350,319.00540144036466,33.48320000804961,539.6259000117425,735.1873198847262
1782841534,17,,Aggregated,10.500000,0.000000,350,390,420,430,460,500,530,540,620,620,620,361,0,350,323.5042288083063,33.48320000804961,620.8126000128686,736.9750692520776
1782841535,18,,Aggregated,11.200000,0.000000,360,400,420,440,480,510,540,580,620,620,620,379,0,360,327.81205514479996,25.586099975043908,620.8126000128686,733.023746701847
1782841537,19,,Aggregated,11.700000,0.000000,360,400,430,450,500,530,590,590,680,680,680,397,0,360,334.46936423143126,25.586099975043908,679.1441999957897,735.3299748110832
1782841538,20,,Aggregated,12.000000,0.000000,360,410,430,450,500,540,590,620,680,680,680,415,0,360,337.77576216856994,25.586099975043908,679.1441999957897,733.4361445783132
1782841539,21,,Aggregated,12.900000,0.000000,360,410,440,460,510,590,630,640,710,710,710,436,0,360,344.68736857798757,25.586099975043908,714.2039000173099,731.4908256880734
1782841540,22,,Aggregated,13.600000,0.000000,360,420,450,460,530,590,630,680,710,710,710,460,0,360,345.4899771741348,25.586099975043908,714.2039000173099,720.8391304347826
1782841541,23,,Aggregated,15.600000,0.000000,370,420,450,460,540,590,630,680,710,710,710,482,0,370,346.88207634882394,25.586099975043908,714.2039000173099,717.8257261410788
1782841542,24,,Aggregated,15.600000,0.000000,370,420,450,480,560,620,680,690,710,710,710,503,0,370,353.04709483124594,25.586099975043908,714.2039000173099,718.1471172962226
1782841543,25,,Aggregated,16.600000,0.000000,370,420,460,490,580,640,690,690,740,740,740,527,0,370,359.4480379509114,25.586099975043908,742.6424000004772,715.1954459203037
1782841544,26,,Aggregated,17.700000,0.000000,380,430,470,510,620,680,790,860,910,910,910,552,0,370,372.5900094205049,25.586099975043908,907.9816000012215,717.6557971014493
1782841545,27,,Aggregated,19.500000,0.000000,380,430,480,510,620,690,790,860,910,910,910,580,0,380,373.54107051766636,25.586099975043908,907.9816000012215,709.7896551724137
1782841546,28,,Aggregated,20.500000,0.000000,380,440,490,530,640,690,800,860,910,910,910,608,0,380,376.8165960531118,25.586099975043908,907.9816000012215,704.7434210526316
1782841547,29,,Aggregated,21.700000,0.000000,380,440,500,550,670,750,810,860,910,910,910,634,0,380,384.9014998427394,25.586099975043908,907.9816000012215,704.2681388012618
1782841548,30,,Aggregated,22.800000,0.000000,380,450,520,570,690,800,970,1000,1200,1200,1200,661,0,380,401.68377851776575,25.586099975043908,1165.9993999928702,706.0847201210288
1782841549,30,,Aggregated,23.600000,0.000000,390,460,550,590,760,870,1000,1000,1200,1200,1200,688,0,390,417.260883721145,25.586099975043908,1165.9993999928702,705.7761627906976
1782841550,30,,Aggregated,23.700000,0.000000,390,470,560,610,790,910,1000,1000,1200,1200,1200,707,0,390,425.47486591246866,25.586099975043908,1165.9993999928702,705.8019801980198
1782841551,30,,Aggregated,24.400000,0.000000,400,480,570,640,820,1000,1100,1200,1400,1400,1400,728,0,400,442.9940787089396,25.586099975043908,1411.4567000069655,706.1675824175824
1782841552,30,,Aggregated,24.400000,0.000000,410,500,600,680,950,1100,1200,1300,1400,1400,1400,761,1,410,467.0991793692659,25.586099975043908,1411.4567000069655,704.4862023653088
1782841553,30,,Aggregated,24.600000,0.000000,410,520,640,720,990,1100,1200,1300,1400,1400,1400,794,1,410,481.83390843829784,25.586099975043908,1411.4567000069655,703.1120906801008
1782841554,30,,Aggregated,25.300000,0.100000,420,540,670,760,990,1100,1200,1300,1400,1400,1400,825,1,420,489.39192521209463,25.586099975043908,1411.4567000069655,702.0109090909091
1782841555,30,,Aggregated,26.500000,0.100000,420,560,690,800,1000,1100,1200,1300,1400,1400,1400,850,1,420,501.3326348234242,25.586099975043908,1411.4567000069655,703.8105882352941
1782841556,30,,Aggregated,27.200000,0.100000,430,580,730,830,1000,1100,1200,1300,1400,1400,1400,877,1,430,515.8304100341276,25.586099975043908,1411.4567000069655,703.27251995439
1782841557,30,,Aggregated,27.200000,0.100000,430,590,770,870,1000,1100,1200,1300,1400,1400,1400,905,2,430,527.4564500550806,25.586099975043908,1411.4567000069655,701.9955801104973
1782841558,30,,Aggregated,26.700000,0.100000,440,630,800,900,1100,1100,1200,1300,1400,1400,1400,935,2,440,540.4832668447765,25.586099975043908,1411.4567000069655,703.1743315508021
1782841559,30,,Aggregated,26.700000,0.100000,450,660,840,940,1100,1200,1200,1300,1400,1400,1400,966,2,450,552.6274778465856,25.586099975043908,1411.4567000069655,702.2163561076604
1782841560,31,,Aggregated,28.000000,0.200000,450,680,860,950,1100,1200,1200,1300,1400,1400,1400,1010,2,450,555.9681194057252,25.586099975043908,1411.4567000069655,696.0009900990099
1782841561,32,,Aggregated,28.000000,0.200000,450,660,840,930,1100,1100,1200,1300,1400,1400,1400,1044,2,450,547.0306208810555,25.586099975043908,1411.4567000069655,692.4559386973181
1782841562,34,,Aggregated,30.300000,0.200000,430,630,820,920,1100,1100,1200,1300,1400,1400,1400,1086,2,430,534.7602116940419,25.586099975043908,1411.4567000069655,689.4889502762431
1782841563,35,,Aggregated,31.700000,0.200000,420,610,810,910,1100,1100,1200,1300,1400,1400,1400,1120,2,420,522.5827698211755,24.604500009445474,1411.4567000069655,684.7303571428571
1782841564,36,,Aggregated,32.300000,0.100000,420,590,800,900,1100,1100,1200,1300,1400,1400,1400,1147,2,420,515.6065727984566,24.604500009445474,1411.4567000069655,680.433304272014
1782841565,37,,Aggregated,32.400000,0.100000,420,580,770,880,1100,1100,1200,1300,1400,1400,1400,1192,2,410,507.67954899307347,24.604500009445474,1411.4567000069655,675.9748322147651
1782841566,38,,Aggregated,31.800000,0.100000,410,570,760,870,1100,1100,1200,1300,1400,1400,1400,1228,2,410,497.7924690551475,24.604500009445474,1411.4567000069655,670.485342019544
1782841567,39,,Aggregated,33.600000,0.100000,400,550,730,860,1000,1100,1200,1300,1400,1400,1400,1267,2,400,487.6204204417386,21.5854000125546,1411.4567000069655,665.2691397000789
1782841568,40,,Aggregated,34.800000,0.100000,390,530,690,840,1000,1100,1200,1300,1400,1400,1400,1306,2,380,478.8188051299242,21.5854000125546,1411.4567000069655,659.728943338438
1782841569,40,,Aggregated,35.300000,0.000000,380,520,690,830,1000,1100,1200,1300,1400,1400,1400,1345,2,380,472.6956181410141,21.5854000125546,1411.4567000069655,656.2438661710037
1782841570,40,,Aggregated,36.300000,0.000000,370,500,670,810,1000,1100,1200,1300,1400,1400,1400,1386,2,370,464.6164458871842,21.5854000125546,1411.4567000069655,651.1392496392497
1782841571,40,,Aggregated,36.800000,0.000000,370,510,670,810,1000,1100,1200,1300,1400,1400,1400,1409,2,370,464.0826982964431,21.5854000125546,1411.4567000069655,650.028388928318
1782841572,40,,Aggregated,36.900000,0.000000,380,510,690,820,1000,1100,1200,1300,1400,1400,1400,1445,2,380,468.5002240136018,21.5854000125546,1411.4567000069655,647.1411764705882
1782841573,40,,Aggregated,36.100000,0.000000,380,530,700,840,1000,1100,1200,1300,1400,1400,1400,1478,2,380,474.4738306493112,21.5854000125546,1411.4567000069655,645.0947225981056
1782841574,40,,Aggregated,35.700000,0.000000,380,540,740,860,1100,1100,1200,1300,1400,1400,1400,1510,2,380,484.00863695352734,21.5854000125546,1411.4567000069655,644.287417218543
1782841575,40,,Aggregated,35.700000,0.000000,390,560,770,890,1100,1200,1300,1300,1400,1400,1400,1550,3,390,495.43301612897324,21.5854000125546,1414.9787000205833,643.1690322580645
1782841576,40,,Aggregated,36.200000,0.000000,390,570,790,910,1100,1200,1300,1300,1400,2600,2600,1581,3,390,503.1590500316083,21.5854000125546,2557.8483999997843,641.4686907020873
1782841577,40,,Aggregated,35.400000,0.000000,390,580,810,930,1100,1200,1300,1300,1500,2600,2600,1618,3,390,512.7565864029937,21.5854000125546,2557.8483999997843,639.9190358467243
1782841578,40,,Aggregated,35.200000,0.100000,400,590,830,950,1100,1200,1300,1300,1500,2600,2600,1649,3,400,521.8486409339289,21.5854000125546,2557.8483999997843,640.0012128562765
1782841579,40,,Aggregated,35.000000,0.100000,400,610,860,980,1100,1200,1300,1400,1500,2600,2600,1692,3,400,532.3173840425704,21.5854000125546,2557.8483999997843,638.0218676122931
1782841580,40,,Aggregated,34.700000,0.100000,400,620,870,980,1200,1200,1300,1400,1500,2600,2600,1721,3,400,536.3513258570636,21.5854000125546,2557.8483999997843,636.4009296920395
1782841581,40,,Aggregated,34.400000,0.100000,410,640,900,1000,1200,1300,1300,1400,2500,2600,2600,1749,3,410,545.4692978845326,21.5854000125546,2557.8483999997843,637.1549456832475
1782841582,40,,Aggregated,33.900000,0.100000,410,660,920,1000,1200,1300,1300,1400,2500,2600,2600,1795,4,410,555.8282932033762,21.5854000125546,2557.8483999997843,634.9938718662953
1782841583,40,,Aggregated,33.600000,0.100000,420,680,930,1000,1200,1300,1300,1400,2600,2700,2700,1834,4,420,561.5195876227097,21.5854000125546,2654.370399977779,632.9487459105779
1782841584,40,,Aggregated,34.500000,0.200000,420,690,940,1000,1200,1300,1300,1400,2600,2700,2700,1865,4,420,566.6185738874323,21.5854000125546,2654.370399977779,631.7292225201072
1782841585,40,,Aggregated,34.400000,0.200000,420,690,950,1000,1200,1300,1400,1400,2600,2700,2700,1898,4,420,570.9021701264326,21.5854000125546,2654.370399977779,629.8119072708114
1782841586,40,,Aggregated,34.500000,0.200000,420,720,970,1100,1200,1300,1400,1400,2600,2700,2700,1935,4,420,576.6681582428538,21.5854000125546,2654.370399977779,629.3111111111111
1782841587,40,,Aggregated,35.200000,0.200000,420,750,980,1100,1200,1300,1400,1400,2600,2700,2700,1979,4,420,582.4743439110017,21.5854000125546,2654.370399977779,626.6149570490146
1782841588,40,,Aggregated,35.300000,0.100000,430,770,990,1100,1200,1300,1300,1400,2500,2700,2700,2011,4,430,585.4919640477207,21.5854000125546,2654.370399977779,625.7792143212332
1782841589,40,,Aggregated,35.800000,0.100000,430,790,1000,1100,1200,1300,1300,1400,2500,2700,2700,2050,4,430,590.5420369756828,21.5854000125546,2654.370399977779,624.310731707317
1782841590,40,,Aggregated,36.000000,0.100000,430,800,1000,1100,1200,1300,1300,1400,2500,2700,2700,2089,4,430,592.7644079464471,21.5854000125546,2654.370399977779,621.9885112494017
1782841591,40,,Aggregated,35.800000,0.100000,430,810,1000,1100,1200,1300,1300,1400,2500,2700,2700,2127,4,430,595.6542177245566,21.5854000125546,2654.370399977779,620.6144804889516
1782841592,40,,Aggregated,36.200000,0.100000,430,830,1000,1100,1200,1300,1300,1400,2500,2700,2700,2154,4,430,598.7367878831149,21.5854000125546,2654.370399977779,620.6991643454039
1782841593,40,,Aggregated,37.600000,0.100000,440,830,1000,1100,1200,1300,1400,1400,2500,2700,2700,2196,4,440,605.0577773225524,21.5854000125546,2654.370399977779,620.4581056466302
1782841594,40,,Aggregated,36.200000,0.000000,440,850,1000,1100,1200,1300,1400,1500,2500,2700,2700,2225,4,440,610.9643730788434,21.5854000125546,2654.370399977779,620.6040449438202
1782841595,40,,Aggregated,37.200000,0.000000,450,860,1000,1100,1200,1300,1400,1500,2500,2700,2700,2266,4,450,614.4903707415492,21.5854000125546,2654.370399977779,618.5834068843777
1782841596,40,,Aggregated,35.800000,0.000000,450,870,1000,1100,1200,1300,1400,1500,2500,2700,2700,2306,4,450,616.525433174449,21.5854000125546,2654.370399977779,616.9249783174328
1782841597,40,,Aggregated,36.200000,0.000000,450,870,1000,1100,1200,1300,1400,1500,2500,2700,2700,2340,5,450,617.1057190599057,21.5854000125546,2654.370399977779,615.0371794871795
1782841598,40,,Aggregated,36.200000,0.000000,450,890,1000,1100,1200,1300,1400,1500,2500,2700,2700,2373,5,450,620.0908535188505,21.5854000125546,2654.370399977779,614.669616519174
1782841599,40,,Aggregated,36.400000,0.000000,450,900,1000,1100,1200,1300,1400,1500,2500,2700,2700,2416,5,450,624.2862003312481,21.5854000125546,2654.370399977779,613.5111754966888
1782841600,40,,Aggregated,36.300000,0.100000,450,900,1000,1100,1200,1300,1400,1500,2500,2700,2700,2455,5,450,625.7971890836071,21.5854000125546,2654.370399977779,612.1613034623218
1782841601,40,,Aggregated,36.800000,0.100000,460,910,1000,1100,1200,1300,1400,1500,2500,2700,2700,2492,5,460,627.4000825041467,21.5854000125546,2654.370399977779,611.163723916533
1782841602,40,,Aggregated,36.700000,0.100000,460,920,1000,1100,1200,1300,1400,1500,2500,2700,2700,2533,5,460,629.5519409001909,21.5854000125546,2654.370399977779,609.6198183971575
1782841603,40,,Aggregated,35.700000,0.100000,460,920,1000,1100,1200,1300,1400,1500,2500,2700,2700,2574,5,460,630.8743900933054,21.5854000125546,2654.370399977779,608.506993006993
1782841604,40,,Aggregated,37.500000,0.100000,460,930,1000,1100,1200,1300,1400,1400,2500,2700,2700,2613,7,460,632.3791007272005,21.5854000125546,2654.370399977779,607.4102564102565
1782841605,40,,Aggregated,36.900000,0.100000,460,930,1000,1100,1200,1300,1400,1400,2500,2700,2700,2652,7,460,634.292645098114,21.5854000125546,2654.370399977779,606.5433634992459
1782841606,40,,Aggregated,38.600000,0.200000,470,930,1000,1100,1200,1300,1400,1400,2500,2700,2700,2688,7,470,636.0556125372719,21.5854000125546,2654.370399977779,605.5651041666666
1782841607,40,,Aggregated,38.200000,0.300000,470,940,1000,1100,1200,1300,1400,1400,2500,2700,2700,2728,7,470,638.0149980939043,21.5854000125546,2654.370399977779,604.7456011730205
1782841608,40,,Aggregated,37.700000,0.300000,480,950,1000,1100,1200,1300,1400,1400,2500,2700,2700,2757,8,480,641.2288285818265,21.5854000125546,2654.370399977779,604.3688792165398
1782841609,40,,Aggregated,37.500000,0.300000,480,950,1100,1100,1200,1300,1400,1400,2500,2700,2700,2804,8,480,643.5061359130102,21.5854000125546,2654.370399977779,602.3758915834522
1782841610,40,,Aggregated,37.100000,0.200000,480,950,1000,1100,1200,1300,1400,1400,2500,2700,2700,2846,8,480,642.9464539002662,21.5854000125546,2654.370399977779,601.4982431482783
1782841611,40,,Aggregated,37.700000,0.300000,490,940,1000,1100,1200,1300,1400,1400,2500,2700,2700,2871,8,490,643.4820567398954,21.5854000125546,2654.370399977779,601.4329501915709
1782841612,40,,Aggregated,38.000000,0.300000,490,950,1100,1100,1200,1300,1400,1400,2500,2700,2700,2905,8,490,646.5889161790676,21.5854000125546,2654.370399977779,601.2874354561102
1782841613,40,,Aggregated,38.300000,0.300000,500,960,1100,1100,1200,1300,1400,1400,2500,2700,2700,2949,8,500,650.1762968803927,21.5854000125546,2654.370399977779,600.6127500847745
1782841614,40,,Aggregated,37.200000,0.300000,500,960,1100,1100,1200,1300,1400,1400,2500,2700,2700,2982,8,500,652.3423281355642,21.5854000125546,2654.370399977779,600.3024815560027
1782841615,40,,Aggregated,36.600000,0.300000,500,970,1100,1100,1200,1300,1400,1400,2200,2700,2700,3013,8,500,654.872988184615,21.5854000125546,2654.370399977779,600.1188184533687
1782841616,40,,Aggregated,36.900000,0.200000,510,970,1100,1100,1200,1300,1400,1500,2200,2700,2700,3043,8,510,657.7519214920544,21.5854000125546,2654.370399977779,600.0739401906014
1782841617,40,,Aggregated,36.600000,0.100000,510,980,1100,1100,1200,1300,1400,1500,2500,2700,2700,3083,8,510,663.3733120662554,21.5854000125546,2654.370399977779,600.4550762244567
1782841618,40,,Aggregated,36.200000,0.100000,520,980,1100,1100,1200,1300,1400,1500,2500,2700,2700,3114,8,520,666.9070166988402,21.5854000125546,2654.370399977779,600.9271034039821
1782841619,40,,Aggregated,35.400000,0.100000,530,980,1100,1100,1200,1300,1400,1500,2500,2700,2700,3140,8,530,669.441613407702,21.5854000125546,2654.370399977779,600.8171974522293
1782841620,48,,Aggregated,35.900000,0.100000,540,990,1100,1100,1200,1300,1400,1500,2500,2700,2700,3195,9,540,674.8665700157035,21.5854000125546,2654.370399977779,600.2610328638498
1782841621,52,,Aggregated,34.400000,0.000000,530,980,1100,1100,1200,1300,1400,1500,2500,2700,2700,3263,9,530,668.9744790377589,21.443700010422617,2654.370399977779,594.5448973337419
1782841622,56,,Aggregated,33.800000,0.000000,510,970,1100,1100,1200,1300,1400,1500,2500,2700,2700,3316,9,510,660.2558661038022,20.920700015267357,2654.370399977779,590.5805186972256
1782841623,60,,Aggregated,36.000000,0.100000,490,970,1100,1100,1200,1300,1400,1500,2500,2700,2700,3372,9,490,652.1922002076459,19.313799974042922,2654.370399977779,586.1509489916963
1782841624,60,,Aggregated,39.900000,0.100000,480,950,1100,1100,1200,1300,1400,1500,2500,2700,2700,3429,9,480,645.5607833771085,19.313799974042922,2654.370399977779,582.174978127734
1782841625,60,,Aggregated,42.400000,0.100000,480,950,1100,1100,1200,1300,1400,1500,2500,2700,2700,3478,10,480,642.8498204427824,19.313799974042922,2654.370399977779,579.2763082231168
1782841626,60,,Aggregated,43.100000,0.100000,490,940,1100,1100,1200,1300,1400,1500,2500,2700,2700,3532,10,490,642.929479813149,19.313799974042922,2654.370399977779,577.1124009060022
1782841627,60,,Aggregated,45.100000,0.100000,490,930,1100,1100,1200,1300,1400,1500,2500,2700,2700,3572,10,490,642.6160754479331,19.313799974042922,2654.370399977779,574.1167413213885
1782841628,60,,Aggregated,46.500000,0.200000,500,930,1100,1100,1200,1300,1400,1500,2500,2700,2700,3615,10,500,646.7528097371857,19.313799974042922,2654.370399977779,573.2271092669433
1782841629,60,,Aggregated,49.300000,0.200000,500,930,1100,1100,1200,1300,1400,1500,2500,2700,2700,3720,10,500,646.8933338440219,19.313799974042922,2654.370399977779,564.9236559139785
1782841630,60,,Aggregated,49.700000,0.200000,490,920,1100,1100,1200,1300,1400,1500,2500,2700,2700,3780,10,490,641.5071171428218,19.313799974042922,2654.370399977779,561.5798941798942
1782841631,60,,Aggregated,54.600000,0.200000,480,920,1000,1100,1200,1300,1400,1500,2500,2700,2700,3829,10,480,638.9175003917146,19.313799974042922,2654.370399977779,559.2833638025594
1782841632,60,,Aggregated,57.900000,0.200000,490,910,1000,1100,1200,1300,1400,1500,2500,2700,2700,3881,11,490,637.3670793867449,19.313799974042922,2654.370399977779,557.2924503993816
1782841633,60,,Aggregated,57.700000,0.100000,480,890,1000,1100,1200,1300,1400,1500,2500,2700,2700,3961,11,480,632.8022019439959,19.313799974042922,2654.370399977779,552.3201211815198
1782841634,60,,Aggregated,56.200000,0.100000,480,880,1000,1100,1200,1300,1400,1500,2200,2700,2700,4008,12,480,631.2645512724935,19.313799974042922,2654.370399977779,550.4927644710579
1782841635,60,,Aggregated,57.400000,0.200000,480,870,1000,1100,1200,1300,1400,1500,2200,2700,2700,4059,12,480,630.361385119491,19.313799974042922,2654.370399977779,548.5149051490515
1782841636,60,,Aggregated,58.100000,0.300000,490,870,1000,1100,1200,1300,1400,1500,2200,2700,2700,4108,12,490,631.5286724196499,19.313799974042922,2654.370399977779,546.9449853943524
1782841637,60,,Aggregated,58.000000,0.300000,500,870,1000,1100,1200,1300,1400,1500,2200,2700,2700,4183,12,500,634.8095276356705,19.313799974042922,2654.370399977779,543.5029882859192
1782841638,60,,Aggregated,58.700000,0.200000,500,860,1000,1100,1200,1300,1400,1500,2200,2700,2700,4269,12,500,629.6458904427508,19.313799974042922,2654.370399977779,537.8601546029515
1782841639,60,,Aggregated,57.800000,0.200000,490,840,1000,1100,1200,1300,1400,1500,2200,2700,2700,4325,12,490,624.1012185665027,19.313799974042922,2654.370399977779,535.0714450867052
1782841640,60,,Aggregated,62.100000,0.200000,480,830,1000,1100,1200,1300,1400,1500,2200,2700,2700,4386,12,480,617.9462216598381,19.313799974042922,2654.370399977779,532.6607387140903
1782841641,60,,Aggregated,62.100000,0.200000,470,830,1000,1100,1200,1300,1400,1500,2200,2700,2700,4444,12,470,612.7252551980329,19.313799974042922,2654.370399977779,530.1770927092709
1782841642,60,,Aggregated,61.100000,0.200000,460,820,1000,1100,1200,1300,1400,1500,2200,2700,2700,4480,12,460,610.2496279464376,19.313799974042922,2654.370399977779,529.3861607142857
1782841643,60,,Aggregated,61.100000,0.200000,470,830,1000,1100,1200,1300,1400,1400,2200,2700,2700,4513,12,470,611.7825553290717,19.313799974042922,2654.370399977779,529.4325282517173
1782841644,60,,Aggregated,61.300000,0.200000,480,830,1000,1100,1200,1300,1400,1500,2200,2700,2700,4572,12,480,617.0729245844269,19.313799974042922,2654.370399977779,529.0352143482065
1782841645,60,,Aggregated,57.400000,0.100000,480,830,1000,1100,1200,1300,1400,1500,2200,2700,2700,4671,12,480,618.7705673089382,19.313799974042922,2654.370399977779,523.4575037465211
1782841646,60,,Aggregated,56.300000,0.000000,480,830,1000,1100,1200,1300,1400,1500,2200,2700,2700,4717,12,480,616.5116424846666,19.313799974042922,2654.370399977779,522.0466398134407
1782841647,60,,Aggregated,57.300000,0.000000,470,820,1000,1100,1200,1300,1400,1500,2200,2700,2700,4791,12,470,610.0526364224705,19.313799974042922,2654.370399977779,518.2809434356084
1782841648,60,,Aggregated,60.600000,0.000000,460,810,1000,1100,1200,1300,1400,1400,2200,2700,2700,4854,12,460,605.4637015863547,19.313799974042922,2654.370399977779,515.9379892871858
1782841649,60,,Aggregated,62.500000,0.000000,460,800,990,1100,1200,1300,1400,1400,2200,2700,2700,4913,12,460,599.4003322003426,19.313799974042922,2654.370399977779,513.0626908202728
1782841650,60,,Aggregated,59.500000,0.000000,450,790,980,1100,1200,1300,1400,1400,2200,2700,2700,4973,12,450,594.728206736451,19.313799974042922,2654.370399977779,511.12567866478986
1782841651,60,,Aggregated,59.100000,0.000000,450,780,980,1100,1200,1300,1400,1400,2200,2700,2700,5035,12,450,588.6555866336752,19.313799974042922,2654.370399977779,508.7616683217478
