Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787147858,16,,Aggregated,4.400000,0.000000,1200,1600,1800,2000,2600,3700,4800,5800,5800,5800,5800,66,0,1100,1295.20665684774,36.856314007309265,5769.575875994633,605.7878787878788
1787147859,18,,Aggregated,4.600000,0.000000,990,1500,1700,1900,2600,3700,4800,5800,5800,5800,5800,96,0,980,1172.9344335100602,36.856314007309265,5769.575875994633,617.125
1787147860,20,,Aggregated,5.600000,0.000000,590,1400,1600,1700,2500,3700,4400,4800,5800,5800,5800,116,0,570,979.6457725254907,36.856314007309265,5769.575875994633,635.4137931034483
1787147861,20,,Aggregated,5.900000,0.000000,210,1100,1400,1600,2200,3100,4400,4800,5800,5800,5800,136,0,190,843.4630319261487,36.856314007309265,5769.575875994633,636.8455882352941
1787147862,20,,Aggregated,8.900000,0.000000,140,800,1400,1500,2000,2900,3800,4800,5800,5800,5800,156,0,140,745.1562301790452,36.856314007309265,5769.575875994633,643.4423076923077
1787147863,20,,Aggregated,10.200000,0.000000,61,470,1200,1400,2000,2700,3800,4800,5800,5800,5800,176,0,59,668.7903983461597,36.856314007309265,5769.575875994633,634.9204545454545
1787147864,20,,Aggregated,11.900000,0.000000,57,290,980,1400,1900,2600,3800,4800,5800,5800,5800,196,0,57,605.4164173313309,36.398753989487886,5769.575875994633,627.25
1787147865,20,,Aggregated,13.300000,0.000000,54,190,800,1200,1800,2500,3700,4400,5800,5800,5800,216,0,53,553.3886442035173,36.398753989487886,5769.575875994633,621.7222222222222
1787147866,22,,Aggregated,14.900000,0.000000,53,150,470,990,1700,2500,3700,4400,5800,5800,5800,238,0,53,510.3068382014812,36.398753989487886,5769.575875994633,617.8319327731092
1787147867,24,,Aggregated,16.400000,0.000000,53,140,320,820,1600,2200,3700,4400,5800,5800,5800,262,0,52,469.5132994730619,36.398753989487886,5769.575875994633,619.0
1787147868,26,,Aggregated,17.900000,0.000000,52,88,240,590,1600,2100,3700,4400,5800,5800,5800,288,0,49,432.9589207775623,36.398753989487886,5769.575875994633,613.2916666666666
1787147869,28,,Aggregated,19.800000,0.000000,49,83,210,440,1500,2000,3100,3800,5800,5800,5800,316,0,47,404.34781150603,36.398753989487886,5769.575875994633,610.1835443037975
1787147870,30,,Aggregated,21.000000,0.000000,53,84,170,320,1400,2000,3100,3800,5800,5800,5800,346,0,53,376.82592006326377,36.398753989487886,5769.575875994633,606.5491329479769
1787147871,30,,Aggregated,23.000000,0.000000,54,88,140,250,1400,2000,2900,3800,5800,5800,5800,375,0,54,353.22376072775415,36.398753989487886,5769.575875994633,603.768
1787147872,30,,Aggregated,23.000000,0.000000,54,92,140,210,1300,1800,2700,3700,5800,5800,5800,406,0,54,332.35189872891345,36.398753989487886,5769.575875994633,598.8866995073892
1787147873,30,,Aggregated,24.000000,0.000000,55,92,140,180,1200,1800,2700,3700,5800,5800,5800,436,0,55,315.33021261002267,36.398753989487886,5769.575875994633,597.5366972477065
1787147874,30,,Aggregated,25.000000,0.000000,55,86,110,170,1100,1700,2600,3700,5800,5800,5800,466,0,55,299.78708623599437,36.398753989487886,5769.575875994633,589.3583690987125
