Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
12,1786857323,20,,Aggregated,6.1,0.0,870.0,1100.0,1400.0,1400.0,1700.0,1900.0,1900.0,3100.0,3100.0,3100.0,3100.0,91,1,870.0,872.3567516452141,16.0104000242427,3135.4684000252746,693.3186813186813,2026-08-16 05:15:24,0.0,13.0,7.0,16.0
13,1786857324,20,,Aggregated,7.0,0.0,870.0,1100.0,1400.0,1400.0,1700.0,1900.0,1900.0,1900.0,3100.0,3100.0,3100.0,102,1,840.0,847.1291696055856,16.0104000242427,3135.4684000252746,667.3529411764706,2026-08-16 05:15:25,0.0,13.0,7.0,16.0
14,1786857325,20,,Aggregated,8.2,0.0,870.0,1100.0,1400.0,1400.0,1700.0,1900.0,2100.0,2500.0,3100.0,3100.0,3100.0,111,1,870.0,866.1778981966252,16.0104000242427,3135.4684000252746,655.009009009009,2026-08-16 05:15:26,0.0,13.0,7.0,16.0
15,1786857326,20,,Aggregated,9.2,0.1,870.0,1100.0,1400.0,1500.0,1900.0,2100.0,2900.0,3000.0,3100.0,3100.0,3100.0,118,2,870.0,904.7267059302274,16.0104000242427,3135.4684000252746,647.0169491525423,2026-08-16 05:15:27,0.0,13.0,7.0,16.0
16,1786857327,20,,Aggregated,9.6,0.1,880.0,1200.0,1400.0,1600.0,2100.0,3000.0,3600.0,3600.0,3700.0,3700.0,3700.0,133,2,880.0,1015.1195225552692,16.0104000242427,3664.271000016015,650.0676691729324,2026-08-16 05:15:28,0.0,13.0,7.0,16.0
17,1786857328,20,,Aggregated,9.4,0.1,870.0,1100.0,1400.0,1600.0,2100.0,3000.0,3500.0,3600.0,3700.0,3700.0,3700.0,154,2,870.0,994.5022558423768,16.0104000242427,3664.271000016015,635.1948051948052,2026-08-16 05:15:29,0.0,13.0,7.0,16.0
18,1786857329,20,,Aggregated,9.5,0.2,840.0,1100.0,1400.0,1600.0,2100.0,2900.0,3600.0,3700.0,4700.0,4700.0,4700.0,182,2,810.0,947.939826921716,16.0104000242427,4738.667599973269,646.4010989010989,2026-08-16 05:15:31,0.0,13.0,7.0,16.0
19,1786857330,20,,Aggregated,10.5,0.2,650.0,1000.0,1400.0,1500.0,2100.0,2900.0,3500.0,3600.0,4700.0,4700.0,4700.0,202,2,630.0,859.3915905930231,16.0104000242427,4738.667599973269,652.5792079207921,2026-08-16 05:15:32,0.0,13.0,7.0,16.0
20,1786857331,20,,Aggregated,12.1,0.2,550.0,970.0,1400.0,1500.0,2000.0,2900.0,3500.0,3600.0,4700.0,4700.0,4700.0,218,2,530.0,802.4193490812675,16.0104000242427,4738.667599973269,654.6146788990826,2026-08-16 05:15:33,0.0,13.0,7.0,16.0
21,1786857332,25,,Aggregated,13.9,0.2,310.0,890.0,1100.0,1400.0,1900.0,2900.0,3500.0,3600.0,4700.0,4700.0,4700.0,247,2,310.0,730.5072267202336,16.0104000242427,4738.667599973269,643.6437246963562,2026-08-16 05:15:34,0.0,13.0,7.0,16.0
22,1786857333,30,,Aggregated,15.0,0.2,190.0,800.0,1000.0,1400.0,1900.0,2700.0,3100.0,3600.0,4700.0,4700.0,4700.0,277,2,190.0,665.799725269739,16.0104000242427,4738.667599973269,615.9386281588447,2026-08-16 05:15:35,0.0,13.0,7.0,16.0
23,1786857334,40,,Aggregated,16.1,0.2,180.0,590.0,950.0,1100.0,1700.0,2500.0,3000.0,3600.0,4700.0,4700.0,4700.0,312,2,170.0,609.6585314093644,16.0104000242427,4738.667599973269,590.400641025641,2026-08-16 05:15:36,0.0,13.0,7.0,16.0
24,1786857335,40,,Aggregated,17.8,0.2,210.0,610.0,880.0,1000.0,1700.0,2400.0,3000.0,3600.0,4700.0,4700.0,4700.0,344,3,200.0,597.7519052318056,16.0104000242427,4738.667599973269,571.4040697674419,2026-08-16 05:15:37,0.0,13.0,7.0,16.0
25,1786857336,40,,Aggregated,20.0,0.1,260.0,640.0,870.0,1000.0,1600.0,2100.0,3000.0,3600.0,4700.0,4700.0,4700.0,366,3,250.0,600.8236377040062,16.0104000242427,4738.667599973269,567.6174863387978,2026-08-16 05:15:38,370.0,28.0,31.0,17.0
26,1786857337,40,,Aggregated,21.3,0.1,390.0,690.0,890.0,1000.0,1500.0,2100.0,3000.0,3500.0,4700.0,4700.0,4700.0,407,4,390.0,619.9846574930813,16.0104000242427,4738.667599973269,557.8157248157248,2026-08-16 05:15:40,370.0,28.0,31.0,17.0
27,1786857338,40,,Aggregated,23.9,0.2,440.0,750.0,950.0,1100.0,1500.0,2000.0,3000.0,3500.0,4700.0,4700.0,4700.0,444,5,440.0,642.085378602575,16.0104000242427,4738.667599973269,546.9594594594595,2026-08-16 05:15:41,370.0,28.0,31.0,17.0
28,1786857339,40,,Aggregated,26.7,0.2,490.0,770.0,980.0,1100.0,1500.0,1900.0,2900.0,3500.0,4700.0,4700.0,4700.0,484,5,490.0,655.8471194203618,16.0104000242427,4738.667599973269,542.9586776859504,2026-08-16 05:15:42,370.0,28.0,31.0,17.0
29,1786857340,40,,Aggregated,27.9,0.3,520.0,800.0,960.0,1100.0,1400.0,1900.0,2900.0,3100.0,4700.0,4700.0,4700.0,522,5,510.0,660.1353321831951,16.0104000242427,4738.667599973269,537.028735632184,2026-08-16 05:15:43,370.0,28.0,31.0,17.0
30,1786857341,40,,Aggregated,29.8,0.3,550.0,800.0,970.0,1100.0,1400.0,1900.0,2900.0,3100.0,4700.0,4700.0,4700.0,553,5,550.0,668.7533933085989,16.0104000242427,4738.667599973269,529.5696202531645,2026-08-16 05:15:44,370.0,28.0,31.0,17.0
31,1786857342,40,,Aggregated,31.4,0.3,590.0,850.0,1000.0,1100.0,1400.0,1900.0,2900.0,3100.0,4700.0,4700.0,4700.0,590,5,590.0,690.5921208466033,16.0104000242427,4738.667599973269,533.5610169491525,2026-08-16 05:15:45,370.0,28.0,31.0,17.0
32,1786857343,40,,Aggregated,32.8,0.3,600.0,870.0,1000.0,1100.0,1500.0,1900.0,2900.0,3000.0,4700.0,4700.0,4700.0,614,5,600.0,707.1862942987563,16.0104000242427,4738.667599973269,531.4739413680782,2026-08-16 05:15:46,370.0,28.0,31.0,17.0
33,1786857344,40,,Aggregated,33.6,0.3,640.0,900.0,1100.0,1200.0,1500.0,1900.0,2900.0,3000.0,4700.0,4700.0,4700.0,646,5,640.0,737.0205628474808,16.0104000242427,4738.667599973269,536.328173374613,2026-08-16 05:15:47,370.0,28.0,31.0,17.0
34,1786857345,40,,Aggregated,33.1,0.3,670.0,930.0,1100.0,1200.0,1500.0,1800.0,2700.0,3000.0,4700.0,4700.0,4700.0,688,5,660.0,753.613996075136,16.0104000242427,4738.667599973269,535.5770348837209,2026-08-16 05:15:49,370.0,28.0,31.0,17.0
35,1786857346,40,,Aggregated,32.6,0.3,690.0,930.0,1100.0,1200.0,1500.0,1800.0,2600.0,3000.0,4700.0,4700.0,4700.0,721,5,690.0,759.9097073503451,16.0104000242427,4738.667599973269,527.499306518724,2026-08-16 05:15:50,370.0,28.0,31.0,17.0
36,1786857347,40,,Aggregated,34.3,0.3,700.0,960.0,1100.0,1200.0,1500.0,1800.0,2500.0,3000.0,4700.0,4700.0,4700.0,756,5,700.0,774.547532406696,16.0104000242427,4738.667599973269,527.2619047619048,2026-08-16 05:15:51,370.0,28.0,31.0,17.0
37,1786857348,40,,Aggregated,35.0,0.2,710.0,980.0,1100.0,1200.0,1500.0,1800.0,2500.0,3000.0,4700.0,4700.0,4700.0,796,5,710.0,783.3110103004141,16.0104000242427,4738.667599973269,525.4321608040201,2026-08-16 05:15:52,370.0,28.0,31.0,17.0
38,1786857349,40,,Aggregated,33.9,0.1,710.0,980.0,1100.0,1200.0,1500.0,1800.0,2500.0,3000.0,4700.0,4700.0,4700.0,831,5,710.0,788.4849829112586,16.0104000242427,4738.667599973269,523.6089049338146,2026-08-16 05:15:53,370.0,28.0,31.0,17.0
39,1786857350,40,,Aggregated,35.3,0.0,720.0,980.0,1100.0,1200.0,1500.0,1700.0,2500.0,3000.0,4700.0,4700.0,4700.0,864,5,720.0,790.7074815962173,16.0104000242427,4738.667599973269,522.7048611111111,2026-08-16 05:15:54,998.0,28.0,165.0,19.0
40,1786857351,40,,Aggregated,34.3,0.0,730.0,990.0,1100.0,1200.0,1500.0,1700.0,2500.0,3000.0,4700.0,4700.0,4700.0,897,5,730.0,799.3344276463546,16.0104000242427,4738.667599973269,522.1092530657749,2026-08-16 05:15:55,998.0,28.0,165.0,19.0
41,1786857352,42,,Aggregated,34.4,0.0,750.0,1000.0,1100.0,1200.0,1500.0,1700.0,2500.0,2900.0,4700.0,4700.0,4700.0,938,5,750.0,809.4277392310435,16.0104000242427,4738.667599973269,522.7206823027718,2026-08-16 05:15:56,998.0,28.0,165.0,19.0
42,1786857353,46,,Aggregated,33.8,0.0,750.0,1000.0,1100.0,1200.0,1500.0,1700.0,2400.0,2900.0,4700.0,4700.0,4700.0,990,5,750.0,811.6150605037803,16.0104000242427,4738.667599973269,513.2929292929293,2026-08-16 05:15:58,998.0,28.0,165.0,19.0
43,1786857354,48,,Aggregated,34.4,0.0,710.0,950.0,1100.0,1200.0,1400.0,1700.0,2100.0,2900.0,3700.0,4700.0,4700.0,1059,5,710.0,783.0952660988501,16.0104000242427,4738.667599973269,493.9480642115203,2026-08-16 05:15:59,998.0,28.0,165.0,19.0
44,1786857355,50,,Aggregated,35.4,0.0,680.0,920.0,1100.0,1200.0,1400.0,1600.0,2100.0,2900.0,3700.0,4700.0,4700.0,1108,5,680.0,751.9106196737298,16.0104000242427,4738.667599973269,483.1832129963899,2026-08-16 05:16:00,998.0,28.0,165.0,19.0
45,1786857356,52,,Aggregated,38.9,0.0,660.0,890.0,1100.0,1200.0,1400.0,1600.0,2100.0,2900.0,3700.0,4700.0,4700.0,1157,5,660.0,722.9634998257065,16.0104000242427,4738.667599973269,470.2307692307692,2026-08-16 05:16:01,998.0,28.0,165.0,19.0
46,1786857357,54,,Aggregated,41.6,0.0,640.0,870.0,1000.0,1100.0,1400.0,1600.0,2100.0,2900.0,3700.0,4700.0,4700.0,1209,5,640.0,699.8761775837445,16.0104000242427,4738.667599973269,460.4747725392887,2026-08-16 05:16:02,998.0,28.0,165.0,19.0
47,1786857358,56,,Aggregated,42.6,0.0,610.0,850.0,1000.0,1100.0,1400.0,1600.0,2100.0,2900.0,3700.0,4700.0,4700.0,1262,5,610.0,675.6597790005875,16.0104000242427,4738.667599973269,451.26941362916006,2026-08-16 05:16:03,998.0,28.0,165.0,19.0
48,1786857359,58,,Aggregated,44.1,0.0,580.0,820.0,1000.0,1100.0,1400.0,1600.0,2000.0,2700.0,3700.0,4700.0,4700.0,1320,5,580.0,655.7045179537399,16.0104000242427,4738.667599973269,442.4613636363636,2026-08-16 05:16:04,998.0,28.0,165.0,19.0
49,1786857360,60,,Aggregated,46.1,0.0,550.0,790.0,980.0,1100.0,1400.0,1600.0,2000.0,2700.0,3700.0,4700.0,4700.0,1377,5,550.0,640.0308959324643,16.0104000242427,4738.667599973269,434.3275236020334,2026-08-16 05:16:05,998.0,28.0,165.0,19.0
50,1786857361,60,,Aggregated,47.2,0.0,520.0,760.0,960.0,1100.0,1400.0,1600.0,1900.0,2600.0,3700.0,4700.0,4700.0,1432,5,520.0,626.9985643847876,16.0104000242427,4738.667599973269,427.177374301676,2026-08-16 05:16:07,998.0,28.0,165.0,19.0
51,1786857362,60,,Aggregated,48.8,0.0,480.0,740.0,930.0,1000.0,1300.0,1600.0,1900.0,2600.0,3700.0,4700.0,4700.0,1497,5,480.0,608.9803912484712,16.0104000242427,4738.667599973269,417.0761523046092,2026-08-16 05:16:08,998.0,28.0,165.0,19.0
52,1786857363,60,,Aggregated,51.7,0.0,460.0,710.0,900.0,1000.0,1300.0,1600.0,1900.0,2500.0,3700.0,4700.0,4700.0,1558,5,450.0,592.8255714371797,16.0104000242427,4738.667599973269,409.7329910141207,2026-08-16 05:16:09,956.0,28.0,208.0,19.0
53,1786857364,60,,Aggregated,54.8,0.0,410.0,690.0,880.0,1000.0,1300.0,1500.0,1900.0,2500.0,3700.0,4700.0,4700.0,1617,5,410.0,577.2798560290418,16.0104000242427,4738.667599973269,402.2213976499691,2026-08-16 05:16:10,956.0,28.0,208.0,19.0
54,1786857365,60,,Aggregated,57.1,0.0,390.0,670.0,870.0,1000.0,1300.0,1500.0,1900.0,2500.0,3700.0,4700.0,4700.0,1669,5,390.0,568.5239857393459,16.0104000242427,4738.667599973269,396.3391252246855,2026-08-16 05:16:11,956.0,28.0,208.0,19.0
55,1786857366,60,,Aggregated,56.8,0.0,390.0,660.0,850.0,980.0,1300.0,1500.0,1900.0,2500.0,3700.0,4700.0,4700.0,1724,5,390.0,563.5261513915922,16.0104000242427,4738.667599973269,393.2250580046404,2026-08-16 05:16:12,956.0,28.0,208.0,19.0
56,1786857367,60,,Aggregated,55.7,0.0,410.0,650.0,830.0,960.0,1200.0,1500.0,1900.0,2500.0,3700.0,4700.0,4700.0,1778,5,410.0,561.4890856012944,16.0104000242427,4738.667599973269,388.4173228346457,2026-08-16 05:16:13,956.0,28.0,208.0,19.0
57,1786857368,60,,Aggregated,55.9,0.0,420.0,650.0,810.0,950.0,1200.0,1500.0,1900.0,2500.0,3700.0,4700.0,4700.0,1835,5,420.0,561.4872865389325,16.0104000242427,4738.667599973269,383.6201634877384,2026-08-16 05:16:14,956.0,28.0,208.0,19.0
58,1786857369,60,,Aggregated,57.0,0.0,430.0,650.0,800.0,920.0,1200.0,1500.0,1800.0,2500.0,3700.0,4700.0,4700.0,1892,5,430.0,562.5832765850477,16.0104000242427,4738.667599973269,378.8134249471459,2026-08-16 05:16:15,956.0,28.0,208.0,19.0
59,1786857370,60,,Aggregated,56.3,0.0,460.0,650.0,780.0,900.0,1200.0,1500.0,1800.0,2400.0,3700.0,4700.0,4700.0,1955,5,460.0,563.938233400951,16.0104000242427,4738.667599973269,372.4828644501279,2026-08-16 05:16:17,956.0,28.0,208.0,19.0
60,1786857371,60,,Aggregated,58.2,0.0,470.0,640.0,780.0,900.0,1200.0,1500.0,1800.0,2200.0,3600.0,4700.0,4700.0,2014,5,470.0,565.3031535245547,16.0104000242427,4738.667599973269,369.1142005958292,2026-08-16 05:16:18,956.0,28.0,208.0,19.0
61,1786857372,60,,Aggregated,57.9,0.0,480.0,650.0,770.0,890.0,1200.0,1500.0,1800.0,2200.0,3600.0,4700.0,4700.0,2071,5,480.0,568.1382358274416,16.0104000242427,4738.667599973269,364.62916465475615,2026-08-16 05:16:19,956.0,28.0,208.0,19.0
62,1786857373,60,,Aggregated,58.3,0.0,500.0,660.0,770.0,880.0,1200.0,1400.0,1800.0,2100.0,3600.0,4700.0,4700.0,2128,5,500.0,571.8227624994396,16.0104000242427,4738.667599973269,361.5103383458647,2026-08-16 05:16:20,956.0,28.0,208.0,19.0
63,1786857374,60,,Aggregated,57.2,0.0,510.0,660.0,770.0,880.0,1200.0,1400.0,1800.0,2100.0,3600.0,4700.0,4700.0,2184,5,510.0,575.487795557996,16.0104000242427,4738.667599973269,357.9546703296703,2026-08-16 05:16:21,956.0,28.0,208.0,19.0
64,1786857375,60,,Aggregated,56.9,0.0,520.0,680.0,780.0,870.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2240,5,520.0,580.8707796868995,16.0104000242427,4738.667599973269,354.40267857142857,2026-08-16 05:16:22,956.0,28.0,208.0,19.0
65,1786857376,60,,Aggregated,56.7,0.0,530.0,700.0,800.0,890.0,1200.0,1400.0,1800.0,2100.0,3600.0,4700.0,4700.0,2295,5,530.0,589.7122871453827,16.0104000242427,4738.667599973269,351.8705882352941,2026-08-16 05:16:23,1000.0,27.0,236.0,19.0
66,1786857377,60,,Aggregated,56.7,0.0,550.0,710.0,810.0,900.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2356,5,550.0,597.7639174442628,16.0104000242427,4738.667599973269,348.1922750424448,2026-08-16 05:16:25,1000.0,27.0,236.0,19.0
67,1786857378,60,,Aggregated,56.7,0.0,560.0,730.0,830.0,900.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2415,5,560.0,604.2063247200341,16.0104000242427,4738.667599973269,345.192132505176,2026-08-16 05:16:26,1000.0,27.0,236.0,19.0
68,1786857379,60,,Aggregated,57.8,0.0,580.0,740.0,840.0,910.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2475,5,580.0,612.1162199591183,16.0104000242427,4738.667599973269,342.210101010101,2026-08-16 05:16:27,1000.0,27.0,236.0,19.0
69,1786857380,60,,Aggregated,57.5,0.0,590.0,750.0,860.0,930.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2524,5,590.0,619.1402793576515,16.0104000242427,4738.667599973269,339.8324088748019,2026-08-16 05:16:28,1000.0,27.0,236.0,19.0
70,1786857381,60,,Aggregated,56.7,0.0,600.0,760.0,880.0,950.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2573,5,600.0,628.0583990277654,16.0104000242427,4738.667599973269,338.68130586863583,2026-08-16 05:16:29,1000.0,27.0,236.0,19.0
71,1786857382,60,,Aggregated,56.1,0.0,610.0,780.0,890.0,980.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2632,5,610.0,638.678965386947,16.0104000242427,4738.667599973269,336.0664893617021,2026-08-16 05:16:30,1000.0,27.0,236.0,19.0
72,1786857383,60,,Aggregated,56.6,0.0,620.0,800.0,910.0,1000.0,1200.0,1400.0,1700.0,2100.0,3600.0,4700.0,4700.0,2685,5,620.0,646.8485418615431,16.0104000242427,4738.667599973269,333.5072625698324,2026-08-16 05:16:31,1000.0,27.0,236.0,19.0
73,1786857384,60,,Aggregated,55.5,0.0,640.0,820.0,940.0,1000.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,2737,5,640.0,655.3604653994992,16.0104000242427,4738.667599973269,331.799780781878,2026-08-16 05:16:32,1000.0,27.0,236.0,19.0
74,1786857385,60,,Aggregated,55.2,0.0,650.0,830.0,970.0,1000.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,2793,5,650.0,664.3934334759621,16.0104000242427,4738.667599973269,329.8635875402793,2026-08-16 05:16:34,1000.0,27.0,236.0,19.0
75,1786857386,60,,Aggregated,54.9,0.0,660.0,850.0,990.0,1000.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,2848,5,660.0,672.1756885176393,16.0104000242427,4738.667599973269,327.8634129213483,2026-08-16 05:16:35,1000.0,27.0,236.0,19.0
76,1786857387,60,,Aggregated,54.8,0.0,670.0,870.0,1000.0,1000.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,2906,5,670.0,680.4579804536746,16.0104000242427,4738.667599973269,325.5378527185134,2026-08-16 05:16:36,1000.0,27.0,236.0,19.0
77,1786857388,60,,Aggregated,55.5,0.0,680.0,880.0,1000.0,1100.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,2958,5,680.0,688.6289452665721,16.0104000242427,4738.667599973269,324.3759296822177,2026-08-16 05:16:37,1000.0,27.0,236.0,19.0
78,1786857389,60,,Aggregated,54.7,0.0,690.0,900.0,1000.0,1100.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,3012,5,690.0,695.686034196047,16.0104000242427,4738.667599973269,321.9601593625498,2026-08-16 05:16:38,1000.0,27.0,236.0,19.0
79,1786857390,60,,Aggregated,54.2,0.0,700.0,920.0,1000.0,1100.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,3060,5,700.0,702.5304199341157,16.0104000242427,4738.667599973269,320.7516339869281,2026-08-16 05:16:39,999.0,29.0,219.0,20.0
80,1786857391,60,,Aggregated,54.2,0.0,710.0,940.0,1000.0,1100.0,1200.0,1400.0,1700.0,2000.0,3600.0,4700.0,4700.0,3123,5,710.0,710.5749166500933,16.0104000242427,4738.667599973269,318.2910662824208,2026-08-16 05:16:40,999.0,29.0,219.0,20.0
81,1786857392,60,,Aggregated,54.9,0.0,730.0,950.0,1000.0,1100.0,1200.0,1400.0,1600.0,2000.0,3600.0,4700.0,4700.0,3182,5,720.0,717.0978719353577,16.0104000242427,4738.667599973269,316.20238843494656,2026-08-16 05:16:41,999.0,29.0,219.0,20.0
82,1786857393,60,,Aggregated,53.7,0.0,740.0,960.0,1000.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3239,5,740.0,721.610873633306,16.0104000242427,4738.667599973269,314.01636307502315,2026-08-16 05:16:43,999.0,29.0,219.0,20.0
83,1786857394,60,,Aggregated,54.2,0.0,750.0,970.0,1000.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3288,5,750.0,727.7208261247857,16.0104000242427,4738.667599973269,312.9899635036496,2026-08-16 05:16:44,999.0,29.0,219.0,20.0
84,1786857395,60,,Aggregated,55.1,0.0,750.0,980.0,1000.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3345,5,750.0,734.3863736018844,16.0104000242427,4738.667599973269,310.9189835575486,2026-08-16 05:16:45,999.0,29.0,219.0,20.0
85,1786857396,60,,Aggregated,54.8,0.0,760.0,980.0,1000.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3400,5,760.0,738.8641634994693,16.0104000242427,4738.667599973269,309.2423529411765,2026-08-16 05:16:46,999.0,29.0,219.0,20.0
86,1786857397,60,,Aggregated,54.5,0.0,780.0,990.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3452,5,780.0,744.7674883830059,16.0104000242427,4738.667599973269,307.85689455388183,2026-08-16 05:16:47,999.0,29.0,219.0,20.0
87,1786857398,60,,Aggregated,54.9,0.0,790.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3503,5,790.0,750.3575319721209,16.0104000242427,4738.667599973269,306.7336568655438,2026-08-16 05:16:48,999.0,29.0,219.0,20.0
88,1786857399,60,,Aggregated,54.5,0.0,810.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3559,5,810.0,757.0105216910061,16.0104000242427,4738.667599973269,305.6063500983422,2026-08-16 05:16:49,999.0,29.0,219.0,20.0
89,1786857400,60,,Aggregated,55.0,0.0,810.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3608,5,810.0,762.8582944286252,16.0104000242427,4738.667599973269,304.7189578713969,2026-08-16 05:16:50,999.0,29.0,219.0,20.0
90,1786857401,60,,Aggregated,54.4,0.0,830.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3663,5,830.0,768.0144186182252,16.0104000242427,4738.667599973269,303.14905814905813,2026-08-16 05:16:52,999.0,29.0,219.0,20.0
91,1786857402,60,,Aggregated,54.1,0.0,840.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3720,5,840.0,772.5717795426301,16.0104000242427,4738.667599973269,301.2962365591398,2026-08-16 05:16:53,999.0,29.0,219.0,20.0
92,1786857403,60,,Aggregated,53.9,0.0,860.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3775,5,860.0,777.5510513638485,16.0104000242427,4738.667599973269,300.3464900662252,2026-08-16 05:16:54,999.0,29.0,202.0,19.0
93,1786857404,60,,Aggregated,54.6,0.0,870.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3821,5,870.0,781.9805211197063,16.0104000242427,4738.667599973269,299.4504056529704,2026-08-16 05:16:55,999.0,29.0,202.0,19.0
