Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
42,1786716650,42,,Aggregated,34.2,0.0,75.0,130.0,160.0,190.0,470.0,960.0,2400.0,2600.0,4200.0,4200.0,4200.0,923,0,75,228.37531833265197,40.167352999560535,4244.334390969016,380.98591549295776,2026-08-14 14:10:54,322.0,24.0,687.0,195.0,0.0,36.0,4.0,40.0,0.9,202.0
43,1786716651,43,,Aggregated,35.3,0.0,78.0,130.0,160.0,190.0,450.0,850.0,2400.0,2600.0,4200.0,4200.0,4200.0,966,0,78,225.08851032439952,40.167352999560535,4244.334390969016,377.95238095238096,2026-08-14 14:10:55,322.0,24.0,726.0,199.0,0.0,39.0,4.0,43.0,0.9069767441860463,198.0
44,1786716652,44,,Aggregated,36.4,0.0,81.0,130.0,160.0,200.0,440.0,820.0,2400.0,2600.0,4000.0,4200.0,4200.0,1010,0,80,221.97452465690083,40.167352999560535,4244.334390969016,375.6762376237624,2026-08-14 14:10:56,322.0,24.0,766.0,202.0,0.0,40.0,3.0,43.0,0.9302325581395348,193.0
45,1786716653,45,,Aggregated,37.7,0.0,84.0,130.0,160.0,200.0,430.0,790.0,2300.0,2600.0,4000.0,4200.0,4200.0,1057,0,84,219.42326595963576,40.167352999560535,4244.334390969016,373.80605487228,2026-08-14 14:10:57,322.0,24.0,805.0,207.0,0.0,39.0,5.0,44.0,0.8863636363636364,189.0
46,1786716654,46,,Aggregated,38.6,0.0,89.0,140.0,170.0,210.0,430.0,790.0,2000.0,2600.0,4000.0,4200.0,4200.0,1101,0,89,219.60759605566545,40.167352999560535,4244.334390969016,370.5949137148047,2026-08-14 14:10:58,322.0,24.0,842.0,212.0,0.0,37.0,5.0,42.0,0.8809523809523809,186.0
47,1786716655,47,,Aggregated,39.5,0.0,93.0,150.0,180.0,220.0,420.0,710.0,2000.0,2600.0,4000.0,4200.0,4200.0,1147,0,93,217.76003730042865,40.167352999560535,4244.334390969016,368.49084568439406,2026-08-14 14:10:59,322.0,24.0,884.0,219.0,0.0,42.0,7.0,49.0,0.8571428571428571,185.0
48,1786716656,48,,Aggregated,40.8,0.0,97.0,150.0,190.0,230.0,410.0,690.0,2000.0,2600.0,4000.0,4200.0,4200.0,1198,0,97,217.5685005909289,40.167352999560535,4244.334390969016,366.7687813021703,2026-08-14 14:11:00,322.0,24.0,924.0,224.0,0.0,40.0,5.0,45.0,0.8888888888888888,183.0
49,1786716657,49,,Aggregated,41.5,0.0,100.0,150.0,190.0,230.0,410.0,680.0,1900.0,2500.0,4000.0,4200.0,4200.0,1246,0,100,217.26787679918024,40.167352999560535,4244.334390969016,361.8699839486357,2026-08-14 14:11:01,322.0,24.0,965.0,231.0,0.0,41.0,7.0,48.0,0.8541666666666666,180.0
50,1786716658,50,,Aggregated,42.0,0.0,110.0,150.0,200.0,230.0,400.0,680.0,1900.0,2500.0,4000.0,4200.0,4200.0,1295,0,110,217.10299464341784,40.167352999560535,4244.334390969016,359.35675675675674,2026-08-14 14:11:02,322.0,24.0,1007.0,238.0,0.0,42.0,7.0,49.0,0.8571428571428571,178.0
51,1786716659,50,,Aggregated,43.5,0.0,110.0,160.0,200.0,240.0,390.0,660.0,1900.0,2500.0,4000.0,4200.0,4200.0,1345,0,110,216.7699052612938,40.167352999560535,4244.334390969016,358.3055762081784,2026-08-14 14:11:03,322.0,24.0,1050.0,245.0,0.0,43.0,7.0,50.0,0.86,176.0
52,1786716660,50,,Aggregated,44.2,0.0,110.0,160.0,210.0,240.0,380.0,650.0,1900.0,2500.0,4000.0,4200.0,4200.0,1396,0,110,216.05277547988385,40.167352999560535,4244.334390969016,356.2170487106017,2026-08-14 14:11:04,322.0,24.0,1093.0,249.0,0.0,43.0,4.0,47.0,0.9148936170212766,174.0
53,1786716661,50,,Aggregated,45.7,0.0,110.0,160.0,210.0,240.0,370.0,630.0,1700.0,2500.0,4000.0,4200.0,4200.0,1447,0,110,215.2906032410272,40.167352999560535,4244.334390969016,352.0324809951624,2026-08-14 14:11:05,322.0,24.0,1140.0,253.0,0.0,47.0,4.0,51.0,0.9215686274509804,171.0
54,1786716662,50,,Aggregated,46.4,0.0,110.0,160.0,220.0,250.0,360.0,620.0,1700.0,2500.0,4000.0,4200.0,4200.0,1496,0,110,214.56871176520448,40.167352999560535,4244.334390969016,348.24398395721926,2026-08-14 14:11:06,322.0,24.0,1185.0,257.0,0.0,45.0,4.0,49.0,0.9183673469387756,168.0
55,1786716663,50,,Aggregated,47.1,0.0,120.0,170.0,220.0,250.0,360.0,610.0,1700.0,2500.0,4000.0,4200.0,4200.0,1546,0,120,213.98174566295685,40.167352999560535,4244.334390969016,346.78525226390684,2026-08-14 14:11:07,322.0,24.0,1230.0,260.0,0.0,45.0,3.0,48.0,0.9375,166.0
56,1786716664,50,,Aggregated,47.9,0.0,120.0,170.0,220.0,250.0,360.0,610.0,1600.0,2500.0,4000.0,4200.0,4200.0,1596,0,120,213.50302395555556,40.167352999560535,4244.334390969016,344.0175438596491,2026-08-14 14:11:09,508.0,25.0,1274.0,263.0,0.0,44.0,3.0,47.0,0.9361702127659576,164.0
57,1786716665,50,,Aggregated,48.3,0.0,120.0,170.0,220.0,250.0,360.0,600.0,1600.0,2400.0,4000.0,4200.0,4200.0,1645,0,120,213.55544578915288,40.167352999560535,4244.334390969016,342.13130699088146,2026-08-14 14:11:10,508.0,25.0,1318.0,268.0,0.0,44.0,5.0,49.0,0.8979591836734694,162.0
58,1786716666,50,,Aggregated,48.9,0.0,120.0,180.0,230.0,250.0,360.0,590.0,1600.0,2400.0,4000.0,4200.0,4200.0,1697,0,120,213.57070749766055,40.167352999560535,4244.334390969016,339.3223335297584,2026-08-14 14:11:11,508.0,25.0,1363.0,272.0,0.0,45.0,4.0,49.0,0.9183673469387756,161.0
59,1786716667,50,,Aggregated,49.4,0.0,130.0,180.0,230.0,260.0,360.0,590.0,1400.0,2400.0,4000.0,4200.0,4200.0,1747,0,130,214.06343446310947,40.167352999560535,4244.334390969016,336.0045792787636,2026-08-14 14:11:12,508.0,25.0,1403.0,279.0,0.0,40.0,7.0,47.0,0.851063829787234,160.0
60,1786716668,50,,Aggregated,49.9,0.0,130.0,180.0,230.0,260.0,360.0,590.0,1300.0,2400.0,4000.0,4200.0,4200.0,1799,0,130,214.19000902114536,40.167352999560535,4244.334390969016,335.485269594219,2026-08-14 14:11:13,508.0,25.0,1446.0,285.0,0.0,43.0,6.0,49.0,0.8775510204081632,159.0
61,1786716669,50,,Aggregated,49.8,0.0,130.0,190.0,230.0,260.0,360.0,590.0,1200.0,2400.0,4000.0,4200.0,4200.0,1849,0,130,214.2895418385486,40.167352999560535,4244.334390969016,334.22931314223905,2026-08-14 14:11:14,508.0,25.0,1489.0,291.0,0.0,43.0,6.0,49.0,0.8775510204081632,158.0
62,1786716670,50,,Aggregated,50.5,0.0,130.0,190.0,240.0,270.0,360.0,590.0,1200.0,2400.0,4000.0,4200.0,4200.0,1899,0,130,214.2512822850951,40.167352999560535,4244.334390969016,333.5697735650342,2026-08-14 14:11:15,508.0,25.0,1534.0,295.0,0.0,45.0,4.0,49.0,0.9183673469387756,156.0
63,1786716671,50,,Aggregated,49.9,0.0,130.0,190.0,240.0,270.0,360.0,580.0,1100.0,2400.0,4000.0,4200.0,4200.0,1947,0,130,214.21389913382072,40.167352999560535,4244.334390969016,332.40832049306624,2026-08-14 14:11:16,508.0,25.0,1580.0,299.0,0.0,46.0,4.0,50.0,0.92,155.0
64,1786716672,50,,Aggregated,49.8,0.0,140.0,190.0,240.0,270.0,360.0,580.0,1100.0,2400.0,4000.0,4200.0,4200.0,1998,0,140,215.02943124374596,40.167352999560535,4244.334390969016,330.3738738738739,2026-08-14 14:11:17,508.0,25.0,1624.0,303.0,0.0,44.0,4.0,48.0,0.9166666666666666,154.0
65,1786716673,50,,Aggregated,49.9,0.0,140.0,200.0,240.0,270.0,360.0,570.0,1000.0,2400.0,3500.0,4200.0,4200.0,2051,0,140,214.82849700377756,40.167352999560535,4244.334390969016,329.4095563139932,2026-08-14 14:11:18,508.0,25.0,1667.0,309.0,0.0,43.0,6.0,49.0,0.8775510204081632,153.0
66,1786716674,50,,Aggregated,49.6,0.0,140.0,200.0,240.0,270.0,360.0,540.0,1000.0,2400.0,3500.0,4200.0,4200.0,2098,0,140,215.2109292691602,40.167352999560535,4244.334390969016,327.5214489990467,2026-08-14 14:11:19,508.0,25.0,1713.0,313.0,0.0,46.0,4.0,50.0,0.92,152.0
67,1786716675,50,,Aggregated,50.1,0.0,140.0,200.0,240.0,270.0,360.0,530.0,1000.0,2300.0,3500.0,4200.0,4200.0,2148,0,140,215.32771538948904,40.167352999560535,4244.334390969016,328.0921787709497,2026-08-14 14:11:20,508.0,25.0,1759.0,317.0,0.0,46.0,4.0,50.0,0.92,151.0
68,1786716676,50,,Aggregated,49.7,0.0,140.0,200.0,250.0,270.0,360.0,540.0,1000.0,2300.0,3500.0,4200.0,4200.0,2198,0,140,215.7163969868179,40.167352999560535,4244.334390969016,328.5623293903549,2026-08-14 14:11:21,508.0,25.0,1803.0,322.0,0.0,44.0,5.0,49.0,0.8979591836734694,150.0
69,1786716677,50,,Aggregated,49.6,0.0,150.0,210.0,250.0,270.0,360.0,530.0,990.0,2000.0,3500.0,4200.0,4200.0,2248,0,150,216.18220817900072,40.167352999560535,4244.334390969016,328.9479537366548,2026-08-14 14:11:22,508.0,25.0,1848.0,323.0,0.0,45.0,1.0,46.0,0.9782608695652174,149.0
70,1786716678,50,,Aggregated,50.1,0.0,150.0,210.0,250.0,280.0,360.0,530.0,960.0,2000.0,3500.0,4200.0,4200.0,2301,0,150,217.03287070208893,40.167352999560535,4244.334390969016,327.6510212950891,2026-08-14 14:11:23,508.0,25.0,1892.0,330.0,0.0,44.0,7.0,51.0,0.8627450980392157,149.0
71,1786716679,50,,Aggregated,50.0,0.0,150.0,210.0,250.0,280.0,360.0,530.0,950.0,2000.0,3500.0,4200.0,4200.0,2351,0,150,217.2063169023438,40.167352999560535,4244.334390969016,325.713313483624,2026-08-14 14:11:25,564.0,25.0,1938.0,333.0,0.0,46.0,3.0,49.0,0.9387755102040816,148.0
72,1786716680,50,,Aggregated,49.7,0.0,150.0,210.0,250.0,280.0,360.0,530.0,950.0,2000.0,3500.0,4200.0,4200.0,2399,0,150,217.38807035976168,40.167352999560535,4244.334390969016,324.35473113797417,2026-08-14 14:11:26,564.0,25.0,1985.0,336.0,0.0,47.0,3.0,50.0,0.94,147.0
73,1786716681,50,,Aggregated,49.9,0.0,150.0,210.0,250.0,280.0,360.0,520.0,940.0,1900.0,3500.0,4200.0,4200.0,2448,0,150,217.52695773247504,40.167352999560535,4244.334390969016,322.26797385620915,2026-08-14 14:11:27,564.0,25.0,2025.0,338.0,0.0,40.0,2.0,42.0,0.9523809523809524,146.0
74,1786716682,50,,Aggregated,49.8,0.0,150.0,220.0,260.0,280.0,360.0,530.0,950.0,1900.0,3500.0,4200.0,4200.0,2502,0,150,219.5444947106672,40.167352999560535,4244.334390969016,321.2054356514788,2026-08-14 14:11:28,564.0,25.0,2071.0,348.0,0.0,46.0,10.0,56.0,0.8214285714285714,147.0
75,1786716683,50,,Aggregated,49.9,0.0,150.0,220.0,260.0,280.0,360.0,520.0,940.0,1900.0,3500.0,4200.0,4200.0,2553,0,150,219.45654293947223,40.167352999560535,4244.334390969016,320.86995691343515,2026-08-14 14:11:29,564.0,25.0,2118.0,350.0,0.0,47.0,2.0,49.0,0.9591836734693876,146.0
76,1786716684,50,,Aggregated,49.6,0.0,150.0,220.0,260.0,280.0,360.0,520.0,930.0,1900.0,3500.0,4200.0,4200.0,2602,0,150,219.2175552461652,40.167352999560535,4244.334390969016,320.93120676402765,2026-08-14 14:11:30,564.0,25.0,2165.0,352.0,0.0,47.0,2.0,49.0,0.9591836734693876,145.0
77,1786716685,50,,Aggregated,50.0,0.0,150.0,220.0,260.0,290.0,360.0,520.0,930.0,1900.0,3500.0,4200.0,4200.0,2653,0,150,219.21715357196416,40.167352999560535,4244.334390969016,319.3053147380324,2026-08-14 14:11:31,564.0,25.0,2209.0,357.0,0.0,44.0,5.0,49.0,0.8979591836734694,145.0
78,1786716686,50,,Aggregated,50.0,0.0,150.0,220.0,260.0,290.0,360.0,520.0,920.0,1900.0,3500.0,4200.0,4200.0,2703,0,150,219.01219428287453,40.167352999560535,4244.334390969016,318.8109507954125,2026-08-14 14:11:32,564.0,25.0,2256.0,359.0,0.0,47.0,2.0,49.0,0.9591836734693876,144.0
79,1786716687,50,,Aggregated,50.1,0.0,150.0,220.0,260.0,290.0,360.0,520.0,880.0,1900.0,3500.0,4200.0,4200.0,2753,0,150,219.42494010104187,40.167352999560535,4244.334390969016,318.73592444605885,2026-08-14 14:11:33,564.0,25.0,2299.0,365.0,0.0,43.0,6.0,49.0,0.8775510204081632,144.0
