Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782999239,10,,Aggregated,9.600000,0.000000,380,410,440,460,480,510,530,530,540,540,540,222,0,380,350.8977346876867,108.52179996436462,543.0960999801755,742.1666666666666
1782999240,10,,Aggregated,10.000000,0.000000,380,420,440,460,480,510,530,530,540,540,540,231,0,380,352.7211116914621,108.52179996436462,543.0960999801755,745.3939393939394
1782999241,10,,Aggregated,10.000000,0.000000,380,420,440,460,480,500,530,530,540,540,540,242,0,380,351.17029504367525,108.52179996436462,543.0960999801755,742.1735537190083
1782999242,10,,Aggregated,10.000000,0.000000,380,420,430,450,480,500,530,530,540,540,540,252,0,380,349.2896658754612,108.52179996436462,543.0960999801755,735.4801587301587
1782999243,10,,Aggregated,10.200000,0.000000,380,410,430,450,480,500,530,530,540,540,540,262,0,380,348.8164969488004,108.52179996436462,543.0960999801755,732.3969465648855
1782999244,10,,Aggregated,10.200000,0.000000,380,410,430,440,480,500,530,530,540,540,540,273,0,380,347.39260073523496,108.52179996436462,543.0960999801755,729.8498168498169
1782999245,10,,Aggregated,10.200000,0.000000,370,410,430,440,470,500,530,530,540,540,540,283,0,370,344.39936113340593,108.52179996436462,543.0960999801755,727.1837455830389
1782999246,11,,Aggregated,10.100000,0.000000,360,400,430,440,470,500,530,530,540,540,540,297,0,360,340.16743771338315,68.47649998962879,543.0960999801755,721.4579124579125
1782999247,13,,Aggregated,10.100000,0.000000,360,400,420,440,470,490,520,530,540,540,540,306,0,360,336.31251176767466,46.43739998573437,543.0960999801755,714.5915032679738
1782999248,14,,Aggregated,10.400000,0.000000,350,400,420,430,470,490,520,530,540,540,540,320,0,350,334.34739406548033,46.43739998573437,543.0960999801755,714.065625
1782999249,15,,Aggregated,10.600000,0.000000,350,400,420,440,470,500,530,530,540,540,540,335,0,350,334.18952448019036,46.43739998573437,543.78030000953,712.7731343283582
1782999250,16,,Aggregated,10.700000,0.000000,350,400,420,430,470,500,530,530,540,540,540,350,0,350,331.1266071457482,46.43739998573437,543.78030000953,710.7342857142858
1782999251,17,,Aggregated,11.100000,0.000000,340,390,420,430,470,500,520,530,540,540,540,366,0,340,328.2451188551832,46.43739998573437,543.78030000953,709.1967213114754
1782999252,18,,Aggregated,11.600000,0.000000,340,390,420,430,470,490,520,530,540,540,540,385,0,340,325.17075948311356,46.43739998573437,543.78030000953,706.2545454545455
1782999253,19,,Aggregated,12.000000,0.000000,340,390,420,430,470,510,530,680,790,790,790,402,0,340,329.58324055015964,46.43739998573437,788.0200000363402,704.4104477611941
1782999254,20,,Aggregated,13.100000,0.000000,340,390,420,430,470,510,530,680,790,790,790,417,0,340,326.39799592583785,46.43739998573437,788.0200000363402,701.8489208633093
1782999255,21,,Aggregated,13.900000,0.000000,340,390,420,440,490,520,670,720,790,790,790,440,0,340,332.141447502363,46.43739998573437,788.0200000363402,700.1931818181819
1782999256,22,,Aggregated,14.300000,0.000000,340,390,420,440,480,520,650,720,790,790,790,461,0,340,331.1010438200377,46.43739998573437,788.0200000363402,699.0
1782999257,23,,Aggregated,15.400000,0.000000,340,390,420,430,480,520,650,720,790,790,790,482,0,340,330.8558854791558,46.43739998573437,788.0200000363402,701.3298755186722
1782999258,24,,Aggregated,15.400000,0.000000,340,390,420,440,490,530,670,720,810,810,810,505,0,340,331.1772524774545,42.66909998841584,812.267100031022,692.059405940594
1782999259,25,,Aggregated,17.300000,0.000000,350,400,430,440,500,530,670,720,810,810,810,530,0,340,334.5846973607791,42.66909998841584,812.267100031022,692.8679245283018
1782999260,26,,Aggregated,18.700000,0.000000,340,390,420,440,500,530,670,720,810,810,810,555,0,340,334.36893639836444,42.66909998841584,812.267100031022,691.6144144144145
1782999261,27,,Aggregated,19.500000,0.000000,340,400,430,440,500,530,670,720,810,810,810,581,0,340,334.13947022569295,42.66909998841584,812.267100031022,688.6196213425129
1782999262,28,,Aggregated,19.500000,0.000000,350,400,430,450,500,530,650,710,810,810,810,605,0,350,335.3358735555537,42.66909998841584,812.267100031022,688.102479338843
1782999263,29,,Aggregated,21.600000,0.000000,350,410,440,460,520,590,710,780,810,810,810,638,0,350,345.40080344974103,42.66909998841584,814.3417999963276,690.3855799373041
1782999264,30,,Aggregated,22.200000,0.000000,350,400,440,460,520,590,700,780,810,810,810,665,0,350,343.88234315954736,42.66909998841584,814.3417999963276,684.7548872180452
1782999265,30,,Aggregated,23.400000,0.000000,350,410,440,470,520,590,700,780,810,810,810,696,0,350,344.5394965530649,42.66909998841584,814.3417999963276,683.5215517241379
1782999266,30,,Aggregated,24.900000,0.000000,360,410,440,470,530,620,740,780,810,810,810,726,0,360,348.4459557861876,42.66909998841584,814.3417999963276,685.1763085399449
1782999267,30,,Aggregated,25.500000,0.000000,360,420,450,470,540,660,750,780,810,810,810,752,0,360,353.40303018714854,42.66909998841584,814.3417999963276,684.6688829787234
1782999268,30,,Aggregated,26.400000,0.000000,370,420,460,490,580,730,840,890,1000,1000,1000,782,0,370,367.8769773668627,42.66909998841584,997.0895000151359,687.2237851662404
1782999269,30,,Aggregated,27.100000,0.000000,370,430,470,500,660,790,890,930,1000,1000,1000,811,0,370,381.4733808889753,42.66909998841584,997.0895000151359,688.2577065351418
1782999270,30,,Aggregated,26.800000,0.000000,380,440,480,520,710,860,930,980,1100,1100,1100,834,0,380,393.29381618811806,42.66909998841584,1120.4661999945529,689.5707434052758
1782999271,30,,Aggregated,27.200000,0.000000,380,440,500,530,780,910,1000,1100,1200,1200,1200,866,0,380,411.46023083239197,42.66909998841584,1178.054800024256,690.2944572748268
1782999272,30,,Aggregated,27.500000,0.000000,380,450,510,560,850,940,1100,1100,1200,1200,1200,895,0,380,423.1871874869005,42.66909998841584,1230.3493000217713,687.1675977653631
1782999273,30,,Aggregated,27.900000,0.000000,390,460,520,590,860,970,1100,1100,1300,1300,1300,938,0,390,433.95777398774743,42.66909998841584,1316.5645999833941,686.1439232409382
1782999274,30,,Aggregated,28.200000,0.000000,390,460,520,580,860,970,1100,1100,1300,1300,1300,966,0,390,430.60095113927235,42.66909998841584,1316.5645999833941,684.0652173913044
1782999275,30,,Aggregated,28.200000,0.000000,390,460,520,580,850,960,1100,1100,1300,1300,1300,990,0,390,429.187475152095,42.66909998841584,1316.5645999833941,684.9626262626263
1782999276,31,,Aggregated,29.600000,0.000000,390,460,520,600,860,960,1100,1100,1200,1300,1300,1027,0,390,434.17145793635433,42.66909998841584,1316.5645999833941,680.8549172346641
1782999277,33,,Aggregated,29.800000,0.000000,380,460,520,590,850,950,1100,1100,1200,1300,1300,1061,0,380,427.70753157441175,42.66909998841584,1316.5645999833941,675.7577756833176
1782999278,34,,Aggregated,28.600000,0.000000,390,460,520,600,830,950,1100,1100,1200,1300,1300,1091,0,390,428.3138544458873,42.66909998841584,1316.5645999833941,674.878093492209
1782999279,35,,Aggregated,30.400000,0.000000,390,460,520,600,820,940,1100,1100,1200,1300,1300,1130,0,390,426.70449805353246,42.66909998841584,1316.5645999833941,673.1823008849558
1782999280,36,,Aggregated,30.600000,0.000000,390,460,530,600,820,940,1100,1100,1200,1300,1300,1163,0,390,428.30703344833915,42.66909998841584,1316.5645999833941,671.5090283748925
1782999281,37,,Aggregated,32.200000,0.000000,390,460,530,590,810,940,1100,1100,1200,1300,1300,1204,0,390,421.97696370463484,42.66909998841584,1316.5645999833941,665.9136212624585
1782999282,38,,Aggregated,32.100000,0.000000,380,460,520,590,810,930,1100,1100,1200,1300,1300,1239,0,380,417.5478500405949,42.66909998841584,1316.5645999833941,663.3389830508474
1782999283,39,,Aggregated,34.000000,0.000000,380,460,520,580,800,930,1100,1100,1200,1300,1300,1274,2,380,415.4434350080802,42.66909998841584,1316.5645999833941,660.1263736263736
1782999284,40,,Aggregated,34.500000,0.000000,380,460,520,580,800,920,1100,1100,1200,1300,1300,1320,2,380,412.32444787914795,42.66909998841584,1316.5645999833941,655.1613636363636
1782999285,40,,Aggregated,34.300000,0.100000,380,460,520,580,790,920,1000,1100,1200,1300,1300,1358,2,380,408.28597665721014,42.66909998841584,1316.5645999833941,651.1119293078056
1782999286,40,,Aggregated,34.700000,0.200000,380,460,520,580,790,910,1000,1100,1200,1300,1300,1399,2,380,405.5916272342026,42.66909998841584,1316.5645999833941,648.2301644031451
1782999287,40,,Aggregated,35.700000,0.200000,370,450,520,570,780,910,1000,1100,1200,1300,1300,1438,2,370,400.7920778863037,42.66909998841584,1316.5645999833941,645.6376912378303
1782999288,40,,Aggregated,37.800000,0.200000,370,450,520,580,770,900,1000,1100,1200,1300,1300,1479,2,370,398.34943833707234,42.66909998841584,1316.5645999833941,640.9303583502367
1782999289,40,,Aggregated,37.400000,0.200000,370,450,510,570,770,900,1000,1100,1200,1300,1300,1522,2,370,394.60290959308355,42.66909998841584,1316.5645999833941,637.1517739816031
1782999290,40,,Aggregated,38.700000,0.200000,370,450,510,570,760,900,1000,1100,1200,1300,1300,1561,2,370,392.66390038482234,42.66909998841584,1316.5645999833941,635.988468930173
1782999291,40,,Aggregated,38.600000,0.200000,370,450,510,570,760,900,1000,1100,1200,1300,1300,1593,2,370,392.7218059011868,42.66909998841584,1316.5645999833941,635.7376020087885
1782999292,40,,Aggregated,40.000000,0.200000,370,450,520,570,770,900,1000,1100,1200,1300,1300,1621,2,370,394.7643659473368,42.66909998841584,1316.5645999833941,635.658852560148
1782999293,40,,Aggregated,38.000000,0.200000,370,450,520,580,790,930,1100,1100,1300,1400,1400,1650,3,370,401.811387576057,42.66909998841584,1392.4399999668822,633.6818181818181
1782999294,40,,Aggregated,37.800000,0.200000,370,460,530,600,820,990,1100,1300,1400,1400,1400,1695,3,370,414.17496153428203,42.66909998841584,1444.2923999740742,631.9144542772862
1782999295,40,,Aggregated,37.600000,0.200000,380,460,540,610,860,1000,1200,1300,1400,1400,1400,1730,3,380,421.9997033528981,42.66909998841584,1444.2923999740742,630.0693641618498
1782999296,40,,Aggregated,37.600000,0.100000,380,460,550,630,890,1100,1200,1300,1400,1500,1500,1756,3,380,429.25045432824936,42.66909998841584,1511.9459999841638,629.6941913439636
1782999297,40,,Aggregated,36.700000,0.100000,380,470,570,650,910,1100,1300,1400,1500,1500,1500,1796,3,380,441.0919252785847,42.66909998841584,1532.3456000187434,628.5879732739421
1782999298,40,,Aggregated,36.000000,0.100000,380,470,580,670,960,1200,1300,1400,1500,1500,1500,1836,3,380,450.03619705901195,42.66909998841584,1532.3456000187434,626.9863834422658
1782999299,40,,Aggregated,35.100000,0.100000,380,480,590,690,990,1200,1300,1400,1500,1500,1500,1878,3,380,455.8438116082209,42.66909998841584,1532.3456000187434,624.6719914802982
1782999300,40,,Aggregated,35.000000,0.100000,380,480,600,710,1000,1200,1300,1400,1500,1500,1500,1920,4,380,460.35012130217484,42.66909998841584,1532.3456000187434,622.2
1782999301,40,,Aggregated,35.200000,0.100000,380,490,610,730,1000,1200,1300,1400,1500,1500,1500,1953,6,380,463.54232252948844,42.66909998841584,1532.3456000187434,620.9708141321045
1782999302,40,,Aggregated,35.700000,0.200000,380,490,620,740,1000,1200,1300,1400,1500,1500,1500,1987,6,380,468.7473021641176,42.66909998841584,1532.3456000187434,619.6155007549069
1782999303,40,,Aggregated,35.900000,0.300000,390,500,650,770,1000,1200,1300,1400,1400,1500,1500,2023,7,390,475.4907738012437,42.66909998841584,1532.3456000187434,618.4948096885813
1782999304,40,,Aggregated,36.300000,0.400000,390,500,660,790,1100,1200,1300,1400,1400,1500,1500,2059,7,390,481.09124978145877,42.66909998841584,1532.3456000187434,616.9616318601263
1782999305,40,,Aggregated,36.600000,0.300000,390,510,670,810,1100,1200,1300,1400,1400,1500,1500,2095,8,390,487.58133112176193,42.66909998841584,1532.3456000187434,616.3823389021479
1782999306,40,,Aggregated,36.500000,0.400000,390,520,690,840,1100,1200,1300,1400,1500,1500,1500,2132,8,390,495.00012776722014,42.66909998841584,1534.496099979151,615.531425891182
1782999307,40,,Aggregated,36.700000,0.400000,390,520,700,860,1100,1200,1300,1400,1500,2300,2300,2169,8,390,500.1974410787017,42.66909998841584,2310.88569998974,613.8501613646841
1782999308,40,,Aggregated,36.500000,0.500000,400,530,730,880,1100,1200,1300,1400,1500,2300,2300,2211,8,400,505.41381307081804,42.66909998841584,2310.88569998974,613.2754409769335
1782999309,40,,Aggregated,37.400000,0.500000,400,530,740,890,1100,1200,1300,1400,1500,2300,2300,2234,9,400,507.6561742613339,42.66909998841584,2310.88569998974,611.8258728737691
1782999310,40,,Aggregated,38.000000,0.500000,400,540,760,900,1100,1200,1300,1400,1500,2300,2300,2282,9,400,514.6299589395838,42.66909998841584,2310.88569998974,610.4614373356704
1782999311,40,,Aggregated,36.200000,0.500000,400,550,780,920,1100,1200,1300,1400,1500,2300,2300,2317,10,400,519.1156162278338,42.66909998841584,2310.88569998974,610.2468709538196
1782999312,40,,Aggregated,36.100000,0.500000,400,560,800,940,1100,1300,1300,1400,1500,2300,2300,2350,10,400,524.5824843404587,42.66909998841584,2310.88569998974,610.1812765957446
1782999313,40,,Aggregated,36.400000,0.400000,400,580,820,960,1200,1300,1300,1400,1500,2300,2300,2387,12,400,530.9590327189233,42.66909998841584,2310.88569998974,609.4914118139925
1782999314,40,,Aggregated,35.700000,0.400000,410,580,850,970,1200,1300,1300,1400,1500,2300,2300,2422,13,410,534.2849860446371,42.66909998841584,2310.88569998974,608.0883567299752
1782999315,40,,Aggregated,35.800000,0.500000,410,590,860,980,1200,1300,1300,1400,1500,2300,2300,2461,13,410,538.2654214547639,42.66909998841584,2310.88569998974,607.3323852092645
1782999316,40,,Aggregated,36.200000,0.500000,410,600,880,990,1200,1300,1300,1400,1500,2300,2300,2494,13,410,542.9361274259321,42.66909998841584,2310.88569998974,607.3881315156375
1782999317,40,,Aggregated,36.700000,0.600000,410,610,890,1000,1200,1300,1300,1400,1500,2300,2300,2534,13,410,548.4141445146598,42.66909998841584,2310.88569998974,606.9116022099447
1782999318,40,,Aggregated,36.800000,0.500000,410,620,900,1000,1200,1300,1300,1400,1500,2300,2300,2569,13,410,552.7166146361321,42.66909998841584,2310.88569998974,606.6558972362787
1782999319,40,,Aggregated,35.900000,0.500000,420,640,910,1000,1200,1300,1300,1400,1500,2300,2300,2600,13,420,556.6662350000339,42.66909998841584,2310.88569998974,606.2680769230769
1782999320,40,,Aggregated,35.300000,0.500000,420,650,930,1000,1200,1300,1300,1400,1500,2300,2300,2638,13,420,561.5748329795233,42.66909998841584,2310.88569998974,605.9552691432904
1782999321,40,,Aggregated,36.400000,0.500000,420,660,940,1000,1200,1300,1300,1400,1500,2300,2300,2673,13,420,564.9225728394816,42.66909998841584,2310.88569998974,605.4145155256266
1782999322,40,,Aggregated,35.700000,0.400000,420,670,960,1100,1200,1300,1400,1400,1500,2400,2400,2706,13,420,570.8938657427842,42.66909998841584,2403.02279999014,605.4190687361419
1782999323,40,,Aggregated,35.700000,0.400000,420,690,970,1100,1200,1300,1400,1400,1500,2400,2400,2741,15,420,574.6489472819586,42.66909998841584,2403.02279999014,604.7924115286391
1782999324,40,,Aggregated,35.200000,0.300000,420,700,980,1100,1200,1300,1400,1400,1500,2400,2400,2782,15,420,577.6503199855727,42.66909998841584,2403.02279999014,603.9683680805176
1782999325,40,,Aggregated,35.700000,0.200000,420,710,980,1100,1200,1300,1400,1400,1500,2400,2400,2824,15,420,579.2278008852802,42.66909998841584,2403.02279999014,602.4351983002833
1782999326,40,,Aggregated,35.500000,0.300000,430,730,980,1100,1200,1300,1400,1400,1500,2400,2400,2857,15,430,581.2442938397933,42.66909998841584,2403.02279999014,602.6611830591529
1782999327,40,,Aggregated,35.500000,0.200000,430,740,990,1100,1200,1300,1400,1400,1500,2400,2400,2888,16,430,585.1285023200136,42.66909998841584,2403.02279999014,602.3625346260388
1782999328,40,,Aggregated,35.700000,0.200000,430,760,1000,1100,1200,1300,1400,1400,1500,2400,2400,2925,16,430,589.4828317607912,42.66909998841584,2403.02279999014,602.0646153846154
1782999329,40,,Aggregated,35.600000,0.300000,430,770,1000,1100,1200,1300,1400,1400,1500,2400,2400,2968,17,430,593.037417789963,42.66909998841584,2403.02279999014,601.2634770889488
1782999330,40,,Aggregated,35.600000,0.300000,430,780,1000,1100,1200,1300,1400,1400,1500,2400,2400,3007,18,430,593.6020440308371,42.66909998841584,2403.02279999014,599.7825074825407
1782999331,40,,Aggregated,35.700000,0.400000,430,790,1000,1100,1200,1300,1400,1400,1500,2400,2400,3043,18,430,595.2549193232637,42.66909998841584,2403.02279999014,599.9411764705883
1782999332,40,,Aggregated,36.000000,0.400000,440,810,1000,1100,1200,1300,1400,1400,1500,2400,2400,3073,18,440,597.5431891964682,42.66909998841584,2403.02279999014,599.8389196225187
1782999333,40,,Aggregated,36.800000,0.500000,440,820,1000,1100,1200,1300,1400,1400,1500,2400,2400,3115,18,440,601.6056219905721,42.66909998841584,2403.02279999014,599.2959871589085
1782999334,40,,Aggregated,37.600000,0.500000,440,830,1000,1100,1200,1300,1400,1400,1500,2400,2400,3145,19,440,604.0089835296756,42.66909998841584,2403.02279999014,599.3593004769475
1782999335,44,,Aggregated,36.200000,0.500000,440,850,1000,1100,1200,1300,1400,1400,1500,2400,2400,3183,20,440,607.1078458060397,42.66909998841584,2403.02279999014,599.091109016651
1782999336,48,,Aggregated,36.600000,0.400000,440,860,1000,1100,1200,1300,1400,1400,1500,2400,2400,3219,20,440,608.814144144315,42.66909998841584,2403.02279999014,597.7393600497048
1782999337,52,,Aggregated,35.700000,0.500000,440,860,1000,1100,1200,1300,1400,1400,1500,2400,2400,3285,20,440,608.9359736684008,42.66909998841584,2403.02279999014,594.4213089802131
1782999338,56,,Aggregated,36.300000,0.500000,440,840,1000,1100,1200,1300,1400,1400,1500,2400,2400,3334,21,440,605.9465680265312,42.66909998841584,2403.02279999014,591.488902219556
1782999339,60,,Aggregated,38.200000,0.400000,440,820,1000,1100,1200,1300,1400,1400,1500,2400,2400,3399,21,440,600.7811159754172,42.66909998841584,2403.02279999014,587.738746690203
1782999340,60,,Aggregated,39.900000,0.400000,430,800,1000,1100,1200,1300,1400,1400,1500,2400,2400,3465,21,430,594.0303928139324,41.703599970787764,2403.02279999014,582.9847041847041
1782999341,60,,Aggregated,42.000000,0.400000,430,780,1000,1100,1200,1300,1400,1400,1500,2400,2400,3521,21,430,588.2736953990993,41.703599970787764,2403.02279999014,579.7313263277478
1782999342,60,,Aggregated,44.000000,0.400000,420,760,1000,1100,1200,1300,1400,1400,1500,2400,2400,3583,21,420,581.3058086799372,41.26109997741878,2403.02279999014,575.2188110521909
1782999343,60,,Aggregated,46.200000,0.300000,420,740,990,1100,1200,1300,1400,1400,1500,2400,2400,3633,21,420,577.2439916047147,41.26109997741878,2403.02279999014,572.9752270850537
1782999344,60,,Aggregated,49.100000,0.300000,410,740,980,1100,1200,1300,1400,1400,1500,2400,2400,3685,22,410,574.1462238534484,41.26109997741878,2403.02279999014,569.6040705563094
1782999345,60,,Aggregated,52.000000,0.300000,410,740,990,1100,1200,1300,1400,1400,1500,2400,2400,3740,22,410,573.2917156684297,41.26109997741878,2403.02279999014,566.4286096256684
1782999346,60,,Aggregated,52.700000,0.200000,410,730,990,1100,1200,1300,1400,1400,1500,2400,2400,3795,23,410,572.4202276679304,41.26109997741878,2403.02279999014,563.0924901185771
1782999347,60,,Aggregated,54.800000,0.200000,400,730,990,1100,1200,1300,1400,1400,1500,2400,2400,3859,23,400,572.0474933141867,41.26109997741878,2403.02279999014,559.5908266390256
1782999348,60,,Aggregated,56.600000,0.300000,400,730,990,1100,1200,1300,1400,1400,1500,2400,2400,3923,24,400,570.7097583480912,41.26109997741878,2403.02279999014,556.2286515421871
1782999349,60,,Aggregated,57.000000,0.300000,400,730,980,1100,1200,1300,1400,1400,1500,2400,2400,3982,24,400,568.8009280762428,41.26109997741878,2403.02279999014,553.1619789050728
1782999350,60,,Aggregated,58.100000,0.300000,400,730,980,1100,1200,1300,1400,1400,1500,2400,2400,4034,24,400,567.8027693354977,41.26109997741878,2403.02279999014,550.544372830937
1782999351,60,,Aggregated,58.300000,0.300000,390,730,980,1100,1200,1300,1400,1400,1500,2400,2400,4105,24,390,566.4641161996307,41.26109997741878,2403.02279999014,547.0908647990256
1782999352,60,,Aggregated,57.600000,0.300000,390,700,980,1100,1200,1300,1400,1400,1500,2400,2400,4177,25,390,560.0399384006546,41.26109997741878,2403.02279999014,542.5836724922193
1782999353,60,,Aggregated,57.200000,0.300000,380,690,970,1100,1200,1300,1400,1400,1500,2400,2400,4231,25,380,555.5437146063907,41.26109997741878,2403.02279999014,539.7660127629402
1782999354,60,,Aggregated,59.000000,0.400000,380,660,960,1100,1200,1300,1400,1400,1500,2400,2400,4299,25,380,549.4533709698992,41.26109997741878,2403.02279999014,537.1788788090254
1782999355,60,,Aggregated,59.100000,0.400000,370,660,960,1000,1200,1300,1400,1400,1500,2400,2400,4338,26,370,546.8225998616334,41.26109997741878,2403.02279999014,535.3243430152144
1782999356,60,,Aggregated,59.600000,0.400000,370,660,960,1000,1200,1300,1400,1400,1500,2400,2400,4393,26,370,546.2730488731798,41.26109997741878,2403.02279999014,533.4502617801047
1782999357,60,,Aggregated,60.200000,0.300000,370,660,960,1000,1200,1300,1400,1400,1500,2400,2400,4448,27,370,546.40748565647,41.26109997741878,2403.02279999014,531.2041366906475
1782999358,60,,Aggregated,59.000000,0.300000,370,660,950,1000,1200,1300,1400,1400,1500,2400,2400,4526,28,370,543.9938787670498,41.26109997741878,2403.02279999014,528.1725585505966
1782999359,60,,Aggregated,59.000000,0.300000,360,650,950,1000,1200,1300,1400,1400,1500,2400,2400,4584,28,360,540.598649890804,41.26109997741878,2403.02279999014,526.0938045375218
1782999360,60,,Aggregated,59.400000,0.500000,360,640,940,1000,1200,1300,1400,1400,1500,2400,2400,4638,28,360,537.9584736091891,41.26109997741878,2403.02279999014,524.278568348426
1782999361,60,,Aggregated,59.800000,0.400000,360,620,930,1000,1200,1300,1400,1400,1500,2400,2400,4716,28,350,532.7960594782948,41.26109997741878,2403.02279999014,520.9215436810856
1782999362,60,,Aggregated,60.500000,0.400000,350,600,920,1000,1200,1300,1400,1400,1500,2400,2400,4781,28,350,527.2129024679916,41.01950000040233,2403.02279999014,518.5130725789584
1782999363,60,,Aggregated,60.900000,0.400000,340,590,910,1000,1200,1300,1400,1400,1500,2400,2400,4836,28,340,522.1311663770166,40.8999000210315,2403.02279999014,515.6244830438379
1782999364,60,,Aggregated,59.400000,0.300000,330,580,900,1000,1200,1300,1400,1400,1500,2400,2400,4895,28,330,517.6538827986384,40.8999000210315,2403.02279999014,513.3856996935649
1782999365,60,,Aggregated,60.500000,0.300000,330,570,900,1000,1200,1300,1400,1400,1500,2400,2400,4956,28,330,512.7535604720207,40.8999000210315,2403.02279999014,510.8583535108959
1782999366,60,,Aggregated,59.500000,0.300000,320,560,890,1000,1200,1300,1400,1400,1500,2400,2400,5015,28,320,508.1102407177128,40.8999000210315,2403.02279999014,508.5357926221336
1782999367,60,,Aggregated,60.600000,0.300000,320,550,880,1000,1200,1300,1400,1400,1500,2400,2400,5075,28,320,503.2621273890211,40.11619999073446,2403.02279999014,506.2295566502463
1782999368,60,,Aggregated,62.400000,0.200000,310,540,870,1000,1200,1300,1400,1400,1500,2400,2400,5138,28,310,499.5184329698811,40.11619999073446,2403.02279999014,504.41630984818994
