Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787252784,10,,Aggregated,9.100000,0.000000,250,260,260,270,270,280,280,280,280,280,280,170,0,250,230.32591550025458,72.09200999932364,281.72034298768267,802.5764705882353
1787252785,10,,Aggregated,9.100000,0.000000,240,260,260,270,270,280,280,280,280,280,280,180,0,240,228.8114359615267,72.09200999932364,281.72034298768267,796.4222222222222
1787252786,15,,Aggregated,9.700000,0.000000,250,260,270,270,280,300,340,380,380,380,380,195,0,250,235.63947121579892,72.09200999932364,381.2866490043234,801.5435897435898
1787252787,20,,Aggregated,10.000000,0.000000,250,260,270,270,280,330,380,390,390,390,390,215,0,250,238.83270649835035,72.09200999932364,393.5155890067108,783.1627906976744
1787252788,20,,Aggregated,9.800000,0.000000,250,260,270,270,290,340,380,390,410,410,410,235,0,250,240.62562073256444,72.09200999932364,411.8063490022905,762.0212765957447
1787252789,20,,Aggregated,10.900000,0.000000,250,270,270,280,320,380,390,410,420,420,420,255,0,250,244.74380140845645,72.09200999932364,418.13881098642014,754.443137254902
1787252790,20,,Aggregated,11.800000,0.000000,250,270,270,280,320,370,390,410,420,420,420,275,0,250,244.17110887715933,72.09200999932364,418.13881098642014,737.8981818181818
1787252791,20,,Aggregated,12.300000,0.000000,260,270,280,300,340,380,420,430,430,430,430,295,0,260,249.59259433957936,72.09200999932364,431.7883320036344,736.9966101694915
1787252792,20,,Aggregated,14.100000,0.000000,260,270,280,300,350,380,410,420,430,430,430,315,0,260,251.44105763858303,72.09200999932364,431.7883320036344,730.7460317460317
1787252793,20,,Aggregated,14.200000,0.000000,260,270,280,300,350,380,410,420,430,430,430,335,0,260,248.32853288997882,72.09200999932364,431.7883320036344,714.8865671641792
1787252794,20,,Aggregated,16.000000,0.000000,260,270,290,310,350,390,420,430,440,440,440,355,0,260,252.38555180610643,72.09200999932364,437.01237899949774,714.5098591549296
1787252795,20,,Aggregated,17.400000,0.000000,260,280,290,310,370,410,430,450,460,460,460,375,0,260,256.45690405904315,72.09200999932364,457.8202400007285,716.8693333333333
1787252796,20,,Aggregated,17.000000,0.000000,260,280,300,320,380,420,430,450,460,460,460,395,0,260,259.5292527193227,69.02765299309976,457.8202400007285,714.653164556962
1787252797,20,,Aggregated,17.800000,0.000000,260,280,310,320,380,420,430,450,460,460,460,415,0,260,260.75452616408813,65.33995000063442,457.8202400007285,712.6746987951807
1787252798,20,,Aggregated,19.700000,0.000000,260,280,300,320,380,420,430,450,460,460,460,435,0,260,259.6690412715811,65.33995000063442,457.8202400007285,704.4942528735633
1787252799,20,,Aggregated,20.000000,0.000000,260,280,310,320,380,420,430,450,460,460,460,455,0,260,261.02077643774646,65.33995000063442,457.8202400007285,701.2549450549451
1787252800,20,,Aggregated,20.300000,0.000000,260,290,310,330,390,420,440,450,460,460,460,475,0,260,264.0141721731542,65.33995000063442,457.8202400007285,703.6947368421053
1787252801,20,,Aggregated,20.000000,0.000000,270,290,310,330,390,420,440,450,460,460,460,495,0,270,264.5028291459459,65.33995000063442,457.8202400007285,699.3515151515152
1787252802,20,,Aggregated,19.400000,0.000000,270,290,310,330,380,420,440,450,460,460,460,515,0,270,264.17822919455944,65.33995000063442,457.8202400007285,694.3009708737864
1787252803,20,,Aggregated,20.300000,0.000000,270,290,310,330,380,420,440,450,460,460,460,535,0,270,264.7217696622911,64.17636800324544,457.8202400007285,689.6093457943925
1787252804,20,,Aggregated,20.200000,0.000000,270,290,310,330,380,420,440,450,460,460,460,555,0,270,264.260044135835,64.17636800324544,457.8202400007285,682.7981981981982
1787252805,20,,Aggregated,19.300000,0.000000,270,290,310,330,380,420,440,450,460,460,460,575,0,270,265.7594418318679,64.17636800324544,457.8202400007285,683.6660869565218
1787252806,25,,Aggregated,20.600000,0.000000,270,290,310,330,380,420,440,450,460,460,460,600,0,270,265.07978221052326,64.17636800324544,457.8202400007285,674.3983333333333
1787252807,30,,Aggregated,20.000000,0.000000,270,290,310,330,380,420,440,450,460,460,460,630,0,270,262.74014072740334,64.17636800324544,457.8202400007285,657.5222222222222
1787252808,35,,Aggregated,20.700000,0.000000,270,300,320,340,390,430,450,460,490,490,490,665,0,270,264.52662839135854,64.17636800324544,485.2631760004442,644.1789473684211
1787252809,40,,Aggregated,21.500000,0.000000,270,300,320,340,400,430,460,480,530,530,530,705,0,270,267.36579468401135,64.17636800324544,534.3541949987411,631.0085106382978
1787252810,40,,Aggregated,22.100000,0.000000,270,300,330,350,410,430,460,490,530,530,530,745,0,270,268.8862698796071,64.17636800324544,534.3541949987411,616.048322147651
1787252811,40,,Aggregated,23.900000,0.000000,270,300,330,350,410,440,480,490,530,530,530,785,0,270,269.95653034933804,64.17636800324544,534.3541949987411,603.0420382165605
1787252812,40,,Aggregated,26.300000,0.000000,270,310,340,370,420,450,490,530,610,610,610,825,0,270,273.9144523615356,64.17636800324544,611.0871949931607,593.8581818181818
1787252813,40,,Aggregated,28.200000,0.000000,270,310,340,370,420,450,490,530,610,610,610,865,0,270,273.8491688360059,64.17636800324544,611.0871949931607,581.6624277456648
1787252814,40,,Aggregated,28.900000,0.000000,270,310,340,370,420,450,490,530,610,610,610,905,0,270,273.67764372479564,64.17636800324544,611.0871949931607,570.9756906077348
1787252815,40,,Aggregated,32.300000,0.000000,270,310,340,370,430,460,520,540,610,610,610,945,0,270,276.8891419047519,64.17636800324544,611.0871949931607,564.3068783068783
1787252816,40,,Aggregated,34.000000,0.000000,270,310,350,380,430,460,520,550,670,670,670,985,0,270,278.1883720387433,64.17636800324544,667.9037550056819,556.2182741116751
1787252817,40,,Aggregated,35.600000,0.000000,270,310,350,380,430,480,520,540,670,670,670,1025,0,270,279.0508128987716,64.17636800324544,667.9037550056819,549.5960975609756
1787252818,40,,Aggregated,37.600000,0.000000,270,320,350,380,440,480,520,540,670,670,670,1065,0,270,280.0384943138211,64.17636800324544,667.9037550056819,543.618779342723
1787252819,40,,Aggregated,38.100000,0.000000,270,320,360,390,440,480,520,540,670,670,670,1105,0,270,280.5774807567578,64.17636800324544,667.9037550056819,536.5248868778281
1787252820,40,,Aggregated,39.600000,0.000000,280,320,360,390,440,490,530,550,670,670,670,1145,0,280,281.9118951566011,64.17636800324544,667.9037550056819,533.3694323144105
1787252821,40,,Aggregated,40.100000,0.000000,280,320,360,390,450,490,530,560,670,670,670,1185,0,280,282.5579661960696,64.17636800324544,667.9037550056819,527.8075949367088
1787252822,40,,Aggregated,39.900000,0.000000,280,320,370,390,450,500,540,560,670,670,670,1225,0,280,286.00228584530686,64.17636800324544,667.9037550056819,524.6122448979592
1787252823,40,,Aggregated,39.600000,0.000000,280,330,370,390,450,500,540,560,670,700,700,1265,0,280,286.5503386201626,64.17636800324544,697.9110169922933,519.4260869565218
1787252824,40,,Aggregated,39.900000,0.000000,280,330,370,390,450,500,540,560,670,700,700,1305,0,280,286.9767187376216,64.17636800324544,697.9110169922933,513.9226053639846
1787252825,40,,Aggregated,39.600000,0.000000,280,330,380,400,460,510,560,580,670,700,700,1345,0,280,289.72680090312485,64.17636800324544,697.9110169922933,512.5836431226766
1787252826,40,,Aggregated,39.300000,0.000000,280,330,380,400,460,510,550,580,670,700,700,1385,0,280,289.5807260401557,64.17636800324544,697.9110169922933,508.4765342960289
1787252827,40,,Aggregated,40.000000,0.000000,280,330,380,400,460,510,550,580,670,700,700,1425,0,280,289.79871449307865,64.17636800324544,697.9110169922933,504.92912280701756
1787252828,40,,Aggregated,40.000000,0.000000,280,340,380,400,460,510,550,580,670,700,700,1465,0,280,290.3252723895183,64.17636800324544,697.9110169922933,501.60409556313994
1787252829,40,,Aggregated,40.300000,0.000000,280,340,380,400,460,510,550,570,670,700,700,1505,0,280,289.4053265021339,64.17636800324544,697.9110169922933,496.7109634551495
1787252830,40,,Aggregated,39.900000,0.000000,280,340,380,400,460,510,550,570,670,700,700,1545,0,280,289.4052799053047,64.17636800324544,697.9110169922933,493.09190938511324
1787252831,40,,Aggregated,40.500000,0.000000,280,340,380,410,460,510,550,570,670,700,700,1585,0,280,290.65721618585957,64.17636800324544,697.9110169922933,491.6044164037855
1787252832,40,,Aggregated,40.000000,0.000000,280,340,380,400,460,510,550,570,670,700,700,1625,0,280,289.4718647720471,64.17636800324544,697.9110169922933,486.256
1787252833,40,,Aggregated,39.900000,0.000000,280,340,380,410,460,510,550,570,670,700,700,1665,0,280,290.1144906177707,63.170443987473845,697.9110169922933,484.6912912912913
1787252834,40,,Aggregated,41.200000,0.000000,280,340,380,410,470,510,550,570,670,700,700,1705,0,280,290.07555837510836,63.170443987473845,697.9110169922933,482.3090909090909
1787252835,40,,Aggregated,39.800000,0.000000,280,340,380,410,470,510,550,570,670,700,700,1745,0,280,290.6049366306879,63.170443987473845,697.9110169922933,479.8269340974212
1787252836,40,,Aggregated,40.400000,0.000000,280,340,380,410,460,510,550,570,670,700,700,1785,0,280,290.80274260362563,63.170443987473845,697.9110169922933,476.012324929972
1787252837,40,,Aggregated,40.300000,0.000000,290,340,380,410,470,510,560,570,670,700,700,1825,0,290,292.3925304922996,63.170443987473845,697.9110169922933,475.86301369863014
1787252838,40,,Aggregated,39.900000,0.000000,290,340,390,410,470,510,560,580,670,700,700,1865,0,290,292.7698340882571,63.170443987473845,697.9110169922933,475.3436997319035
1787252839,40,,Aggregated,39.400000,0.000000,290,340,390,410,470,510,560,580,670,700,700,1905,0,290,292.62262705548204,63.170443987473845,697.9110169922933,471.93543307086617
1787252840,40,,Aggregated,40.200000,0.000000,290,340,380,410,470,510,560,580,670,700,700,1945,0,290,291.4853596363299,63.170443987473845,697.9110169922933,467.66992287917736
1787252841,40,,Aggregated,39.400000,0.000000,290,340,380,410,470,510,560,580,670,700,700,1985,0,290,291.11777517867745,63.170443987473845,697.9110169922933,464.1229219143577
1787252842,40,,Aggregated,40.600000,0.000000,290,340,390,410,470,510,550,570,670,700,700,2025,0,290,291.697336657082,63.170443987473845,697.9110169922933,463.1708641975309
1787252843,40,,Aggregated,40.500000,0.000000,290,350,390,410,470,520,560,580,670,700,700,2065,0,290,293.4384784632764,63.170443987473845,697.9110169922933,462.79806295399516
1787252844,40,,Aggregated,39.500000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2105,0,290,293.8937801608623,63.170443987473845,697.9110169922933,461.2883610451306
1787252845,40,,Aggregated,39.900000,0.000000,290,350,390,420,470,510,560,580,670,700,700,2145,0,290,293.6360614668982,63.170443987473845,697.9110169922933,458.5365967365967
1787252846,40,,Aggregated,39.800000,0.000000,290,350,390,420,470,510,560,580,670,700,700,2185,0,290,293.8935646588154,63.170443987473845,697.9110169922933,457.1395881006865
1787252847,40,,Aggregated,40.300000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2225,0,290,295.28551892967363,63.170443987473845,697.9110169922933,456.5208988764045
1787252848,40,,Aggregated,39.700000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2265,0,290,294.91792748237356,63.170443987473845,697.9110169922933,454.0869757174393
1787252849,40,,Aggregated,39.600000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2305,0,290,294.6064335612253,63.170443987473845,697.9110169922933,452.08503253796096
1787252850,40,,Aggregated,39.800000,0.000000,290,350,390,420,480,510,560,580,670,700,700,2346,0,290,294.41625688949574,62.879752018488944,697.9110169922933,449.16709292412617
1787252851,40,,Aggregated,40.300000,0.000000,290,350,390,420,480,510,560,580,670,700,700,2386,0,290,294.92664593117,62.879752018488944,697.9110169922933,447.60645431684827
1787252852,40,,Aggregated,39.400000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2425,0,290,295.8300353009758,62.879752018488944,697.9110169922933,447.659793814433
1787252853,40,,Aggregated,39.400000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2465,0,290,295.32365590375497,62.879752018488944,697.9110169922933,446.29168356997974
1787252854,40,,Aggregated,40.000000,0.000000,290,350,390,420,480,510,560,580,670,700,700,2505,0,290,296.0670451403939,62.879752018488944,697.9110169922933,445.1552894211577
1787252855,40,,Aggregated,40.800000,0.000000,290,350,390,420,480,520,560,580,670,700,700,2545,0,290,296.9129966996305,62.879752018488944,697.9110169922933,444.38821218074656
1787252856,40,,Aggregated,39.600000,0.000000,290,350,400,420,480,520,560,580,670,700,700,2585,0,290,297.2195094199563,62.879752018488944,697.9110169922933,443.9570599613153
1787252857,40,,Aggregated,39.200000,0.000000,300,350,400,420,480,520,560,580,670,700,700,2625,0,300,298.0850245560231,62.879752018488944,697.9110169922933,443.9424761904762
1787252858,40,,Aggregated,40.200000,0.000000,300,350,400,420,480,520,560,580,670,700,700,2665,0,300,298.41662505874194,62.879752018488944,697.9110169922933,443.2277673545966
1787252859,40,,Aggregated,40.400000,0.000000,300,360,400,420,480,520,560,580,670,700,700,2705,0,300,298.64280936284536,62.879752018488944,697.9110169922933,441.8203327171904
1787252860,40,,Aggregated,39.800000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2746,0,300,298.98611142191584,62.879752018488944,697.9110169922933,442.2396212672979
1787252861,40,,Aggregated,39.500000,0.000000,290,350,400,420,480,520,560,580,670,700,700,2785,0,290,298.24522857178465,62.879752018488944,697.9110169922933,440.1773788150808
1787252862,40,,Aggregated,40.200000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2826,0,300,298.94958261586,62.879752018488944,697.9110169922933,439.9946921443737
1787252863,40,,Aggregated,40.600000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2866,0,300,299.77371188393295,62.879752018488944,697.9110169922933,440.04954640614096
1787252864,40,,Aggregated,39.700000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2905,0,300,299.8682029436506,62.879752018488944,697.9110169922933,439.23958691910497
1787252865,40,,Aggregated,38.900000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2946,0,300,299.65262033883397,62.879752018488944,697.9110169922933,437.5617786829599
1787252866,40,,Aggregated,40.500000,0.000000,300,360,400,430,480,520,560,580,670,700,700,2985,0,300,299.3128133029209,62.879752018488944,697.9110169922933,435.9239530988275
1787252867,40,,Aggregated,40.800000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3026,0,300,299.4777568100568,62.879752018488944,697.9110169922933,435.35228023793786
1787252868,40,,Aggregated,40.200000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3066,0,300,299.13926454568997,62.879752018488944,697.9110169922933,434.0975212002609
1787252869,40,,Aggregated,40.300000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3106,0,300,298.74965231872955,62.879752018488944,697.9110169922933,432.711204121056
1787252870,40,,Aggregated,40.600000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3145,0,300,298.465800855321,62.879752018488944,697.9110169922933,431.44006359300477
1787252871,40,,Aggregated,40.600000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3185,0,300,298.57253117579677,62.879752018488944,697.9110169922933,430.382103610675
1787252872,40,,Aggregated,40.100000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3226,0,300,298.89317936295663,62.879752018488944,697.9110169922933,429.96187228766274
1787252873,40,,Aggregated,39.500000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3269,0,300,298.7438094625548,62.879752018488944,697.9110169922933,428.72499235240133
1787252874,40,,Aggregated,39.700000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3305,0,300,298.70337926118344,62.879752018488944,697.9110169922933,427.33645990922844
1787252875,40,,Aggregated,40.700000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3346,0,300,298.77227870448235,62.879752018488944,697.9110169922933,426.93156007172746
1787252876,40,,Aggregated,40.200000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3385,0,300,298.9844740410985,62.879752018488944,697.9110169922933,426.5831610044313
1787252877,40,,Aggregated,39.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3428,0,300,299.5334666946381,62.879752018488944,697.9110169922933,426.96236872812136
1787252878,40,,Aggregated,39.600000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3466,0,300,298.9187732883061,62.879752018488944,697.9110169922933,425.7478361223312
1787252879,40,,Aggregated,39.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3507,0,300,299.08969806080205,60.79967401456088,697.9110169922933,425.08269175933845
1787252880,40,,Aggregated,40.400000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3545,0,300,298.9686486022928,60.79967401456088,697.9110169922933,424.3472496473907
1787252881,40,,Aggregated,39.300000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3587,0,300,299.1317451898692,60.79967401456088,697.9110169922933,424.3192082520212
1787252882,40,,Aggregated,39.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3628,0,300,298.86357628226256,60.79967401456088,697.9110169922933,423.60391400220504
1787252883,40,,Aggregated,39.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3667,0,300,298.94371769567005,60.79967401456088,697.9110169922933,422.75947641123537
1787252884,40,,Aggregated,40.700000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3707,0,300,299.153362505233,60.79967401456088,697.9110169922933,422.19395737793366
1787252885,40,,Aggregated,39.800000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3747,0,300,299.66081454144916,60.79967401456088,697.9110169922933,422.18227915665864
1787252886,40,,Aggregated,39.400000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3787,0,300,300.09165587317955,60.79967401456088,697.9110169922933,422.30208608397146
1787252887,40,,Aggregated,39.600000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3828,0,300,299.531984441395,60.79967401456088,697.9110169922933,421.1899164054336
1787252888,40,,Aggregated,39.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3868,0,300,299.69018953325656,60.79967401456088,697.9110169922933,420.71147880041366
1787252889,40,,Aggregated,40.900000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3909,0,300,299.8202190014467,60.79967401456088,697.9110169922933,420.5704783832182
1787252890,40,,Aggregated,39.000000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3948,0,300,300.20500537558394,60.79967401456088,697.9110169922933,420.5197568389058
1787252891,40,,Aggregated,40.200000,0.000000,300,360,400,430,480,520,560,580,640,700,700,3987,0,300,299.8706597320797,60.79967401456088,697.9110169922933,419.25181840983197
1787252892,40,,Aggregated,39.600000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4026,0,300,300.68618031889207,60.79967401456088,697.9110169922933,420.0948832588177
1787252893,40,,Aggregated,40.600000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4067,0,300,300.38513048903314,60.79967401456088,697.9110169922933,419.43668551758054
1787252894,40,,Aggregated,39.600000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4107,0,300,300.3941213182374,60.79967401456088,697.9110169922933,418.74166057949844
1787252895,40,,Aggregated,40.500000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4148,0,300,300.4531467198666,60.79967401456088,697.9110169922933,418.367405978785
1787252896,40,,Aggregated,40.100000,0.000000,300,360,400,430,480,520,560,590,640,700,700,4186,0,300,300.3651218033789,60.79967401456088,697.9110169922933,418.089823220258
1787252897,40,,Aggregated,40.200000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4230,0,300,300.78629595202085,60.79967401456088,697.9110169922933,417.8463356973995
1787252898,40,,Aggregated,40.600000,0.000000,300,360,400,430,490,520,560,590,640,700,700,4269,0,300,300.927100027201,60.79967401456088,697.9110169922933,418.12719606465214
1787252899,40,,Aggregated,38.600000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4309,0,300,300.7601604395585,60.79967401456088,697.9110169922933,417.95822696681364
1787252900,40,,Aggregated,40.300000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4348,0,300,300.5133718484183,59.68011499498971,697.9110169922933,417.0853265869365
1787252901,40,,Aggregated,40.500000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4391,0,300,300.64694223273483,59.68011499498971,697.9110169922933,416.79480756092005
1787252902,40,,Aggregated,40.300000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4429,0,300,300.6118402727473,59.68011499498971,697.9110169922933,416.4434409573267
1787252903,40,,Aggregated,39.500000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4469,0,300,300.5814340087194,59.68011499498971,697.9110169922933,416.1369433877825
1787252904,40,,Aggregated,40.500000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4508,0,300,300.4052627697683,59.68011499498971,697.9110169922933,415.65439219165927
1787252905,40,,Aggregated,40.000000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4549,0,300,300.5184673020507,59.68011499498971,697.9110169922933,415.57287315893603
1787252906,40,,Aggregated,40.400000,0.000000,300,360,410,430,490,520,560,580,640,700,700,4591,0,300,300.88756589106237,59.68011499498971,697.9110169922933,416.15160095839684
1787252907,40,,Aggregated,40.100000,0.000000,300,360,410,430,490,520,560,580,640,700,700,4631,0,300,300.557784835239,59.68011499498971,697.9110169922933,415.4927661412222
1787252908,40,,Aggregated,39.400000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4669,0,300,300.14293439791817,59.68011499498971,697.9110169922933,414.17476975797814
1787252909,40,,Aggregated,41.200000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4710,0,300,300.18421984242445,59.68011499498971,697.9110169922933,414.29278131634817
1787252910,40,,Aggregated,40.300000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4749,0,300,300.04286527874564,59.68011499498971,697.9110169922933,413.48515476942515
1787252911,40,,Aggregated,39.700000,0.000000,300,360,410,430,490,520,560,580,640,700,700,4791,0,300,300.348432616948,59.68011499498971,697.9110169922933,413.77854310164895
1787252912,40,,Aggregated,40.100000,0.000000,300,360,410,430,490,520,560,580,640,700,700,4830,0,300,300.334888278202,59.68011499498971,697.9110169922933,413.46190476190475
1787252913,40,,Aggregated,39.800000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4869,0,300,300.146931580754,59.68011499498971,697.9110169922933,412.62271513657834
1787252914,40,,Aggregated,39.800000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4909,0,300,300.06247588442835,59.68011499498971,697.9110169922933,412.01894479527397
1787252915,40,,Aggregated,39.900000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4949,0,300,300.30199089243035,59.68011499498971,697.9110169922933,411.94908062234794
1787252916,40,,Aggregated,39.700000,0.000000,300,360,400,430,490,520,560,580,640,700,700,4990,0,300,300.28096223439,59.68011499498971,697.9110169922933,411.42004008016033
1787252917,40,,Aggregated,39.900000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5031,0,300,300.17638323763833,59.68011499498971,697.9110169922933,410.9268535082489
1787252918,40,,Aggregated,39.900000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5072,0,300,300.1287784478761,59.68011499498971,697.9110169922933,410.2421135646688
1787252919,40,,Aggregated,39.300000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5110,0,300,300.1202671112809,59.68011499498971,697.9110169922933,410.45616438356166
1787252920,40,,Aggregated,39.500000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5151,0,300,300.06287697060293,59.68011499498971,697.9110169922933,410.355076684139
1787252921,40,,Aggregated,40.400000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5192,0,300,300.03808140224305,59.68011499498971,697.9110169922933,409.99768875192603
1787252922,40,,Aggregated,39.900000,0.000000,300,360,410,430,490,520,560,580,630,700,700,5232,0,300,300.0036500948741,57.294334983453155,697.9110169922933,409.6548165137615
1787252923,40,,Aggregated,40.500000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5272,0,300,299.83293773697045,57.294334983453155,697.9110169922933,409.02162367223065
1787252924,40,,Aggregated,40.100000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5310,0,300,299.7802080874467,57.294334983453155,697.9110169922933,408.58361581920906
1787252925,40,,Aggregated,40.300000,0.000000,300,360,410,430,490,520,560,580,630,700,700,5353,0,300,300.06633518839055,57.294334983453155,697.9110169922933,408.58191668223424
1787252926,40,,Aggregated,40.500000,0.000000,300,360,400,430,490,520,560,580,630,700,700,5394,0,300,299.86249905570367,57.294334983453155,697.9110169922933,408.0454208379681
1787252927,40,,Aggregated,39.600000,0.000000,300,360,400,430,480,520,560,580,630,700,700,5428,0,300,299.8568030783787,57.294334983453155,697.9110169922933,407.38393515106856
