Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782667972,10,,Aggregated,9.400000,0.000000,360,400,420,440,460,470,500,500,540,540,540,130,0,360,330.2398515368203,108.18310000468045,540.7137000001967,752.5230769230769
1782667973,10,,Aggregated,9.800000,0.000000,370,400,420,430,460,470,500,500,540,540,540,140,0,360,329.73842071286134,108.18310000468045,540.7137000001967,752.1285714285714
1782667974,10,,Aggregated,10.000000,0.000000,370,410,420,430,460,470,500,500,540,540,540,150,0,370,333.8246233326693,108.18310000468045,540.7137000001967,751.7866666666666
1782667975,10,,Aggregated,10.000000,0.000000,360,400,420,430,460,470,490,500,540,540,540,160,0,360,332.05966749919753,108.18310000468045,540.7137000001967,746.3
1782667976,10,,Aggregated,10.000000,0.000000,360,390,420,420,450,470,490,500,540,540,540,171,0,360,330.0740216366473,108.18310000468045,540.7137000001967,737.1228070175439
1782667977,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,470,490,500,540,540,540,180,0,360,326.8699299990355,108.18310000468045,540.7137000001967,727.9333333333333
1782667978,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,470,490,500,540,540,540,190,0,360,327.5309689465518,108.18310000468045,540.7137000001967,728.9368421052632
1782667979,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,470,480,500,540,540,540,201,0,360,326.7168109444206,108.18310000468045,540.7137000001967,726.2089552238806
1782667980,10,,Aggregated,10.000000,0.000000,360,390,410,420,440,470,480,500,540,540,540,211,0,360,327.44514881423567,98.69030001573265,540.7137000001967,731.127962085308
1782667981,10,,Aggregated,10.000000,0.000000,360,390,410,410,440,470,480,500,540,540,540,222,0,360,326.0418504493852,98.69030001573265,540.7137000001967,728.527027027027
1782667982,10,,Aggregated,10.000000,0.000000,360,390,410,410,440,470,480,500,540,540,540,231,0,360,325.742654111317,98.69030001573265,540.7137000001967,728.7142857142857
1782667983,10,,Aggregated,10.000000,0.000000,360,390,410,410,440,470,480,500,540,540,540,240,0,360,321.93364249833394,98.69030001573265,540.7137000001967,718.575
1782667984,10,,Aggregated,10.000000,0.000000,360,390,410,420,450,470,490,500,540,540,540,250,0,360,326.9128783978522,98.69030001573265,540.7137000001967,722.832
1782667985,10,,Aggregated,10.000000,0.000000,360,390,410,420,460,470,490,500,540,540,540,260,0,360,331.2822380750171,98.69030001573265,540.7137000001967,726.7615384615384
1782667986,10,,Aggregated,10.000000,0.000000,370,400,420,430,470,480,490,500,540,540,540,271,0,370,335.1795453854452,98.69030001573265,540.7137000001967,727.7047970479705
1782667987,10,,Aggregated,10.000000,0.000000,370,400,420,440,470,480,490,500,540,540,540,280,0,370,337.7041385694091,98.69030001573265,540.7137000001967,730.8321428571429
1782667988,11,,Aggregated,10.000000,0.000000,370,400,420,440,470,480,490,500,540,540,540,292,0,370,338.43059075138314,42.24930005148053,540.7137000001967,729.5582191780821
1782667989,12,,Aggregated,10.000000,0.000000,370,410,420,440,460,480,490,500,540,540,540,304,0,370,338.59469539292104,42.24930005148053,540.7137000001967,730.6118421052631
1782667990,14,,Aggregated,10.100000,0.000000,370,410,420,440,470,480,490,500,540,540,540,319,0,370,338.31830720817175,30.462099995929748,540.7137000001967,725.6332288401254
1782667991,15,,Aggregated,10.300000,0.000000,370,400,420,440,470,480,490,500,540,540,540,333,0,370,335.6794468454063,30.462099995929748,540.7137000001967,725.3153153153153
1782667992,16,,Aggregated,10.400000,0.000000,370,400,420,430,460,480,490,500,540,540,540,350,0,370,333.57491428431655,30.462099995929748,540.7137000001967,718.5428571428571
1782667993,17,,Aggregated,11.000000,0.000000,360,400,420,430,460,480,490,500,540,540,540,364,0,360,329.99654889975386,26.993800012860447,540.7137000001967,718.6758241758242
1782667994,18,,Aggregated,11.500000,0.000000,360,390,410,430,460,480,490,500,540,540,540,379,0,360,327.2852773075041,26.993800012860447,540.7137000001967,714.7124010554089
1782667995,19,,Aggregated,12.100000,0.000000,360,400,420,440,470,490,540,550,590,590,590,399,0,360,333.8551967409743,26.993800012860447,587.154200009536,716.3308270676691
1782667996,20,,Aggregated,12.800000,0.000000,360,400,420,440,470,490,540,550,590,590,590,419,0,360,331.7066730299591,17.915899981744587,587.154200009536,709.6563245823389
1782667997,21,,Aggregated,12.400000,0.000000,360,400,420,440,470,490,540,550,590,590,590,435,0,360,332.04057402159464,17.915899981744587,587.154200009536,710.6068965517242
1782667998,22,,Aggregated,14.000000,0.000000,370,410,430,450,480,540,640,660,690,690,690,459,0,370,342.2899559904387,17.915899981744587,686.2930000061169,712.0697167755991
1782667999,23,,Aggregated,14.800000,0.000000,370,410,440,450,490,570,640,660,690,690,690,480,0,370,346.9921258325485,17.915899981744587,686.2930000061169,712.35
1782668000,24,,Aggregated,14.800000,0.000000,370,410,440,450,500,560,630,650,690,690,690,503,0,370,347.51699582412544,17.915899981744587,686.2930000061169,707.6500994035786
1782668001,25,,Aggregated,16.500000,0.000000,380,420,450,470,540,610,760,790,830,830,830,528,0,380,358.7401259458354,17.915899981744587,829.6075999969617,709.2878787878788
1782668002,26,,Aggregated,17.700000,0.000000,380,420,460,470,560,670,760,790,830,830,830,554,1,380,367.1081915148114,17.915899981744587,829.6075999969617,708.2635379061372
1782668003,27,,Aggregated,17.900000,0.000000,380,420,460,480,590,700,760,790,830,830,830,585,1,380,371.46582478492195,17.915899981744587,829.6075999969617,705.5418803418803
1782668004,28,,Aggregated,18.900000,0.100000,380,430,470,490,630,710,760,780,830,830,830,606,1,380,376.1075267313884,17.915899981744587,829.6075999969617,708.7293729372938
1782668005,29,,Aggregated,20.100000,0.100000,390,430,470,510,650,710,760,780,830,830,830,634,1,380,381.49659652863363,17.915899981744587,829.6075999969617,703.0031545741325
1782668006,30,,Aggregated,21.200000,0.100000,390,430,480,530,660,710,750,780,830,830,830,662,1,390,384.08583821649694,17.915899981744587,829.6075999969617,700.0438066465257
1782668007,30,,Aggregated,22.500000,0.100000,390,440,480,540,680,730,790,810,870,870,870,694,1,390,391.38072737632183,17.915899981744587,873.5653999610804,699.4668587896253
1782668008,30,,Aggregated,23.600000,0.100000,390,450,500,560,690,760,820,930,990,990,990,722,1,390,403.1072080321094,17.915899981744587,994.0506999846548,700.3407202216066
1782668009,30,,Aggregated,24.400000,0.100000,390,460,530,590,720,800,870,930,990,990,990,750,2,390,412.2424282654344,17.915899981744587,994.0506999846548,697.3146666666667
1782668010,30,,Aggregated,25.900000,0.100000,400,460,540,620,740,820,950,1000,1900,1900,1900,771,2,400,424.8834014257951,17.915899981744587,1905.42289998848,697.1984435797665
1782668011,30,,Aggregated,25.900000,0.100000,400,470,560,650,770,930,1100,1100,1900,1900,1900,795,3,400,439.6559091816428,17.915899981744587,1905.42289998848,695.1157232704403
1782668012,30,,Aggregated,26.200000,0.200000,410,480,600,670,820,1000,1100,1100,1900,1900,1900,823,4,410,455.82241093492894,17.915899981744587,1905.42289998848,694.1676792223573
1782668013,30,,Aggregated,27.300000,0.300000,410,490,630,690,880,1100,1100,1200,1900,1900,1900,841,4,410,469.03000118848496,17.915899981744587,1905.42289998848,696.2615933412604
1782668014,30,,Aggregated,27.900000,0.300000,410,510,660,720,1000,1100,1200,1300,1900,1900,1900,872,4,410,492.14585045824646,17.915899981744587,1905.42289998848,697.7121559633027
1782668015,30,,Aggregated,27.200000,0.300000,420,540,680,760,1000,1200,1200,1300,1900,1900,1900,905,5,420,508.27934486156033,17.915899981744587,1905.42289998848,695.5082872928177
1782668016,30,,Aggregated,26.100000,0.300000,420,560,710,800,1100,1200,1300,1300,2100,2100,2100,937,5,420,521.8612657414014,17.915899981744587,2129.3149999692105,694.3127001067236
1782668017,30,,Aggregated,26.700000,0.300000,420,580,730,830,1100,1200,1200,1300,2100,2100,2100,968,6,420,527.8925058880627,17.915899981744587,2129.3149999692105,692.2097107438017
1782668018,31,,Aggregated,25.900000,0.400000,430,610,740,860,1100,1200,1200,1300,1900,2100,2100,1001,6,430,531.4531464532779,17.915899981744587,2129.3149999692105,690.4505494505495
1782668019,32,,Aggregated,26.800000,0.400000,430,620,760,860,1100,1200,1200,1300,1900,2100,2100,1033,6,430,533.5531575022183,17.915899981744587,2129.3149999692105,685.6127783155857
1782668020,33,,Aggregated,27.200000,0.500000,430,630,750,850,1000,1200,1200,1300,1900,2100,2100,1070,6,430,530.887312149394,17.915899981744587,2129.3149999692105,684.0467289719626
1782668021,34,,Aggregated,27.600000,0.500000,430,620,740,830,1000,1200,1200,1300,1900,2100,2100,1109,7,430,526.4928592422497,17.915899981744587,2129.3149999692105,679.6699729486023
1782668022,36,,Aggregated,28.900000,0.400000,430,600,730,810,1000,1100,1200,1300,1900,2100,2100,1151,7,430,518.4019571674913,17.614999960642308,2129.3149999692105,676.9209383145092
1782668023,37,,Aggregated,29.100000,0.300000,420,590,720,800,1000,1100,1200,1300,1900,2100,2100,1182,7,420,510.8716827410497,17.614999960642308,2129.3149999692105,672.4771573604061
1782668024,38,,Aggregated,30.700000,0.300000,420,570,710,780,1000,1100,1200,1300,1900,2100,2100,1224,7,420,503.3254541666513,17.614999960642308,2129.3149999692105,669.1495098039215
1782668025,39,,Aggregated,32.100000,0.300000,420,560,700,770,1000,1100,1200,1300,1900,2100,2100,1243,8,420,500.7220260660413,17.614999960642308,2129.3149999692105,665.6452131938858
1782668026,40,,Aggregated,34.000000,0.300000,420,570,710,800,1000,1100,1200,1300,1900,2100,2100,1275,8,420,506.10224886281486,17.614999960642308,2129.3149999692105,662.676862745098
1782668027,40,,Aggregated,35.100000,0.300000,420,590,740,830,1100,1200,1300,1400,1900,2100,2100,1314,9,420,518.7340040333357,17.614999960642308,2129.3149999692105,660.4299847792998
1782668028,40,,Aggregated,34.100000,0.300000,420,600,750,860,1100,1200,1300,1400,1900,2100,2100,1353,10,420,527.8287043606384,17.614999960642308,2129.3149999692105,656.909830007391
1782668029,40,,Aggregated,33.700000,0.300000,430,620,770,880,1100,1200,1300,1400,1900,2100,2100,1393,10,430,533.0240562813402,17.614999960642308,2129.3149999692105,653.3409906676238
1782668030,40,,Aggregated,34.600000,0.300000,430,630,780,910,1100,1200,1300,1400,1900,2100,2100,1423,10,430,537.287536823552,17.614999960642308,2129.3149999692105,651.0021082220661
1782668031,40,,Aggregated,35.700000,0.400000,430,640,800,930,1100,1200,1300,1400,1900,2100,2100,1457,10,430,543.7666851749602,17.614999960642308,2129.3149999692105,648.7858613589567
1782668032,40,,Aggregated,35.500000,0.400000,430,650,820,940,1100,1200,1300,1400,1900,2100,2100,1481,10,430,549.525939905395,17.614999960642308,2129.3149999692105,648.2991222147198
1782668033,40,,Aggregated,35.600000,0.400000,440,670,860,980,1100,1300,1400,1400,2500,2700,2700,1523,11,440,563.233999014974,17.614999960642308,2681.9238000316545,646.2042022324359
1782668034,40,,Aggregated,34.400000,0.300000,440,680,870,1000,1200,1300,1400,1400,2500,2700,2700,1559,12,440,568.8064323923107,17.614999960642308,2681.9238000316545,643.0532392559332
1782668035,40,,Aggregated,33.200000,0.400000,440,680,890,1000,1200,1300,1400,1400,2500,2700,2700,1594,13,440,574.9775224588484,17.614999960642308,2681.9238000316545,640.8895859473024
1782668036,40,,Aggregated,33.400000,0.400000,440,700,920,1000,1200,1300,1400,1400,2500,2700,2700,1634,14,440,582.436183598065,17.614999960642308,2681.9238000316545,638.9694002447981
1782668037,40,,Aggregated,33.400000,0.500000,440,710,940,1000,1200,1300,1400,1500,2500,2700,2700,1674,15,440,586.7729368573722,17.614999960642308,2681.9238000316545,636.4163679808842
1782668038,40,,Aggregated,34.900000,0.500000,440,720,950,1100,1200,1300,1400,1400,2500,2700,2700,1708,16,440,591.6678425053705,17.614999960642308,2681.9238000316545,635.3811475409836
1782668039,40,,Aggregated,35.900000,0.700000,450,730,970,1100,1200,1300,1400,1400,2500,2700,2700,1751,17,450,593.6574011988303,17.614999960642308,2681.9238000316545,631.4648772130212
1782668040,40,,Aggregated,35.800000,0.600000,450,740,970,1100,1200,1300,1400,1400,2500,2700,2700,1781,18,450,594.0794769786248,17.614999960642308,2681.9238000316545,629.2818641212801
1782668041,40,,Aggregated,35.000000,0.600000,450,760,990,1100,1200,1300,1400,1400,2500,2700,2700,1812,18,450,599.0483693702832,17.614999960642308,2681.9238000316545,629.3228476821192
1782668042,40,,Aggregated,35.800000,0.700000,450,770,1000,1100,1200,1300,1400,1500,2500,2700,2700,1844,19,450,606.4194939257083,17.614999960642308,2681.9238000316545,628.8362255965293
1782668043,40,,Aggregated,35.300000,0.800000,460,780,1000,1100,1200,1300,1400,1500,2500,2700,2700,1883,19,460,614.3892127981267,17.614999960642308,2681.9238000316545,628.0520446096655
1782668044,40,,Aggregated,34.800000,0.800000,460,800,1000,1100,1200,1300,1400,1500,2500,2700,2700,1917,19,460,619.583307198226,17.614999960642308,2681.9238000316545,626.7146583202921
1782668045,40,,Aggregated,35.900000,0.800000,460,820,1000,1100,1200,1300,1400,1500,2500,2700,2700,1957,19,460,624.1297494630138,17.614999960642308,2681.9238000316545,625.5436893203884
1782668047,40,,Aggregated,35.900000,0.800000,470,840,1000,1100,1200,1300,1400,1500,2500,2700,2700,1991,19,470,627.1638443993708,17.614999960642308,2681.9238000316545,624.3063787041688
1782668048,40,,Aggregated,35.800000,0.700000,470,850,1000,1100,1200,1300,1400,1500,2500,2700,2700,2026,23,470,631.0003616481418,17.614999960642308,2681.9238000316545,623.0547877591313
1782668049,40,,Aggregated,35.500000,0.400000,470,870,1100,1100,1200,1300,1400,1500,2500,2700,2700,2064,24,470,634.2054502902313,17.614999960642308,2681.9238000316545,621.3032945736434
1782668050,40,,Aggregated,35.200000,0.800000,470,880,1100,1100,1200,1300,1400,1500,2500,2700,2700,2103,25,470,637.6489283875383,17.614999960642308,2681.9238000316545,620.6766524013315
1782668051,40,,Aggregated,35.200000,0.800000,480,890,1100,1100,1200,1300,1400,1500,2500,2700,2700,2129,25,480,640.3479734612844,17.614999960642308,2681.9238000316545,620.4147487083137
1782668052,40,,Aggregated,34.600000,0.800000,480,910,1100,1100,1200,1300,1400,1500,2500,2700,2700,2165,25,480,647.2787745953506,17.614999960642308,2681.9238000316545,620.543648960739
1782668053,40,,Aggregated,34.700000,0.700000,490,930,1100,1100,1200,1300,1400,1500,2500,2700,2700,2201,26,490,652.6319741021574,17.614999960642308,2681.9238000316545,619.5174920490686
1782668054,40,,Aggregated,35.200000,0.700000,490,930,1100,1100,1300,1300,1400,1500,2500,2700,2700,2237,26,490,655.6562624044698,17.614999960642308,2681.9238000316545,617.7554760840411
1782668055,40,,Aggregated,35.100000,0.700000,490,940,1100,1100,1300,1300,1400,1500,2500,2700,2700,2276,27,490,657.0371397181857,17.614999960642308,2681.9238000316545,615.604130052724
1782668056,40,,Aggregated,34.900000,0.700000,500,960,1100,1100,1300,1300,1400,1500,2500,2700,2700,2311,29,500,659.7118068361574,17.614999960642308,2681.9238000316545,614.5127650367806
1782668057,40,,Aggregated,35.600000,0.800000,500,970,1100,1100,1300,1300,1400,1500,2500,2700,2700,2348,29,500,664.3407789601495,17.614999960642308,2681.9238000316545,614.576660988075
1782668058,40,,Aggregated,35.200000,1.000000,510,980,1100,1100,1300,1300,1400,1500,2500,2700,2700,2383,30,510,667.4262702469356,17.614999960642308,2681.9238000316545,613.5388166177088
1782668059,40,,Aggregated,35.100000,1.000000,510,990,1100,1200,1300,1300,1400,1500,2500,2700,2700,2403,30,510,669.8992727418109,17.614999960642308,2681.9238000316545,613.7948397836038
1782668060,40,,Aggregated,35.400000,0.700000,530,1000,1100,1200,1300,1300,1500,1500,2500,2700,2700,2448,31,530,676.6816991416729,17.614999960642308,2681.9238000316545,613.3423202614379
1782668061,40,,Aggregated,33.800000,0.600000,540,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,2482,32,530,679.8035836418406,17.614999960642308,2681.9238000316545,612.8896051571313
1782668062,40,,Aggregated,34.200000,0.600000,540,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2512,32,540,681.9375310107114,17.614999960642308,2681.9238000316545,612.3722133757962
1782668063,40,,Aggregated,34.800000,0.700000,540,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,2550,33,540,685.8134192936853,17.614999960642308,2681.9238000316545,611.8945098039216
1782668064,40,,Aggregated,34.700000,0.700000,550,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2584,35,540,687.8018480645484,17.614999960642308,2681.9238000316545,610.4597523219815
1782668065,40,,Aggregated,34.800000,0.700000,550,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2627,35,550,690.9075704601354,17.614999960642308,2681.9238000316545,609.6703464027407
1782668066,40,,Aggregated,34.800000,0.900000,550,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2656,37,550,691.8010718368624,17.614999960642308,2681.9238000316545,608.5150602409639
1782668067,40,,Aggregated,34.700000,0.800000,560,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2691,37,560,694.881498996169,17.614999960642308,2681.9238000316545,608.1289483463396
1782668068,40,,Aggregated,34.300000,0.800000,570,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2730,37,560,696.537537252336,17.614999960642308,2681.9238000316545,607.1351648351648
1782668069,40,,Aggregated,34.400000,0.800000,570,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2762,37,570,697.8752556839279,17.614999960642308,2681.9238000316545,606.8330919623461
1782668070,40,,Aggregated,34.600000,0.700000,580,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2803,37,580,700.7607028894296,17.614999960642308,2681.9238000316545,606.1462718515876
1782668071,40,,Aggregated,35.700000,0.700000,590,1000,1100,1200,1300,1400,1400,1500,2500,2700,2700,2835,37,590,703.043922398287,17.614999960642308,2681.9238000316545,606.2116402116402
1782668072,40,,Aggregated,35.300000,0.600000,590,1100,1100,1200,1300,1400,1400,1500,2500,2700,2700,2865,37,590,706.0337052353451,17.614999960642308,2681.9238000316545,606.5989528795811
1782668073,40,,Aggregated,35.600000,0.500000,600,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2894,37,600,709.6165097440677,17.614999960642308,2681.9238000316545,606.6620594333103
1782668074,40,,Aggregated,34.300000,0.500000,610,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,2941,37,610,712.742941414212,17.614999960642308,2698.5831999918446,605.7596055763346
1782668075,40,,Aggregated,33.800000,0.400000,610,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,2966,38,610,712.956828927577,17.614999960642308,2698.5831999918446,605.1989211058665
1782668076,40,,Aggregated,35.200000,0.200000,620,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,3008,38,620,715.6610149930667,17.614999960642308,2698.5831999918446,604.8793218085107
1782668077,40,,Aggregated,33.600000,0.200000,630,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,3045,38,630,716.4388867320871,17.614999960642308,2698.5831999918446,604.1060755336617
1782668078,40,,Aggregated,34.600000,0.100000,640,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,3079,39,640,716.9085810000926,17.614999960642308,2698.5831999918446,603.6729457616109
1782668079,44,,Aggregated,34.800000,0.100000,640,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,3116,39,640,717.8582818675081,17.614999960642308,2698.5831999918446,602.5888960205392
1782668080,48,,Aggregated,35.200000,0.100000,620,1100,1200,1200,1300,1400,1500,1500,2500,2700,2700,3189,39,620,714.4545793035247,17.614999960642308,2698.5831999918446,599.4493571652556
1782668081,56,,Aggregated,34.700000,0.200000,580,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,3244,39,580,704.5102944201703,17.614999960642308,2698.5831999918446,594.6458076448829
1782668082,60,,Aggregated,37.300000,0.200000,550,1100,1100,1200,1300,1400,1500,1500,2500,2700,2700,3296,40,550,697.1108695081798,17.614999960642308,2698.5831999918446,591.3959344660194
1782668083,60,,Aggregated,39.600000,0.200000,540,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3354,40,540,689.6180569167843,17.614999960642308,2698.5831999918446,587.5477042337508
1782668084,60,,Aggregated,42.600000,0.300000,510,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3414,40,510,681.4274382832072,17.614999960642308,2698.5831999918446,583.175454012888
1782668085,60,,Aggregated,45.600000,0.300000,500,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3464,40,500,676.5726851323602,17.614999960642308,2698.5831999918446,579.604792147806
1782668086,60,,Aggregated,47.000000,0.300000,490,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3512,42,490,673.8384937638338,17.614999960642308,2698.5831999918446,576.0603644646925
1782668087,60,,Aggregated,48.900000,0.300000,490,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3567,45,490,673.2543982614326,17.614999960642308,2698.5831999918446,572.5444350995234
1782668088,60,,Aggregated,50.600000,0.400000,480,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3625,46,480,672.239424275427,17.614999960642308,2698.5831999918446,568.9721379310345
1782668089,60,,Aggregated,52.000000,0.500000,480,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3690,46,480,669.9834506228525,17.614999960642308,2698.5831999918446,565.3948509485094
1782668090,60,,Aggregated,53.100000,0.800000,470,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3745,46,470,666.9168915349502,17.614999960642308,2698.5831999918446,562.5369826435247
1782668091,60,,Aggregated,56.900000,0.700000,470,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3802,46,470,664.7318528928618,17.614999960642308,2698.5831999918446,559.865597054182
1782668092,60,,Aggregated,56.500000,0.700000,470,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3855,47,470,664.1331581319423,17.614999960642308,2698.5831999918446,557.2664072632945
1782668093,60,,Aggregated,55.900000,0.700000,460,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3906,49,460,662.7810540702736,17.614999960642308,2698.5831999918446,554.5988223246288
1782668094,60,,Aggregated,55.100000,0.700000,460,1000,1100,1200,1300,1400,1500,1500,2500,2700,2700,3970,51,460,663.2495416872853,17.614999960642308,2698.5831999918446,552.115113350126
1782668095,60,,Aggregated,55.400000,0.900000,460,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,4018,52,450,661.2306568438,17.614999960642308,2698.5831999918446,549.3790443006471
1782668096,60,,Aggregated,54.000000,1.100000,450,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,4085,53,450,658.8756010521829,17.614999960642308,2698.5831999918446,546.0504283965728
1782668097,60,,Aggregated,55.300000,1.100000,440,1000,1100,1200,1300,1400,1500,1500,2400,2700,2700,4148,53,440,655.6121885965035,17.614999960642308,2698.5831999918446,543.4491321118611
1782668098,60,,Aggregated,56.800000,1.100000,440,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4192,53,440,653.8578453001782,17.614999960642308,2698.5831999918446,541.7342557251908
1782668099,60,,Aggregated,57.600000,1.000000,440,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4244,54,440,654.1533715594558,17.614999960642308,2698.5831999918446,539.8904335532517
1782668100,60,,Aggregated,56.900000,0.700000,430,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4304,55,430,653.7624234661594,17.614999960642308,2698.5831999918446,537.3993959107806
1782668101,60,,Aggregated,55.300000,0.800000,430,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4365,56,430,651.6155772962483,17.614999960642308,2698.5831999918446,534.6975945017182
1782668102,60,,Aggregated,55.200000,0.900000,420,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4427,57,420,649.9042741807118,17.614999960642308,2698.5831999918446,532.2889089676983
1782668103,60,,Aggregated,56.300000,1.000000,420,990,1100,1200,1300,1400,1500,1500,2400,2700,2700,4493,57,420,647.2795487420202,17.614999960642308,2698.5831999918446,529.375027821055
1782668104,60,,Aggregated,57.400000,0.900000,420,980,1100,1200,1300,1400,1500,1500,2400,2700,2700,4564,57,420,641.9799788996837,17.614999960642308,2698.5831999918446,526.6384750219106
1782668105,60,,Aggregated,56.800000,0.800000,410,970,1100,1200,1300,1400,1500,1500,2400,2700,2700,4615,58,410,637.8785665218269,17.614999960642308,2698.5831999918446,524.6985915492958
1782668106,60,,Aggregated,59.300000,0.600000,410,960,1100,1200,1300,1400,1500,1500,2400,2700,2700,4675,59,410,634.6902303739929,17.614999960642308,2698.5831999918446,522.4051336898395
1782668107,60,,Aggregated,59.200000,0.600000,400,950,1100,1200,1300,1400,1500,1500,2400,2700,2700,4747,60,400,630.1720617861253,17.614999960642308,2698.5831999918446,519.704866231304
1782668108,60,,Aggregated,57.300000,0.500000,400,940,1100,1200,1300,1400,1500,1500,2400,2700,2700,4801,60,400,624.0713674231567,17.614999960642308,2698.5831999918446,516.810872734847
1782668109,60,,Aggregated,58.100000,0.700000,390,920,1100,1200,1300,1400,1500,1500,2400,2700,2700,4873,62,390,617.7746518363708,17.614999960642308,2698.5831999918446,514.4941514467474
