Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782668521,10,,Aggregated,10.000000,0.000000,340,400,410,410,440,460,500,510,540,540,540,250,0,340,326.8747371996287,104.96460000285879,537.6141000306234,739.36
1782668522,10,,Aggregated,10.000000,0.000000,350,400,410,420,450,470,500,510,540,540,540,261,0,350,330.82724252820077,104.96460000285879,537.6141000306234,739.616858237548
1782668523,10,,Aggregated,10.000000,0.000000,350,400,410,420,440,470,500,510,540,540,540,272,0,350,329.50309191137956,98.71039999416098,537.6141000306234,736.8382352941177
1782668524,10,,Aggregated,10.000000,0.000000,360,390,410,420,440,470,500,510,540,540,540,280,0,360,329.9202682140666,98.71039999416098,537.6141000306234,739.2142857142857
1782668525,11,,Aggregated,10.000000,0.000000,360,400,410,420,450,470,500,510,540,540,540,291,0,360,333.1927903779843,98.71039999416098,537.6141000306234,742.319587628866
1782668526,13,,Aggregated,10.000000,0.000000,360,400,410,430,460,470,500,500,540,540,540,304,0,360,335.3449351975302,31.074300000909716,537.6141000306234,743.4638157894736
1782668527,14,,Aggregated,10.100000,0.000000,360,400,410,430,460,480,500,500,540,540,540,317,0,360,336.7983116716887,31.074300000909716,537.6141000306234,746.6498422712933
1782668528,15,,Aggregated,10.300000,0.000000,360,400,420,430,460,480,500,510,540,540,540,333,0,360,337.5253015013926,31.074300000909716,537.6141000306234,745.3243243243244
1782668529,16,,Aggregated,10.600000,0.000000,360,400,420,430,460,480,500,510,540,540,540,348,0,360,335.7702186782764,31.074300000909716,537.6141000306234,742.3678160919541
1782668530,17,,Aggregated,11.000000,0.000000,360,400,420,430,460,470,500,510,540,540,540,363,0,360,334.73108898105545,31.074300000909716,537.6141000306234,737.0027548209366
1782668531,18,,Aggregated,11.500000,0.000000,360,400,420,430,460,480,500,510,540,540,540,381,0,360,335.1903228352599,29.767600004561245,537.6141000306234,733.5590551181102
1782668532,19,,Aggregated,12.100000,0.000000,360,400,420,430,460,480,500,510,540,540,540,399,0,360,335.32870601556897,28.73999997973442,537.6141000306234,730.2305764411028
1782668533,20,,Aggregated,12.800000,0.000000,360,400,420,430,460,480,500,510,540,540,540,420,0,360,333.8169121437074,28.73999997973442,537.6141000306234,724.6595238095238
1782668534,21,,Aggregated,13.600000,0.000000,360,400,420,430,460,480,500,510,540,540,540,438,0,360,332.4962410970578,28.73999997973442,537.6141000306234,721.648401826484
1782668535,22,,Aggregated,14.500000,0.000000,370,400,430,440,470,510,560,610,630,630,630,458,0,370,340.59466659493023,24.411800026427954,632.779199979268,724.764192139738
1782668536,23,,Aggregated,15.500000,0.000000,370,410,430,450,490,540,610,620,790,790,790,479,0,370,346.16038162931545,24.411800026427954,787.0778999640606,723.2672233820459
1782668537,24,,Aggregated,16.500000,0.000000,370,410,440,450,500,580,620,630,790,790,790,504,0,370,350.90617519918374,24.411800026427954,787.0778999640606,718.3948412698413
1782668538,25,,Aggregated,17.500000,0.000000,380,410,440,460,520,610,640,650,790,790,790,527,0,380,355.43870132876407,24.411800026427954,787.0778999640606,720.3206831119545
1782668539,26,,Aggregated,18.500000,0.000000,380,420,450,470,560,620,640,650,790,790,790,552,0,380,360.9335387691449,24.411800026427954,787.0778999640606,718.4909420289855
1782668540,27,,Aggregated,19.500000,0.000000,380,430,460,480,600,640,750,790,810,810,810,581,0,380,370.4396318428887,24.1070999763906,811.5508999908343,717.5473321858864
1782668541,28,,Aggregated,20.500000,0.000000,390,430,460,480,610,650,740,780,810,810,810,606,0,380,373.67449983590967,24.1070999763906,811.5508999908343,715.953795379538
1782668542,29,,Aggregated,20.200000,0.000000,390,430,470,500,620,670,740,780,810,810,810,634,0,390,378.5978485813602,24.1070999763906,811.5508999908343,711.596214511041
1782668543,30,,Aggregated,21.700000,0.000000,390,440,470,510,640,710,790,810,830,830,830,665,0,390,385.053940301698,24.1070999763906,825.3027999890037,707.7368421052631
1782668544,30,,Aggregated,22.300000,0.000000,390,440,490,540,650,770,820,910,940,940,940,692,0,390,396.048588440195,24.1070999763906,936.4498999784701,709.2861271676301
1782668545,30,,Aggregated,23.100000,0.000000,400,450,500,560,670,790,900,920,1100,1100,1100,707,1,400,404.2297820377037,24.1070999763906,1055.0473000039347,709.7086280056577
1782668546,30,,Aggregated,23.900000,0.000000,400,450,510,590,720,830,1100,1200,1300,1300,1300,729,2,400,422.6751448569017,24.1070999763906,1277.1155000082217,707.8422496570645
1782668547,30,,Aggregated,24.400000,0.100000,400,460,560,620,790,1000,1200,1300,1400,1400,1400,758,3,400,445.8291038266773,24.1070999763906,1405.8836000040174,707.424802110818
1782668548,30,,Aggregated,24.600000,0.200000,410,480,600,650,900,1100,1200,1300,1400,1400,1400,792,4,410,468.46230934442235,24.1070999763906,1405.8836000040174,709.729797979798
1782668549,30,,Aggregated,25.300000,0.300000,410,490,620,680,1000,1200,1300,1300,1400,1400,1400,822,4,410,486.0346380789303,24.1070999763906,1405.8836000040174,707.9513381995134
1782668550,30,,Aggregated,25.700000,0.400000,410,510,640,730,1000,1200,1300,1300,1400,1400,1400,857,4,410,498.5272452753318,24.1070999763906,1405.8836000040174,705.0828471411902
1782668551,30,,Aggregated,25.700000,0.400000,420,540,650,760,1000,1200,1300,1300,1400,1400,1400,887,5,420,503.5931995500634,24.1070999763906,1405.8836000040174,704.1882750845547
1782668552,30,,Aggregated,27.300000,0.400000,420,560,670,760,1000,1200,1300,1300,1400,1400,1400,915,6,420,507.4607652468897,24.1070999763906,1405.8836000040174,703.7825136612022
1782668553,30,,Aggregated,27.900000,0.500000,430,590,690,770,990,1200,1300,1300,1400,1400,1400,946,6,430,512.6679942927897,24.1070999763906,1405.8836000040174,703.9587737843552
1782668554,31,,Aggregated,28.500000,0.600000,430,600,710,790,980,1200,1300,1300,1400,1400,1400,971,8,430,518.0236055623849,24.1070999763906,1405.8836000040174,704.0535530381051
1782668555,32,,Aggregated,28.800000,0.600000,440,610,730,800,990,1200,1300,1300,1800,1900,1900,1011,8,440,523.3525921869056,24.1070999763906,1904.7641000361182,697.9505440158259
1782668556,33,,Aggregated,28.600000,0.700000,430,600,710,790,980,1100,1300,1300,1800,1900,1900,1057,8,430,512.0101627253737,24.1070999763906,1904.7641000361182,692.4465468306528
1782668557,34,,Aggregated,28.700000,0.700000,430,590,700,780,970,1100,1300,1300,1800,1900,1900,1081,8,430,506.1188630903916,24.1070999763906,1904.7641000361182,690.6586493987049
1782668558,35,,Aggregated,31.000000,0.600000,420,570,680,770,960,1100,1200,1300,1800,1900,1900,1125,8,420,497.3131405341749,24.1070999763906,1904.7641000361182,687.1964444444444
1782668559,36,,Aggregated,31.300000,0.500000,410,550,670,760,960,1100,1200,1300,1800,1900,1900,1159,8,410,485.9714610016474,24.1070999763906,1904.7641000361182,681.5660051768766
1782668560,37,,Aggregated,31.900000,0.400000,410,530,670,750,950,1100,1200,1300,1800,1900,1900,1187,8,410,480.01371499666084,24.1070999763906,1904.7641000361182,679.5004212299916
1782668561,38,,Aggregated,33.100000,0.400000,410,520,650,740,940,1100,1200,1300,1800,1900,1900,1219,8,410,476.7885123879188,24.1070999763906,1904.7641000361182,676.4741591468417
1782668562,39,,Aggregated,33.700000,0.400000,410,530,650,730,930,1100,1200,1300,1800,1900,1900,1254,8,410,476.16780486494076,24.1070999763906,1904.7641000361182,671.8652312599681
1782668563,40,,Aggregated,32.600000,0.300000,410,540,660,730,920,1100,1200,1300,1800,1900,1900,1296,9,410,476.3490646608396,24.1070999763906,1904.7641000361182,667.7878086419753
1782668564,40,,Aggregated,33.300000,0.200000,410,550,670,730,930,1100,1200,1300,1800,1900,1900,1324,9,410,478.8213703928908,24.1070999763906,1904.7641000361182,665.2054380664653
1782668565,40,,Aggregated,34.200000,0.300000,420,560,670,750,970,1100,1200,1300,1800,1900,1900,1351,9,420,487.57152531465255,24.1070999763906,1904.7641000361182,664.3249444855662
1782668566,40,,Aggregated,34.700000,0.200000,420,580,690,780,1000,1200,1300,1400,1900,2500,2500,1387,11,420,504.0920255947022,24.1070999763906,2539.8552999831736,662.857245854362
1782668567,40,,Aggregated,35.000000,0.100000,420,590,710,790,1100,1200,1300,1400,1900,2500,2500,1420,12,420,515.5753550704644,24.1070999763906,2539.8552999831736,661.0084507042253
1782668568,40,,Aggregated,33.300000,0.200000,430,600,720,810,1100,1300,1400,1400,1900,2500,2500,1456,12,430,525.5257434067831,24.1070999763906,2539.8552999831736,658.8722527472528
1782668569,40,,Aggregated,33.300000,0.300000,430,610,740,830,1100,1300,1400,1400,1900,2500,2500,1498,12,430,534.4679787049682,24.1070999763906,2539.8552999831736,655.6094793057409
1782668570,40,,Aggregated,33.300000,0.400000,430,610,760,850,1100,1300,1400,1400,1900,2500,2500,1536,13,430,539.4736507811709,24.1070999763906,2539.8552999831736,651.98046875
1782668571,40,,Aggregated,33.500000,0.400000,430,620,780,890,1100,1300,1400,1400,1900,2500,2500,1572,15,430,544.6644851143052,24.1070999763906,2539.8552999831736,648.8835877862596
1782668572,40,,Aggregated,34.000000,0.500000,430,630,790,910,1100,1300,1400,1400,1900,2500,2500,1597,15,430,549.2754608639324,24.1070999763906,2539.8552999831736,647.4953036944271
1782668573,40,,Aggregated,35.300000,0.500000,440,640,810,950,1200,1300,1400,1400,1900,2500,2500,1648,15,440,561.3680872571705,24.1070999763906,2539.8552999831736,645.2184466019418
1782668574,40,,Aggregated,34.700000,0.700000,440,650,810,930,1200,1300,1400,1400,1900,2500,2500,1679,16,440,561.3605220368917,24.1070999763906,2539.8552999831736,642.0279928528886
1782668575,40,,Aggregated,34.100000,0.600000,440,660,820,960,1200,1300,1400,1400,1900,2500,2500,1716,17,440,567.5058497670163,24.1070999763906,2539.8552999831736,641.1054778554778
1782668576,40,,Aggregated,35.900000,0.600000,450,670,840,980,1200,1300,1400,1400,1900,2500,2500,1752,17,450,573.7856818495234,24.1070999763906,2539.8552999831736,639.087899543379
1782668577,40,,Aggregated,35.400000,0.700000,450,680,860,990,1200,1300,1400,1400,1900,2500,2500,1788,17,450,579.0952037474866,24.1070999763906,2539.8552999831736,637.7841163310962
1782668578,40,,Aggregated,36.100000,0.700000,450,690,890,1000,1200,1300,1400,1400,1900,2500,2500,1822,17,450,587.1291851265632,24.1070999763906,2539.8552999831736,637.9072447859495
1782668579,40,,Aggregated,36.700000,0.600000,460,700,910,1000,1200,1300,1400,1400,1900,2500,2500,1853,17,460,593.9955408530045,24.1070999763906,2539.8552999831736,637.2806260118726
1782668580,40,,Aggregated,36.200000,0.500000,460,710,930,1100,1200,1300,1400,1400,1900,2500,2500,1890,17,460,600.6793314818337,24.1070999763906,2539.8552999831736,635.837037037037
1782668581,40,,Aggregated,35.600000,0.500000,470,720,950,1100,1200,1300,1400,1400,1900,2500,2500,1931,18,470,604.8517526672217,24.1070999763906,2539.8552999831736,632.5126877265666
1782668582,40,,Aggregated,35.400000,0.400000,470,730,960,1100,1200,1300,1400,1400,1900,2500,2500,1962,18,470,607.0653123345091,24.1070999763906,2539.8552999831736,630.8674821610601
1782668583,40,,Aggregated,35.300000,0.400000,470,740,980,1100,1200,1300,1400,1400,1900,2500,2500,1994,18,470,612.7433607824684,24.1070999763906,2539.8552999831736,630.7763289869608
1782668584,40,,Aggregated,36.000000,0.300000,470,760,990,1100,1300,1300,1400,1500,1800,2500,2500,2029,20,470,621.8741761460604,24.1070999763906,2539.8552999831736,630.561360275998
1782668585,40,,Aggregated,35.600000,0.300000,480,780,1000,1100,1300,1300,1400,1500,1800,2500,2500,2060,20,480,628.7893300001211,24.1070999763906,2539.8552999831736,630.7815533980582
1782668586,40,,Aggregated,33.300000,0.300000,490,790,1000,1100,1300,1300,1400,1500,1800,2500,2500,2101,20,490,634.9100118991076,24.1070999763906,2539.8552999831736,629.6606377915278
1782668587,40,,Aggregated,34.700000,0.400000,500,790,1000,1100,1300,1300,1400,1500,1900,2500,2500,2144,20,500,638.0516131062742,24.1070999763906,2539.8552999831736,627.3661380597015
1782668588,40,,Aggregated,34.300000,0.300000,500,790,1000,1100,1300,1300,1400,1500,1900,2500,2500,2189,20,500,638.2764381909204,24.1070999763906,2539.8552999831736,624.7857469164002
1782668589,40,,Aggregated,34.600000,0.300000,510,790,990,1100,1300,1300,1400,1500,1900,2500,2500,2223,20,510,637.6200415653516,24.1070999763906,2539.8552999831736,623.3760683760684
1782668590,40,,Aggregated,36.000000,0.300000,510,790,990,1100,1300,1300,1400,1500,1900,2500,2500,2253,20,510,638.8601560140036,24.1070999763906,2539.8552999831736,622.2534398579671
1782668591,40,,Aggregated,37.200000,0.300000,520,810,1000,1100,1300,1300,1400,1500,1900,2500,2500,2299,20,520,643.6172845148433,24.1070999763906,2539.8552999831736,621.5276207046542
1782668592,40,,Aggregated,36.500000,0.300000,530,810,1000,1100,1300,1300,1400,1500,1900,2500,2500,2333,20,530,644.5174615515218,24.1070999763906,2539.8552999831736,619.0390055722246
1782668593,40,,Aggregated,36.100000,0.300000,530,810,1000,1100,1200,1300,1400,1500,1900,2500,2500,2369,20,530,646.9523431404497,24.1070999763906,2539.8552999831736,618.0033769523005
1782668594,40,,Aggregated,36.800000,0.200000,540,820,1000,1100,1300,1300,1400,1500,1900,2500,2500,2404,20,540,652.6243759149648,24.1070999763906,2539.8552999831736,618.7965890183028
1782668595,40,,Aggregated,37.000000,0.200000,540,830,1000,1100,1300,1400,1400,1500,1900,2500,2500,2431,20,540,657.5044373919065,24.1070999763906,2539.8552999831736,618.9321266968326
1782668596,40,,Aggregated,37.600000,0.200000,550,850,1000,1100,1300,1400,1400,1500,1900,2500,2500,2471,20,550,662.9955973693832,24.1070999763906,2539.8552999831736,618.3023067583974
1782668597,40,,Aggregated,37.000000,0.000000,550,860,1100,1100,1300,1400,1400,1500,1900,2500,2500,2500,20,550,666.1879329198506,24.1070999763906,2539.8552999831736,618.058
1782668598,40,,Aggregated,36.600000,0.000000,560,880,1100,1100,1300,1400,1400,1500,1900,2500,2500,2538,22,560,670.2183605199674,24.1070999763906,2539.8552999831736,616.9613869188337
1782668599,40,,Aggregated,36.300000,0.000000,560,890,1100,1100,1300,1400,1400,1500,1900,2500,2500,2571,22,560,673.2171978606332,24.1070999763906,2539.8552999831736,616.3263321664722
1782668600,40,,Aggregated,35.100000,0.000000,560,900,1100,1200,1300,1400,1400,1500,1900,2500,2500,2612,22,560,677.7875824653772,24.1070999763906,2539.8552999831736,616.0467075038284
1782668601,40,,Aggregated,34.300000,0.200000,570,910,1100,1200,1300,1400,1400,1500,1900,2500,2500,2650,22,570,680.3929632828123,24.1070999763906,2539.8552999831736,615.3366037735849
1782668602,40,,Aggregated,34.200000,0.200000,570,920,1100,1200,1300,1400,1400,1500,1900,2500,2500,2685,23,570,682.1857338172888,24.1070999763906,2539.8552999831736,614.4096834264432
1782668603,40,,Aggregated,34.800000,0.200000,580,920,1100,1200,1300,1400,1400,1500,1900,2500,2500,2716,25,580,684.8153040499146,24.1070999763906,2539.8552999831736,613.3880706921944
1782668604,40,,Aggregated,34.300000,0.300000,580,930,1100,1200,1300,1400,1400,1500,1900,2500,2500,2752,25,580,686.920799345814,24.1070999763906,2539.8552999831736,612.0414244186046
1782668605,40,,Aggregated,34.300000,0.300000,590,940,1100,1200,1300,1400,1400,1500,2200,2500,2500,2785,25,590,688.4124508077618,24.1070999763906,2539.8552999831736,611.0362657091562
1782668606,40,,Aggregated,35.600000,0.500000,590,940,1100,1200,1300,1400,1400,1500,2200,2500,2500,2820,25,590,692.6361423402121,24.1070999763906,2539.8552999831736,611.2304964539007
1782668607,40,,Aggregated,35.700000,0.500000,600,960,1100,1200,1300,1400,1400,1500,2200,2500,2500,2857,26,600,695.7048904793107,24.1070999763906,2539.8552999831736,610.7896394819741
1782668608,40,,Aggregated,35.200000,0.500000,600,970,1100,1200,1300,1400,1400,1500,2200,2500,2500,2894,26,600,699.1558949548833,24.1070999763906,2539.8552999831736,610.4149965445749
1782668609,40,,Aggregated,35.300000,0.500000,610,970,1100,1200,1300,1400,1400,1500,2300,2500,2500,2928,26,610,703.1611618850085,24.1070999763906,2539.8552999831736,609.8169398907104
1782668610,40,,Aggregated,35.300000,0.600000,610,980,1100,1200,1300,1400,1400,1500,2300,2500,2500,2964,26,610,706.1590285423345,24.1070999763906,2539.8552999831736,609.6130229419703
1782668611,40,,Aggregated,35.300000,0.400000,610,980,1100,1200,1300,1400,1400,1500,2200,2500,2500,3004,26,610,707.8942140811492,24.1070999763906,2539.8552999831736,608.434087882823
1782668612,40,,Aggregated,36.000000,0.400000,610,990,1100,1200,1300,1400,1400,1500,2200,2500,2500,3038,27,610,709.8209962803365,24.1070999763906,2539.8552999831736,607.8406846609612
1782668613,40,,Aggregated,35.200000,0.400000,620,990,1100,1200,1300,1400,1400,1500,2200,2500,2500,3076,29,620,711.3188425551613,24.1070999763906,2539.8552999831736,606.5711963589076
1782668614,44,,Aggregated,35.100000,0.400000,620,990,1100,1200,1300,1400,1400,1500,2200,2500,2500,3112,30,620,711.0624037916476,24.1070999763906,2539.8552999831736,605.2830976863753
1782668615,48,,Aggregated,35.500000,0.400000,630,1000,1100,1200,1300,1400,1400,1500,2200,2500,2500,3162,31,630,714.0184555026627,24.1070999763906,2539.8552999831736,605.2397216951297
1782668616,52,,Aggregated,35.100000,0.400000,610,980,1100,1200,1300,1400,1400,1500,2200,2500,2500,3237,31,610,706.7090609514012,24.1070999763906,2539.8552999831736,598.3379672536299
1782668617,56,,Aggregated,35.300000,0.500000,600,980,1100,1200,1300,1400,1400,1500,2200,2500,2500,3287,31,600,698.0395891693147,23.640000028535724,2539.8552999831736,595.379069059933
1782668618,60,,Aggregated,37.800000,0.600000,590,970,1100,1200,1300,1400,1400,1500,2200,2500,2500,3341,31,590,689.642477431805,22.252499999012798,2539.8552999831736,591.0293325351691
1782668619,60,,Aggregated,41.100000,0.600000,590,960,1100,1200,1300,1400,1400,1500,2200,2500,2500,3382,32,580,687.2400831459927,22.252499999012798,2539.8552999831736,588.9931992903607
1782668620,60,,Aggregated,43.200000,0.500000,590,950,1100,1200,1300,1400,1400,1500,2200,2500,2500,3424,32,590,688.1322521902778,22.252499999012798,2539.8552999831736,587.6758177570093
1782668621,60,,Aggregated,44.600000,0.500000,600,960,1100,1200,1300,1400,1400,1500,2200,2500,2500,3481,32,600,691.2667309967256,22.252499999012798,2539.8552999831736,585.1330077563919
1782668622,60,,Aggregated,44.900000,0.600000,600,970,1100,1200,1300,1400,1400,1500,2300,2500,2500,3533,32,600,694.6550738181927,22.252499999012798,2539.8552999831736,582.6665723181433
1782668623,60,,Aggregated,45.800000,0.600000,600,960,1100,1200,1300,1400,1400,1500,2300,2500,2500,3630,32,600,690.786863774024,22.252499999012798,2539.8552999831736,573.4468319559229
1782668624,60,,Aggregated,47.800000,0.500000,580,940,1100,1200,1300,1400,1400,1500,2300,2500,2500,3693,32,580,682.0900325209359,22.252499999012798,2539.8552999831736,569.6458164094232
1782668625,60,,Aggregated,49.600000,0.500000,560,930,1100,1200,1300,1400,1400,1500,2300,2500,2500,3755,33,560,673.1402072435606,22.090100042987615,2539.8552999831736,566.5478029294275
1782668626,60,,Aggregated,55.000000,0.300000,550,920,1100,1100,1300,1400,1400,1500,2300,2500,2500,3815,33,550,663.7913039054991,19.844299997203052,2539.8552999831736,563.0201834862386
1782668627,60,,Aggregated,57.600000,0.200000,530,900,1100,1100,1300,1300,1400,1500,2300,2500,2500,3879,33,530,655.0164965968942,19.844299997203052,2539.8552999831736,560.0373807682392
1782668628,60,,Aggregated,59.000000,0.200000,520,890,1100,1100,1300,1300,1400,1500,2300,2500,2500,3931,33,520,647.2509603408147,19.425900012720376,2539.8552999831736,556.4535741541592
1782668629,60,,Aggregated,57.800000,0.200000,510,870,1100,1100,1300,1300,1400,1500,2300,2500,2500,3977,33,510,643.3826016092484,19.425900012720376,2539.8552999831736,554.8121699773699
1782668630,60,,Aggregated,58.800000,0.200000,510,850,1100,1100,1300,1300,1400,1500,2200,2500,2500,4027,34,510,641.7788997268119,19.425900012720376,2539.8552999831736,552.8885026074
1782668632,60,,Aggregated,59.500000,0.100000,520,850,1100,1100,1300,1300,1400,1500,2200,2500,2500,4076,34,520,643.0296902845403,19.425900012720376,2539.8552999831736,552.0201177625123
1782668633,60,,Aggregated,60.300000,0.200000,530,860,1100,1100,1300,1300,1400,1500,2200,2500,2500,4120,34,530,646.1684180338708,19.425900012720376,2539.8552999831736,550.8075242718446
1782668634,60,,Aggregated,59.100000,0.200000,540,860,1100,1100,1300,1300,1400,1500,2200,2500,2500,4198,34,540,649.7323371365788,19.425900012720376,2539.8552999831736,546.5666984278228
1782668635,60,,Aggregated,58.200000,0.200000,540,850,1100,1100,1300,1300,1400,1500,2200,2500,2500,4249,34,540,648.8062553305691,19.425900012720376,2539.8552999831736,544.5598964462226
1782668636,60,,Aggregated,56.500000,0.200000,550,850,1100,1100,1300,1300,1400,1500,2200,2500,2500,4306,34,550,649.9276348814603,19.425900012720376,2539.8552999831736,543.3899210404087
1782668637,60,,Aggregated,55.400000,0.200000,540,830,1000,1100,1300,1300,1400,1500,2200,2500,2500,4405,34,540,645.3927407035907,19.425900012720376,2539.8552999831736,536.294438138479
1782668638,60,,Aggregated,55.400000,0.200000,530,820,1000,1100,1300,1300,1400,1500,2200,2500,2500,4458,34,530,639.4763262447577,19.425900012720376,2539.8552999831736,534.6994167788246
1782668639,60,,Aggregated,58.600000,0.100000,520,820,1000,1100,1300,1300,1400,1500,2200,2500,2500,4517,34,520,634.1087441663188,19.425900012720376,2539.8552999831736,532.781713526677
1782668640,60,,Aggregated,57.800000,0.100000,510,800,1000,1100,1300,1300,1400,1500,2200,2500,2500,4574,35,510,629.957154547267,19.425900012720376,2539.8552999831736,530.9827284652383
1782668641,60,,Aggregated,58.400000,0.100000,500,790,1000,1100,1300,1300,1400,1500,2200,2500,2500,4632,35,500,627.2110264678818,19.425900012720376,2539.8552999831736,529.3577288428324
1782668642,60,,Aggregated,59.500000,0.200000,490,780,1000,1100,1300,1300,1400,1500,2200,2500,2500,4708,35,490,619.2318988740824,17.158999980892986,2539.8552999831736,525.7580713678844
1782668643,60,,Aggregated,60.100000,0.100000,480,770,1000,1100,1200,1300,1400,1500,2200,2500,2500,4767,35,480,612.8554067126607,17.158999980892986,2539.8552999831736,523.003775959723
1782668644,60,,Aggregated,60.100000,0.100000,480,760,1000,1100,1200,1300,1400,1500,2200,2500,2500,4819,35,480,607.837166071569,17.158999980892986,2539.8552999831736,521.7015978418759
1782668645,60,,Aggregated,64.700000,0.100000,470,750,1000,1100,1200,1300,1400,1500,2200,2500,2500,4872,35,470,604.6146003281808,17.158999980892986,2539.8552999831736,520.5529556650247
1782668646,60,,Aggregated,62.200000,0.100000,470,740,990,1100,1200,1300,1400,1500,2200,2500,2500,4949,35,470,599.2886613859483,17.158999980892986,2539.8552999831736,517.5374823196605
