Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
25,1787097956,30,,Aggregated,6.8,0.0,1300.0,1900.0,2500.0,2800.0,4800.0,6300.0,7400.0,8200.0,10000.0,10000.0,10000.0,180,0,1300.0,1840.33923722034,45.64109997591004,9983.60799998045,570.6722222222222,2026-08-19 00:06:03,157.0,18.0,14.0,15.0,28.0
26,1787097957,30,,Aggregated,7.3,0.0,1100.0,1700.0,2200.0,2600.0,4200.0,5800.0,7300.0,7600.0,10000.0,10000.0,10000.0,223,0,1100.0,1610.5710170385762,45.64109997591004,9983.60799998045,544.7309417040359,2026-08-19 00:06:04,157.0,18.0,14.0,15.0,29.0
27,1787097958,30,,Aggregated,10.0,0.0,850.0,1500.0,1900.0,2300.0,3900.0,5300.0,6400.0,7600.0,10000.0,10000.0,10000.0,255,0,850.0,1425.4724043124702,45.64109997591004,9983.60799998045,524.6470588235294,2026-08-19 00:06:05,157.0,18.0,14.0,15.0,30.0
28,1787097959,30,,Aggregated,13.9,0.0,570.0,1300.0,1800.0,2200.0,3700.0,5100.0,6400.0,7600.0,10000.0,10000.0,10000.0,281,0,570.0,1308.6465950168708,45.64109997591004,9983.60799998045,525.5907473309609,2026-08-19 00:06:06,157.0,18.0,14.0,15.0,31.0
29,1787097960,30,,Aggregated,16.3,0.0,540.0,1200.0,1700.0,1900.0,3700.0,5100.0,6400.0,7400.0,10000.0,10000.0,10000.0,304,1,520.0,1243.9827624992558,45.64109997591004,9983.60799998045,533.733552631579,2026-08-19 00:06:07,157.0,18.0,14.0,15.0,32.0
30,1787097961,30,,Aggregated,19.1,0.0,570.0,1100.0,1600.0,1800.0,3100.0,4800.0,6400.0,7400.0,10000.0,10000.0,10000.0,331,3,570.0,1196.2914190329316,45.64109997591004,9983.60799998045,535.1510574018126,2026-08-19 00:06:08,1035.0,21.0,69.0,18.0,33.0
31,1787097962,33,,Aggregated,20.5,0.1,570.0,920.0,1400.0,1700.0,2800.0,4700.0,6300.0,7400.0,10000.0,10000.0,10000.0,374,7,560.0,1121.5993906414874,45.64109997591004,9983.60799998045,517.3823529411765,2026-08-19 00:06:09,1035.0,21.0,69.0,18.0,34.0
32,1787097963,36,,Aggregated,21.9,0.3,470.0,850.0,1200.0,1600.0,2600.0,4200.0,6300.0,7300.0,10000.0,10000.0,10000.0,417,8,470.0,1024.718719663833,45.64109997591004,9983.60799998045,494.95203836930455,2026-08-19 00:06:11,1035.0,21.0,69.0,18.0,36.0
33,1787097964,39,,Aggregated,25.0,0.6,410.0,720.0,1000.0,1400.0,2500.0,4200.0,6200.0,7300.0,10000.0,10000.0,10000.0,456,8,410.0,953.5210179818564,45.64109997591004,9983.60799998045,472.3311403508772,2026-08-19 00:06:12,1035.0,21.0,69.0,18.0,37.0
34,1787097965,45,,Aggregated,28.7,0.8,340.0,630.0,940.0,1300.0,2400.0,4000.0,6200.0,7300.0,10000.0,10000.0,10000.0,498,8,340.0,890.343562248219,45.64109997591004,9983.60799998045,458.1305220883534,2026-08-19 00:06:13,1035.0,21.0,69.0,18.0,38.0
35,1787097966,45,,Aggregated,31.7,0.8,300.0,570.0,870.0,1100.0,2200.0,3900.0,5800.0,6400.0,10000.0,10000.0,10000.0,543,9,300.0,833.9726944744731,45.64109997591004,9983.60799998045,439.5359116022099,2026-08-19 00:06:14,1035.0,21.0,69.0,18.0,39.0
36,1787097967,45,,Aggregated,34.4,0.8,290.0,520.0,820.0,980.0,2100.0,3700.0,5800.0,6400.0,10000.0,10000.0,10000.0,587,10,290.0,787.6208223164712,45.64109997591004,9983.60799998045,424.4344122657581,2026-08-19 00:06:15,1035.0,21.0,69.0,18.0,40.0
37,1787097968,45,,Aggregated,35.9,0.9,280.0,490.0,710.0,930.0,1900.0,3400.0,5300.0,6400.0,10000.0,10000.0,10000.0,633,10,280.0,749.1619227486067,45.64109997591004,9983.60799998045,413.4865718799368,2026-08-19 00:06:16,1035.0,21.0,69.0,18.0,41.0
38,1787097969,45,,Aggregated,36.3,1.0,280.0,460.0,630.0,870.0,1800.0,3100.0,5200.0,6400.0,10000.0,10000.0,10000.0,676,10,270.0,715.4454495557192,45.64109997591004,9983.60799998045,405.2603550295858,2026-08-19 00:06:17,1035.0,21.0,69.0,18.0,42.0
39,1787097970,45,,Aggregated,37.2,1.0,270.0,410.0,600.0,820.0,1800.0,2800.0,5100.0,6300.0,10000.0,10000.0,10000.0,723,10,270.0,682.510473167335,45.64109997591004,9983.60799998045,395.8575380359613,2026-08-19 00:06:18,1035.0,21.0,69.0,18.0,43.0
40,1787097971,45,,Aggregated,39.1,1.0,270.0,420.0,600.0,770.0,1700.0,2800.0,5100.0,6300.0,10000.0,10000.0,10000.0,759,10,270.0,669.9819669304771,45.64109997591004,9983.60799998045,393.4953886693017,2026-08-19 00:06:20,1035.0,21.0,69.0,18.0,45.0
41,1787097972,45,,Aggregated,41.7,0.9,270.0,410.0,580.0,720.0,1600.0,2700.0,4800.0,6300.0,10000.0,10000.0,10000.0,813,12,270.0,646.9654500618924,45.64109997591004,9983.60799998045,385.5621156211562,2026-08-19 00:06:21,1035.0,21.0,69.0,18.0,46.0
42,1787097973,45,,Aggregated,42.0,0.7,270.0,380.0,540.0,680.0,1500.0,2600.0,4800.0,6300.0,10000.0,10000.0,10000.0,859,12,270.0,623.2197209549618,45.64109997591004,9983.60799998045,378.5366705471478,2026-08-19 00:06:22,1035.0,21.0,69.0,18.0,47.0
43,1787097974,45,,Aggregated,43.9,0.5,270.0,370.0,530.0,630.0,1400.0,2500.0,4700.0,6200.0,10000.0,10000.0,10000.0,903,13,270.0,604.2957701001565,45.64109997591004,9983.60799998045,377.6832779623477,2026-08-19 00:06:23,1035.0,21.0,69.0,18.0,48.0
44,1787097975,45,,Aggregated,44.3,0.4,260.0,360.0,500.0,610.0,1400.0,2400.0,4700.0,6200.0,10000.0,10000.0,10000.0,948,13,260.0,587.3432801694404,45.64109997591004,9983.60799998045,373.376582278481,2026-08-19 00:06:24,1312.0,21.0,193.0,18.0,49.0
45,1787097976,45,,Aggregated,44.4,0.5,260.0,360.0,490.0,600.0,1300.0,2400.0,4400.0,6200.0,10000.0,10000.0,10000.0,992,13,260.0,570.4784357869592,45.64109997591004,9983.60799998045,367.733870967742,2026-08-19 00:06:25,1312.0,21.0,193.0,18.0,50.0
46,1787097977,45,,Aggregated,45.0,0.5,260.0,340.0,470.0,570.0,1200.0,2300.0,4200.0,5800.0,8200.0,10000.0,10000.0,1037,13,260.0,554.5686783034757,45.64109997591004,9983.60799998045,361.71938283510127,2026-08-19 00:06:26,1312.0,21.0,193.0,18.0,51.0
47,1787097978,45,,Aggregated,45.1,0.4,260.0,350.0,470.0,570.0,1100.0,2200.0,4200.0,5800.0,8200.0,10000.0,10000.0,1068,15,260.0,550.2196412925606,45.64109997591004,9983.60799998045,360.9531835205992,2026-08-19 00:06:27,1312.0,21.0,193.0,18.0,52.0
48,1787097979,45,,Aggregated,44.9,0.3,270.0,370.0,490.0,600.0,1100.0,2200.0,4200.0,5800.0,8200.0,10000.0,10000.0,1124,15,270.0,547.3965754451498,45.64109997591004,9983.60799998045,359.7428825622776,2026-08-19 00:06:29,1312.0,21.0,193.0,18.0,54.0
49,1787097980,45,,Aggregated,44.4,0.5,270.0,370.0,480.0,580.0,1000.0,2100.0,4100.0,5800.0,8200.0,10000.0,10000.0,1173,15,270.0,535.7925241263937,45.64109997591004,9983.60799998045,354.9462915601023,2026-08-19 00:06:30,1312.0,21.0,193.0,18.0,55.0
50,1787097981,45,,Aggregated,43.8,0.5,270.0,360.0,470.0,560.0,980.0,1900.0,4000.0,5300.0,8200.0,10000.0,10000.0,1218,15,270.0,524.129720279201,45.64109997591004,9983.60799998045,353.30706075533664,2026-08-19 00:06:31,1312.0,21.0,193.0,18.0,56.0
51,1787097982,45,,Aggregated,44.9,0.5,270.0,350.0,460.0,540.0,940.0,1900.0,3900.0,5300.0,8200.0,10000.0,10000.0,1263,15,270.0,513.5805305625461,45.64109997591004,9983.60799998045,351.8907363420428,2026-08-19 00:06:32,1312.0,21.0,193.0,18.0,57.0
52,1787097983,45,,Aggregated,46.7,0.5,270.0,350.0,460.0,540.0,920.0,1900.0,3900.0,5200.0,8200.0,10000.0,10000.0,1306,15,270.0,507.1700408887264,45.64109997591004,9983.60799998045,348.6523736600306,2026-08-19 00:06:33,1312.0,21.0,193.0,18.0,58.0
53,1787097984,45,,Aggregated,45.5,0.4,260.0,340.0,450.0,530.0,890.0,1800.0,3900.0,5200.0,8200.0,10000.0,10000.0,1355,15,260.0,496.034484945162,45.64109997591004,9983.60799998045,345.43321033210333,2026-08-19 00:06:34,1312.0,21.0,193.0,18.0,59.0
54,1787097985,45,,Aggregated,44.2,0.3,260.0,340.0,430.0,510.0,880.0,1800.0,3900.0,5200.0,8200.0,10000.0,10000.0,1399,15,260.0,486.6817109368334,45.64109997591004,9983.60799998045,343.47319513938527,2026-08-19 00:06:35,1312.0,21.0,193.0,18.0,60.0
55,1787097986,45,,Aggregated,45.2,0.2,260.0,340.0,420.0,490.0,860.0,1800.0,3700.0,5100.0,8200.0,10000.0,10000.0,1443,15,260.0,477.8379037424765,45.64109997591004,9983.60799998045,341.3548163548164,2026-08-19 00:06:36,1312.0,21.0,193.0,18.0,61.0
56,1787097987,45,,Aggregated,45.0,0.2,260.0,340.0,410.0,490.0,830.0,1700.0,3700.0,5100.0,8200.0,10000.0,10000.0,1491,15,260.0,470.24847800158045,45.64109997591004,9983.60799998045,339.7867203219316,2026-08-19 00:06:38,1312.0,21.0,193.0,18.0,63.0
57,1787097988,45,,Aggregated,45.1,0.2,250.0,330.0,410.0,480.0,820.0,1700.0,3700.0,5100.0,8200.0,10000.0,10000.0,1536,16,250.0,462.8148401042533,45.64109997591004,9983.60799998045,337.6966145833333,2026-08-19 00:06:39,1202.0,21.0,208.0,19.0,64.0
58,1787097989,45,,Aggregated,45.1,0.2,250.0,330.0,400.0,480.0,790.0,1700.0,3400.0,5100.0,8200.0,10000.0,10000.0,1581,17,250.0,456.8396024669566,45.64109997591004,9983.60799998045,336.02277039848195,2026-08-19 00:06:40,1202.0,21.0,208.0,19.0,65.0
59,1787097990,45,,Aggregated,46.0,0.1,250.0,330.0,400.0,470.0,770.0,1600.0,3300.0,4800.0,8200.0,10000.0,10000.0,1627,18,250.0,450.9328775048544,45.64109997591004,9983.60799998045,335.7215734480639,2026-08-19 00:06:41,1202.0,21.0,208.0,19.0,66.0
60,1787097991,45,,Aggregated,46.1,0.2,260.0,330.0,400.0,470.0,760.0,1600.0,3100.0,4800.0,8200.0,10000.0,10000.0,1671,20,260.0,447.42047067644256,45.64109997591004,9983.60799998045,334.8162776780371,2026-08-19 00:06:42,1202.0,21.0,208.0,19.0,67.0
61,1787097992,45,,Aggregated,44.6,0.2,250.0,330.0,390.0,460.0,750.0,1500.0,3100.0,4800.0,8200.0,10000.0,10000.0,1716,20,250.0,440.9840782053578,45.64109997591004,9983.60799998045,332.5699300699301,2026-08-19 00:06:43,1202.0,21.0,208.0,19.0,68.0
62,1787097993,45,,Aggregated,44.0,0.5,250.0,330.0,390.0,460.0,730.0,1400.0,3000.0,4800.0,8200.0,10000.0,10000.0,1761,20,250.0,435.0991068145578,45.64109997591004,9983.60799998045,331.3952299829642,2026-08-19 00:06:44,1202.0,21.0,208.0,19.0,69.0
63,1787097994,45,,Aggregated,45.1,0.5,250.0,320.0,380.0,460.0,720.0,1400.0,2800.0,4700.0,8200.0,10000.0,10000.0,1809,20,250.0,429.2538261471312,45.64109997591004,9983.60799998045,329.3355444997236,2026-08-19 00:06:45,1202.0,21.0,208.0,19.0,70.0
64,1787097995,45,,Aggregated,45.6,0.5,250.0,320.0,380.0,450.0,710.0,1400.0,2800.0,4700.0,8200.0,10000.0,10000.0,1854,20,250.0,423.2883463323153,45.64109997591004,9983.60799998045,326.3532901833873,2026-08-19 00:06:47,1202.0,21.0,208.0,19.0,72.0
65,1787097996,45,,Aggregated,44.7,0.5,250.0,320.0,380.0,460.0,720.0,1400.0,2800.0,4700.0,8200.0,10000.0,10000.0,1879,20,250.0,424.42821782873375,45.64109997591004,9983.60799998045,325.2501330494944,2026-08-19 00:06:48,1202.0,21.0,208.0,19.0,73.0
66,1787097997,45,,Aggregated,45.0,0.5,250.0,330.0,390.0,460.0,720.0,1400.0,2800.0,4700.0,8200.0,10000.0,10000.0,1898,20,250.0,427.3582325607452,45.64109997591004,9983.60799998045,324.75026343519494,2026-08-19 00:06:49,1202.0,21.0,208.0,19.0,74.0
67,1787097998,45,,Aggregated,43.3,0.5,260.0,330.0,390.0,470.0,750.0,1500.0,2800.0,4400.0,8200.0,10000.0,10000.0,1909,20,260.0,435.1614960714455,45.64109997591004,9983.60799998045,324.12938711367207,2026-08-19 00:06:50,1202.0,21.0,208.0,19.0,75.0
68,1787097999,45,,Aggregated,41.4,0.5,260.0,340.0,420.0,500.0,890.0,1900.0,2700.0,4400.0,8200.0,10000.0,10000.0,1955,21,260.0,466.5756959593474,45.64109997591004,9983.60799998045,321.6076726342711,2026-08-19 00:06:51,1202.0,21.0,208.0,19.0,76.0
69,1787098000,45,,Aggregated,38.0,0.4,270.0,350.0,460.0,570.0,910.0,1800.0,2700.0,4200.0,7600.0,10000.0,10000.0,2013,21,270.0,477.5572651268528,45.64109997591004,9983.60799998045,320.2667660208644,2026-08-19 00:06:52,1202.0,21.0,208.0,19.0,77.0
70,1787098001,45,,Aggregated,37.0,0.3,270.0,360.0,480.0,580.0,890.0,1800.0,2600.0,4200.0,7600.0,10000.0,10000.0,2069,21,270.0,479.2967107784871,45.64109997591004,9983.60799998045,318.45045915901403,2026-08-19 00:06:53,1025.0,20.0,187.0,20.0,78.0
71,1787098002,45,,Aggregated,38.6,0.4,280.0,370.0,480.0,580.0,880.0,1800.0,2600.0,4200.0,7600.0,10000.0,10000.0,2117,22,280.0,478.1261858764933,45.64109997591004,9983.60799998045,317.67926310817194,2026-08-19 00:06:55,1025.0,20.0,187.0,20.0,80.0
72,1787098003,45,,Aggregated,39.4,0.1,280.0,360.0,470.0,570.0,870.0,1800.0,2600.0,4200.0,7600.0,10000.0,10000.0,2175,22,280.0,471.7385747128209,45.64109997591004,9983.60799998045,316.447816091954,2026-08-19 00:06:56,1025.0,20.0,187.0,20.0,81.0
73,1787098004,45,,Aggregated,39.0,0.2,270.0,360.0,460.0,560.0,860.0,1800.0,2600.0,4200.0,7600.0,10000.0,10000.0,2220,23,270.0,464.92676067576105,45.64109997591004,9983.60799998045,315.47882882882885,2026-08-19 00:06:57,1025.0,20.0,187.0,20.0,82.0
74,1787098005,45,,Aggregated,39.8,0.2,270.0,360.0,460.0,540.0,860.0,1700.0,2500.0,4200.0,7600.0,10000.0,10000.0,2261,23,270.0,458.1775882796298,45.64109997591004,9983.60799998045,314.108801415303,2026-08-19 00:06:58,1025.0,20.0,187.0,20.0,83.0
75,1787098006,45,,Aggregated,40.3,0.3,260.0,350.0,450.0,540.0,830.0,1700.0,2500.0,4100.0,7600.0,10000.0,10000.0,2309,23,260.0,451.4427461673045,45.64109997591004,9983.60799998045,313.8930272845388,2026-08-19 00:06:59,1025.0,20.0,187.0,20.0,84.0
76,1787098007,45,,Aggregated,40.6,0.3,260.0,340.0,440.0,530.0,830.0,1700.0,2400.0,4100.0,7600.0,10000.0,10000.0,2355,23,260.0,444.3803896392684,45.64109997591004,9983.60799998045,312.2331210191083,2026-08-19 00:07:00,1025.0,20.0,187.0,20.0,85.0
77,1787098008,45,,Aggregated,41.7,0.3,250.0,340.0,430.0,520.0,820.0,1700.0,2400.0,4100.0,7600.0,10000.0,10000.0,2399,23,250.0,438.0029065028049,45.64109997591004,9983.60799998045,312.72696957065443,2026-08-19 00:07:01,1025.0,20.0,187.0,20.0,86.0
78,1787098009,45,,Aggregated,44.2,0.3,250.0,340.0,430.0,510.0,810.0,1700.0,2400.0,4000.0,7600.0,10000.0,10000.0,2446,23,250.0,431.6368134097527,45.64109997591004,9983.60799998045,312.1083401471791,2026-08-19 00:07:02,1025.0,20.0,187.0,20.0,87.0
79,1787098010,45,,Aggregated,47.8,0.3,240.0,330.0,420.0,500.0,810.0,1600.0,2400.0,4000.0,7600.0,10000.0,10000.0,2491,24,240.0,425.96788269774976,45.64109997591004,9983.60799998045,311.86471296668003,2026-08-19 00:07:04,1025.0,20.0,187.0,20.0,89.0
80,1787098011,45,,Aggregated,48.8,0.3,240.0,330.0,410.0,490.0,800.0,1600.0,2300.0,3900.0,7600.0,10000.0,10000.0,2536,24,240.0,420.03892231859766,45.64109997591004,9983.60799998045,310.63919558359623,2026-08-19 00:07:05,1025.0,20.0,187.0,20.0,90.0
81,1787098012,45,,Aggregated,47.6,0.3,240.0,330.0,410.0,490.0,790.0,1600.0,2300.0,3900.0,7600.0,10000.0,10000.0,2576,24,240.0,416.6209194099002,45.64109997591004,9983.60799998045,311.2414596273292,2026-08-19 00:07:06,1025.0,20.0,187.0,20.0,91.0
82,1787098013,45,,Aggregated,47.2,0.3,230.0,330.0,410.0,480.0,790.0,1500.0,2300.0,3900.0,7600.0,10000.0,10000.0,2625,25,230.0,413.3866769523981,45.64109997591004,9983.60799998045,311.72304761904763,2026-08-19 00:07:07,1025.0,20.0,187.0,20.0,92.0
83,1787098014,45,,Aggregated,46.1,0.2,230.0,320.0,400.0,480.0,770.0,1400.0,2300.0,3900.0,7600.0,10000.0,10000.0,2671,25,230.0,407.7692069262751,45.64109997591004,9983.60799998045,309.83639086484465,2026-08-19 00:07:08,1025.0,20.0,187.0,20.0,93.0
84,1787098015,45,,Aggregated,45.2,0.3,230.0,320.0,400.0,470.0,770.0,1400.0,2200.0,3900.0,7600.0,10000.0,10000.0,2716,25,230.0,402.7651655375416,45.64109997591004,9983.60799998045,309.8291605301915,2026-08-19 00:07:09,1203.0,21.0,183.0,20.0,94.0
85,1787098016,45,,Aggregated,45.7,0.2,220.0,320.0,390.0,470.0,760.0,1400.0,2200.0,3900.0,7600.0,10000.0,10000.0,2761,25,220.0,397.4470831219789,45.64109997591004,9983.60799998045,308.7077145961608,2026-08-19 00:07:10,1203.0,21.0,183.0,20.0,95.0
86,1787098017,45,,Aggregated,45.2,0.2,220.0,310.0,390.0,460.0,750.0,1400.0,2200.0,3700.0,7600.0,10000.0,10000.0,2807,25,220.0,392.69443095827927,45.64109997591004,9983.60799998045,307.7089419308871,2026-08-19 00:07:12,1203.0,21.0,183.0,20.0,97.0
87,1787098018,45,,Aggregated,45.7,0.2,210.0,310.0,380.0,460.0,750.0,1400.0,2200.0,3700.0,7600.0,10000.0,10000.0,2853,25,210.0,388.52985965635526,45.64109997591004,9983.60799998045,308.1261829652997,2026-08-19 00:07:13,1203.0,21.0,183.0,20.0,98.0
88,1787098019,45,,Aggregated,45.1,0.2,210.0,310.0,380.0,450.0,740.0,1300.0,2200.0,3700.0,7600.0,10000.0,10000.0,2900,25,210.0,383.7027521378658,45.64109997591004,9983.60799998045,307.16896551724136,2026-08-19 00:07:14,1203.0,21.0,183.0,20.0,99.0
89,1787098020,45,,Aggregated,44.8,0.2,200.0,300.0,370.0,440.0,730.0,1300.0,2200.0,3700.0,7600.0,10000.0,10000.0,2943,25,200.0,379.6623046550072,45.64109997591004,9983.60799998045,306.76622494053686,2026-08-19 00:07:15,1203.0,21.0,183.0,20.0,100.0
90,1787098021,45,,Aggregated,45.1,0.2,200.0,300.0,370.0,440.0,730.0,1300.0,2200.0,3700.0,7600.0,10000.0,10000.0,2981,26,200.0,376.7833355919074,45.64109997591004,9983.60799998045,306.4532036229453,2026-08-19 00:07:16,1203.0,21.0,183.0,20.0,101.0
