Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
20,1786991832,20,,Aggregated,9.9,0.0,860.0,1300.0,1600.0,1800.0,2600.0,2900.0,3400.0,3900.0,4100.0,4100.0,4100.0,167,0,860,1078.096423036208,13.424469998426504,4092.062546998932,647.6646706586827,2026-08-17 18:37:17,95.0,20.0,11.0,23.0,23.0
21,1786991833,22,,Aggregated,9.9,0.0,880.0,1300.0,1600.0,1900.0,2700.0,3000.0,3400.0,3900.0,4100.0,4100.0,4100.0,178,0,860,1101.3905322137505,13.424469998426504,4092.062546998932,639.2752808988764,2026-08-17 18:37:18,95.0,20.0,11.0,23.0,24.0
22,1786991834,24,,Aggregated,10.4,0.0,900.0,1400.0,1800.0,2000.0,2800.0,3000.0,3600.0,3900.0,4100.0,4100.0,4100.0,191,0,900,1145.2435814400187,13.424469998426504,4092.062546998932,638.4869109947643,2026-08-17 18:37:19,95.0,20.0,11.0,23.0,25.0
23,1786991835,26,,Aggregated,10.4,0.0,900.0,1400.0,1800.0,2000.0,2900.0,3000.0,3500.0,3800.0,4100.0,4100.0,4100.0,205,0,900,1139.0297934831235,13.424469998426504,4092.062546998932,632.3756097560976,2026-08-17 18:37:20,95.0,20.0,11.0,23.0,26.0
24,1786991836,28,,Aggregated,10.6,0.0,860.0,1400.0,1800.0,2100.0,2800.0,3000.0,3600.0,3900.0,5100.0,5100.0,5100.0,232,0,840,1115.2344490864034,13.424469998426504,5092.051829000411,642.5474137931035,2026-08-17 18:37:21,95.0,20.0,11.0,23.0,27.0
25,1786991837,30,,Aggregated,11.0,0.0,800.0,1300.0,1700.0,2000.0,2800.0,3000.0,3600.0,4000.0,5100.0,5100.0,5100.0,261,0,800,1072.4113478315237,13.424469998426504,5092.051829000411,645.2375478927203,2026-08-17 18:37:22,95.0,20.0,11.0,23.0,28.0
26,1786991838,30,,Aggregated,12.3,0.0,560.0,1200.0,1600.0,1900.0,2800.0,3000.0,3800.0,4000.0,5100.0,5100.0,5100.0,299,0,560,995.8884292944294,13.424469998426504,5092.051829000411,635.5117056856187,2026-08-17 18:37:23,95.0,20.0,68.0,24.0,29.0
27,1786991839,30,,Aggregated,14.0,0.0,410.0,1100.0,1600.0,1900.0,2800.0,3000.0,3700.0,4000.0,5100.0,5100.0,5100.0,322,0,410,933.112542916273,13.424469998426504,5092.051829000411,626.4751552795032,2026-08-17 18:37:25,95.0,20.0,68.0,24.0,31.0
28,1786991840,30,,Aggregated,17.2,0.0,320.0,940.0,1400.0,1700.0,2700.0,3000.0,3700.0,4000.0,5100.0,5100.0,5100.0,350,0,320,873.2282608429722,13.424469998426504,5092.051829000411,622.2114285714285,2026-08-17 18:37:26,95.0,20.0,68.0,24.0,32.0
29,1786991841,30,,Aggregated,18.4,0.0,290.0,840.0,1300.0,1600.0,2600.0,3000.0,3600.0,4000.0,5100.0,5100.0,5100.0,382,0,270,819.9761389529359,13.424469998426504,5092.051829000411,606.2225130890052,2026-08-17 18:37:27,95.0,20.0,68.0,24.0,33.0
30,1786991842,30,,Aggregated,19.8,0.0,280.0,750.0,1200.0,1600.0,2600.0,2900.0,3500.0,3900.0,5100.0,5100.0,5100.0,409,0,280,786.2727316724211,13.424469998426504,5092.051829000411,600.8288508557457,2026-08-17 18:37:28,95.0,20.0,68.0,24.0,34.0
31,1786991843,33,,Aggregated,21.8,0.0,270.0,590.0,1000.0,1400.0,2400.0,2900.0,3400.0,3900.0,5100.0,5100.0,5100.0,452,0,270,736.1846585840822,13.424469998426504,5092.051829000411,577.6261061946902,2026-08-17 18:37:29,95.0,20.0,68.0,24.0,35.0
32,1786991844,36,,Aggregated,23.9,0.0,230.0,510.0,900.0,1300.0,2200.0,2900.0,3400.0,3900.0,5100.0,5100.0,5100.0,488,0,230,687.4297910307181,13.424469998426504,5092.051829000411,554.5450819672132,2026-08-17 18:37:30,95.0,20.0,68.0,24.0,36.0
33,1786991845,39,,Aggregated,27.4,0.0,200.0,430.0,810.0,1100.0,2100.0,2900.0,3400.0,3800.0,5100.0,5100.0,5100.0,527,0,200,644.2429862144166,13.424469998426504,5092.051829000411,530.0569259962049,2026-08-17 18:37:31,95.0,20.0,68.0,24.0,37.0
34,1786991846,42,,Aggregated,29.6,0.0,180.0,390.0,730.0,1000.0,2000.0,2900.0,3400.0,3800.0,5100.0,5100.0,5100.0,569,0,180,607.5649929455326,13.424469998426504,5092.051829000411,509.20035149384887,2026-08-17 18:37:32,95.0,20.0,68.0,24.0,38.0
35,1786991847,45,,Aggregated,32.0,0.0,190.0,380.0,620.0,880.0,1900.0,2800.0,3100.0,3700.0,5100.0,5100.0,5100.0,614,0,190,583.3416214723002,13.424469998426504,5092.051829000411,494.2231270358306,2026-08-17 18:37:34,95.0,20.0,68.0,24.0,40.0
36,1786991848,45,,Aggregated,33.9,0.0,180.0,350.0,530.0,810.0,1800.0,2800.0,3100.0,3700.0,5100.0,5100.0,5100.0,659,0,180,556.4632825963464,13.424469998426504,5092.051829000411,479.71471927162366,2026-08-17 18:37:35,95.0,20.0,68.0,24.0,41.0
37,1786991849,45,,Aggregated,35.6,0.0,180.0,340.0,500.0,740.0,1700.0,2700.0,3000.0,3600.0,5100.0,5100.0,5100.0,704,0,180,534.4291547428941,13.424469998426504,5092.051829000411,466.5241477272728,2026-08-17 18:37:36,95.0,20.0,68.0,24.0,42.0
38,1786991850,45,,Aggregated,35.9,0.0,190.0,340.0,480.0,630.0,1600.0,2700.0,3000.0,3600.0,5100.0,5100.0,5100.0,749,0,190,516.6916454459201,13.424469998426504,5092.051829000411,454.7516688918558,2026-08-17 18:37:37,95.0,20.0,68.0,24.0,43.0
39,1786991851,45,,Aggregated,38.2,0.0,170.0,320.0,460.0,590.0,1600.0,2600.0,3000.0,3600.0,5100.0,5100.0,5100.0,794,0,170,494.9690517115915,13.424469998426504,5092.051829000411,440.7531486146096,2026-08-17 18:37:38,95.0,20.0,68.0,24.0,44.0
40,1786991852,45,,Aggregated,39.4,0.0,170.0,300.0,430.0,520.0,1500.0,2500.0,3000.0,3500.0,5100.0,5100.0,5100.0,839,0,170,476.0277017640226,13.424469998426504,5092.051829000411,429.1108462455304,2026-08-17 18:37:39,687.0,21.0,182.0,25.0,45.0
41,1786991853,45,,Aggregated,41.6,0.0,170.0,290.0,400.0,500.0,1400.0,2400.0,3000.0,3500.0,5100.0,5100.0,5100.0,883,0,170,459.50042653570114,13.424469998426504,5092.051829000411,419.5492638731597,2026-08-17 18:37:40,687.0,21.0,182.0,25.0,46.0
42,1786991854,45,,Aggregated,43.1,0.0,170.0,290.0,400.0,500.0,1300.0,2400.0,3000.0,3400.0,5100.0,5100.0,5100.0,929,0,170,451.7310383369378,13.424469998426504,5092.051829000411,412.2604951560818,2026-08-17 18:37:41,687.0,21.0,182.0,25.0,47.0
43,1786991855,45,,Aggregated,43.2,0.0,170.0,290.0,390.0,480.0,1300.0,2200.0,3000.0,3400.0,5100.0,5100.0,5100.0,974,0,170,438.2501148203604,13.424469998426504,5092.051829000411,402.7289527720739,2026-08-17 18:37:43,687.0,21.0,182.0,25.0,49.0
44,1786991856,45,,Aggregated,44.1,0.0,170.0,290.0,380.0,470.0,1200.0,2200.0,2900.0,3400.0,4100.0,5100.0,5100.0,1014,0,170,429.0465193175879,13.424469998426504,5092.051829000411,398.50887573964496,2026-08-17 18:37:44,687.0,21.0,182.0,25.0,50.0
45,1786991857,45,,Aggregated,44.7,0.0,170.0,290.0,380.0,470.0,1100.0,2100.0,2900.0,3400.0,4100.0,5100.0,5100.0,1064,0,170,420.5007199107391,13.424469998426504,5092.051829000411,394.7612781954887,2026-08-17 18:37:45,687.0,21.0,182.0,25.0,51.0
46,1786991858,45,,Aggregated,44.3,0.0,170.0,290.0,370.0,450.0,1100.0,2000.0,2900.0,3400.0,4100.0,5100.0,5100.0,1109,0,170,411.82067018848136,13.424469998426504,5092.051829000411,389.5193868349865,2026-08-17 18:37:46,687.0,21.0,182.0,25.0,52.0
47,1786991859,45,,Aggregated,45.0,0.0,170.0,280.0,360.0,430.0,980.0,2000.0,2900.0,3400.0,4100.0,5100.0,5100.0,1154,0,170,402.6519349393603,13.424469998426504,5092.051829000411,384.4315424610052,2026-08-17 18:37:47,687.0,21.0,182.0,25.0,53.0
48,1786991860,45,,Aggregated,45.1,0.0,180.0,290.0,370.0,430.0,940.0,1900.0,2900.0,3400.0,4100.0,5100.0,5100.0,1196,0,170,400.5231720317914,13.424469998426504,5092.051829000411,382.52341137123744,2026-08-17 18:37:48,687.0,21.0,182.0,25.0,54.0
49,1786991861,45,,Aggregated,44.5,0.0,180.0,290.0,370.0,440.0,860.0,1900.0,2900.0,3100.0,4100.0,5100.0,5100.0,1241,0,180,397.9248320387048,13.424469998426504,5092.051829000411,379.2683319903304,2026-08-17 18:37:49,687.0,21.0,182.0,25.0,55.0
50,1786991862,45,,Aggregated,44.4,0.0,190.0,290.0,370.0,430.0,840.0,1900.0,2900.0,3100.0,4100.0,5100.0,5100.0,1289,0,190,392.28669521181007,13.424469998426504,5092.051829000411,377.2785104732351,2026-08-17 18:37:50,687.0,21.0,182.0,25.0,56.0
51,1786991863,45,,Aggregated,44.4,0.0,180.0,290.0,360.0,420.0,800.0,1800.0,2900.0,3100.0,4100.0,5100.0,5100.0,1334,0,180,384.0613495540032,13.424469998426504,5092.051829000411,373.1581709145427,2026-08-17 18:37:52,687.0,21.0,182.0,25.0,58.0
52,1786991864,45,,Aggregated,45.0,0.0,180.0,290.0,360.0,420.0,780.0,1700.0,2900.0,3100.0,4100.0,5100.0,5100.0,1379,0,180,378.6344238934311,13.424469998426504,5092.051829000411,369.3125453226976,2026-08-17 18:37:53,687.0,21.0,182.0,25.0,59.0
53,1786991865,45,,Aggregated,45.0,0.0,180.0,280.0,360.0,410.0,750.0,1700.0,2900.0,3000.0,4100.0,5100.0,5100.0,1424,0,180,373.1206962198261,13.424469998426504,5092.051829000411,365.5793539325843,2026-08-17 18:37:54,915.0,22.0,223.0,25.0,60.0
54,1786991866,45,,Aggregated,45.0,0.0,190.0,290.0,360.0,420.0,740.0,1700.0,2800.0,3000.0,4100.0,5100.0,5100.0,1464,0,190,373.4203185362186,13.424469998426504,5092.051829000411,364.37909836065575,2026-08-17 18:37:55,915.0,22.0,223.0,25.0,61.0
55,1786991867,45,,Aggregated,45.0,0.0,190.0,300.0,370.0,430.0,730.0,1600.0,2800.0,3000.0,4100.0,5100.0,5100.0,1505,0,190,374.1997878976903,13.424469998426504,5092.051829000411,362.5621262458472,2026-08-17 18:37:56,915.0,22.0,223.0,25.0,62.0
56,1786991868,45,,Aggregated,44.8,0.0,200.0,300.0,380.0,440.0,730.0,1600.0,2800.0,3000.0,4100.0,5100.0,5100.0,1547,0,200,376.2082945333125,13.424469998426504,5092.051829000411,361.69877181641885,2026-08-17 18:37:57,915.0,22.0,223.0,25.0,63.0
57,1786991869,45,,Aggregated,43.9,0.0,210.0,310.0,390.0,450.0,710.0,1600.0,2800.0,3000.0,4100.0,5100.0,5100.0,1604,0,210,374.8117590025124,13.424469998426504,5092.051829000411,359.073566084788,2026-08-17 18:37:58,915.0,22.0,223.0,25.0,64.0
58,1786991870,45,,Aggregated,43.6,0.0,210.0,310.0,380.0,440.0,690.0,1600.0,2800.0,3000.0,4100.0,5100.0,5100.0,1649,0,210,370.39536615950834,13.424469998426504,5092.051829000411,356.39963614311705,2026-08-17 18:37:59,915.0,22.0,223.0,25.0,65.0
59,1786991871,45,,Aggregated,45.5,0.0,200.0,300.0,380.0,430.0,690.0,1500.0,2800.0,3000.0,4100.0,5100.0,5100.0,1694,0,200,364.7608729032075,13.424469998426504,5092.051829000411,352.69244391971665,2026-08-17 18:38:01,915.0,22.0,223.0,25.0,67.0
60,1786991872,45,,Aggregated,46.1,0.0,200.0,300.0,370.0,430.0,670.0,1400.0,2700.0,3000.0,4100.0,5100.0,5100.0,1739,0,200,359.30784786775257,13.424469998426504,5092.051829000411,350.31972397929843,2026-08-17 18:38:02,915.0,22.0,223.0,25.0,68.0
61,1786991873,45,,Aggregated,45.6,0.0,200.0,300.0,370.0,430.0,650.0,1400.0,2700.0,3000.0,4100.0,5100.0,5100.0,1783,0,200,356.9578223499802,13.424469998426504,5092.051829000411,349.17386427369604,2026-08-17 18:38:03,915.0,22.0,223.0,25.0,69.0
62,1786991874,45,,Aggregated,44.7,0.0,200.0,300.0,370.0,430.0,650.0,1300.0,2700.0,3000.0,4100.0,5100.0,5100.0,1829,0,200,354.6773094942623,13.424469998426504,5092.051829000411,347.42427556041554,2026-08-17 18:38:04,915.0,22.0,223.0,25.0,70.0
63,1786991875,45,,Aggregated,44.7,0.0,200.0,300.0,370.0,420.0,630.0,1300.0,2700.0,3000.0,4100.0,5100.0,5100.0,1874,0,200,351.39113411260047,13.424469998426504,5092.051829000411,344.9391675560299,2026-08-17 18:38:05,915.0,22.0,223.0,25.0,71.0
64,1786991876,45,,Aggregated,45.0,0.0,200.0,300.0,360.0,420.0,620.0,1300.0,2600.0,3000.0,4100.0,5100.0,5100.0,1919,0,200,347.44402340594576,13.424469998426504,5092.051829000411,342.2636789994789,2026-08-17 18:38:06,915.0,22.0,223.0,25.0,72.0
65,1786991877,45,,Aggregated,45.0,0.0,200.0,290.0,360.0,410.0,620.0,1300.0,2600.0,3000.0,4100.0,5100.0,5100.0,1964,0,200,342.807882373733,13.424469998426504,5092.051829000411,339.91700610997964,2026-08-17 18:38:07,915.0,22.0,223.0,25.0,73.0
66,1786991878,45,,Aggregated,45.9,0.0,200.0,290.0,360.0,410.0,610.0,1200.0,2600.0,2900.0,4000.0,5100.0,5100.0,2009,0,200,340.82046200050024,13.424469998426504,5092.051829000411,338.42558486809355,2026-08-17 18:38:08,915.0,22.0,206.0,25.0,74.0
67,1786991879,45,,Aggregated,46.1,0.0,200.0,290.0,360.0,400.0,600.0,1200.0,2500.0,2900.0,4000.0,5100.0,5100.0,2054,0,190,337.1174092078951,13.424469998426504,5092.051829000411,336.28042843232714,2026-08-17 18:38:10,915.0,22.0,206.0,25.0,76.0
68,1786991880,45,,Aggregated,46.4,0.0,190.0,290.0,360.0,400.0,590.0,1200.0,2500.0,2900.0,4000.0,5100.0,5100.0,2099,0,190,334.72911567985204,13.424469998426504,5092.051829000411,334.8056217246308,2026-08-17 18:38:11,915.0,22.0,206.0,25.0,77.0
69,1786991881,45,,Aggregated,45.0,0.0,190.0,290.0,360.0,400.0,590.0,1100.0,2400.0,2900.0,4000.0,5100.0,5100.0,2144,0,190,331.64027001584947,13.424469998426504,5092.051829000411,332.5750932835821,2026-08-17 18:38:12,915.0,22.0,206.0,25.0,78.0
70,1786991882,45,,Aggregated,44.8,0.0,200.0,290.0,360.0,400.0,590.0,1100.0,2400.0,2900.0,4000.0,5100.0,5100.0,2189,0,200,330.8847681502851,13.424469998426504,5092.051829000411,331.9940612151668,2026-08-17 18:38:13,915.0,22.0,206.0,25.0,79.0
71,1786991883,45,,Aggregated,45.0,0.0,200.0,290.0,360.0,400.0,590.0,1000.0,2400.0,2900.0,4000.0,5100.0,5100.0,2231,0,200,331.18258847197376,13.424469998426504,5092.051829000411,331.0614074406096,2026-08-17 18:38:14,915.0,22.0,206.0,25.0,80.0
72,1786991884,45,,Aggregated,44.5,0.0,200.0,300.0,360.0,410.0,580.0,1000.0,2400.0,2900.0,4000.0,5100.0,5100.0,2278,0,200,331.04995402852205,13.424469998426504,5092.051829000411,330.4025460930641,2026-08-17 18:38:15,915.0,22.0,206.0,25.0,81.0
73,1786991885,45,,Aggregated,44.5,0.0,210.0,300.0,360.0,410.0,590.0,980.0,2400.0,2900.0,4000.0,5100.0,5100.0,2321,0,210,332.33211353424304,13.424469998426504,5092.051829000411,329.8388625592417,2026-08-17 18:38:16,915.0,22.0,206.0,25.0,82.0
74,1786991886,45,,Aggregated,44.3,0.0,210.0,300.0,370.0,420.0,590.0,940.0,2300.0,2900.0,4000.0,5100.0,5100.0,2363,0,210,333.02165087515203,13.424469998426504,5092.051829000411,329.3338975878121,2026-08-17 18:38:17,915.0,22.0,206.0,25.0,83.0
75,1786991887,45,,Aggregated,43.8,0.0,210.0,300.0,370.0,420.0,590.0,920.0,2200.0,2900.0,4000.0,5100.0,5100.0,2414,0,210,332.4577005762195,13.424469998426504,5092.051829000411,327.8384424192212,2026-08-17 18:38:19,915.0,22.0,206.0,25.0,85.0
76,1786991888,45,,Aggregated,44.1,0.0,210.0,300.0,370.0,420.0,590.0,900.0,2200.0,2900.0,4000.0,5100.0,5100.0,2448,0,210,332.81651035334,13.424469998426504,5092.051829000411,326.86764705882354,2026-08-17 18:38:20,915.0,22.0,206.0,25.0,86.0
77,1786991889,45,,Aggregated,44.8,0.0,220.0,310.0,380.0,430.0,590.0,890.0,2200.0,2900.0,4000.0,5100.0,5100.0,2497,0,220,335.3893701325524,13.424469998426504,5092.051829000411,326.85863035642774,2026-08-17 18:38:21,915.0,22.0,206.0,25.0,87.0
78,1786991890,45,,Aggregated,43.7,0.0,220.0,310.0,380.0,430.0,590.0,880.0,2200.0,2900.0,4000.0,5100.0,5100.0,2549,0,220,334.87215685248526,13.424469998426504,5092.051829000411,325.7053746567281,2026-08-17 18:38:22,915.0,22.0,206.0,25.0,88.0
79,1786991891,45,,Aggregated,43.9,0.0,220.0,310.0,380.0,430.0,590.0,880.0,2200.0,2900.0,4000.0,5100.0,5100.0,2592,0,220,335.88328853240915,13.424469998426504,5092.051829000411,325.18364197530866,2026-08-17 18:38:23,915.0,22.0,206.0,25.0,89.0
80,1786991892,45,,Aggregated,44.7,0.0,230.0,310.0,380.0,430.0,590.0,860.0,2100.0,2900.0,4000.0,5100.0,5100.0,2639,0,230,335.8263267173215,13.424469998426504,5092.051829000411,324.1981811292156,2026-08-17 18:38:24,933.0,24.0,207.0,26.0,90.0
81,1786991893,45,,Aggregated,44.7,0.0,230.0,310.0,380.0,430.0,590.0,850.0,2100.0,2900.0,4000.0,5100.0,5100.0,2678,0,230,334.5095646359272,13.424469998426504,5092.051829000411,323.4451082897685,2026-08-17 18:38:25,933.0,24.0,207.0,26.0,91.0
82,1786991894,45,,Aggregated,45.2,0.0,230.0,320.0,390.0,440.0,590.0,860.0,2000.0,2900.0,4000.0,5100.0,5100.0,2713,0,230,336.423368867311,13.424469998426504,5092.051829000411,323.4511610762993,2026-08-17 18:38:26,933.0,24.0,207.0,26.0,92.0
83,1786991895,45,,Aggregated,45.4,0.0,230.0,320.0,390.0,450.0,620.0,890.0,2000.0,2900.0,4000.0,5100.0,5100.0,2757,0,230,341.7790993801245,13.424469998426504,5092.051829000411,324.1606819006166,2026-08-17 18:38:28,933.0,24.0,207.0,26.0,94.0
84,1786991896,45,,Aggregated,43.6,0.0,240.0,330.0,400.0,460.0,630.0,890.0,2000.0,2900.0,4000.0,5100.0,5100.0,2798,0,240,345.5586653248752,13.424469998426504,5092.051829000411,323.08112937812723,2026-08-17 18:38:29,933.0,24.0,207.0,26.0,95.0
85,1786991897,45,,Aggregated,43.7,0.0,240.0,340.0,410.0,460.0,650.0,890.0,2000.0,2900.0,4000.0,5100.0,5100.0,2843,0,240,349.607456202954,13.424469998426504,5092.051829000411,322.5054519873373,2026-08-17 18:38:30,933.0,24.0,207.0,26.0,96.0
86,1786991898,45,,Aggregated,43.9,0.0,240.0,340.0,420.0,470.0,670.0,900.0,2000.0,2900.0,4000.0,5100.0,5100.0,2881,0,240,354.4551461707785,13.424469998426504,5092.051829000411,322.97535577924333,2026-08-17 18:38:31,933.0,24.0,207.0,26.0,97.0
87,1786991899,45,,Aggregated,42.8,0.0,250.0,350.0,440.0,490.0,690.0,930.0,2000.0,2800.0,4000.0,5100.0,5100.0,2932,0,250,360.4653554259893,13.424469998426504,5092.051829000411,321.86050477489766,2026-08-17 18:38:32,933.0,24.0,207.0,26.0,98.0
88,1786991900,45,,Aggregated,43.2,0.0,250.0,360.0,450.0,500.0,690.0,930.0,1900.0,2800.0,4000.0,5100.0,5100.0,2987,0,250,364.1823872768655,13.424469998426504,5092.051829000411,320.16036156678945,2026-08-17 18:38:33,933.0,24.0,207.0,26.0,99.0
89,1786991901,45,,Aggregated,43.5,0.0,260.0,370.0,450.0,500.0,690.0,920.0,1900.0,2800.0,4000.0,5100.0,5100.0,3028,0,260,366.6551705171759,13.424469998426504,5092.051829000411,319.5551519154557,2026-08-17 18:38:34,933.0,24.0,207.0,26.0,100.0
90,1786991902,45,,Aggregated,44.0,0.0,260.0,370.0,460.0,510.0,700.0,930.0,1900.0,2800.0,4000.0,5100.0,5100.0,3074,0,260,369.3983956476935,13.424469998426504,5092.051829000411,319.1265452179571,2026-08-17 18:38:35,933.0,24.0,207.0,26.0,101.0
91,1786991903,45,,Aggregated,43.7,0.0,270.0,380.0,460.0,520.0,690.0,920.0,1900.0,2800.0,4000.0,5100.0,5100.0,3122,0,270,371.51966967008906,13.424469998426504,5092.051829000411,318.3324791800128,2026-08-17 18:38:37,933.0,24.0,207.0,26.0,103.0
92,1786991904,45,,Aggregated,43.9,0.0,270.0,390.0,470.0,520.0,700.0,920.0,1900.0,2800.0,4000.0,5100.0,5100.0,3166,0,270,373.68593248863385,13.424469998426504,5092.051829000411,318.18445988629185,2026-08-17 18:38:38,933.0,24.0,207.0,26.0,104.0
