Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782233789,15,,Aggregated,10.600000,0.000000,300,370,400,430,490,550,670,690,1300,1300,1300,333,0,300,299.9933171180404,44.93530001491308,1331.4191999961622,731.7447447447447
1782233790,16,,Aggregated,10.600000,0.000000,300,370,400,430,490,550,670,690,1300,1300,1300,346,0,300,301.4069635845314,37.882299977354705,1331.4191999961622,729.2023121387283
1782233791,17,,Aggregated,11.000000,0.000000,300,370,400,430,490,560,630,690,1300,1300,1300,365,0,300,300.451417261422,35.77180003048852,1331.4191999961622,722.427397260274
1782233792,18,,Aggregated,11.500000,0.000000,300,370,400,420,490,560,630,690,1300,1300,1300,380,0,300,297.6553213171428,35.77180003048852,1331.4191999961622,722.2921052631579
1782233793,19,,Aggregated,12.100000,0.000000,300,370,400,430,490,560,630,690,1300,1300,1300,399,0,300,297.8560621565719,22.76660001371056,1331.4191999961622,718.1328320802005
1782233794,20,,Aggregated,12.800000,0.000000,300,380,410,430,510,560,620,680,1300,1300,1300,419,0,300,302.7423372324656,22.76660001371056,1331.4191999961622,719.8639618138425
1782233795,21,,Aggregated,13.600000,0.000000,300,370,410,430,500,550,620,680,1300,1300,1300,437,0,300,301.86470274670154,22.76660001371056,1331.4191999961622,715.512585812357
1782233796,22,,Aggregated,14.500000,0.000000,310,380,420,430,500,550,620,680,1300,1300,1300,458,0,310,304.183593014124,22.76660001371056,1331.4191999961622,713.792576419214
1782233797,23,,Aggregated,15.500000,0.000000,320,390,430,440,530,610,710,740,1300,1300,1300,480,1,320,317.217390833927,22.76660001371056,1331.4191999961622,717.36875
1782233798,24,,Aggregated,16.500000,0.000000,320,390,430,450,530,600,710,730,1300,1300,1300,502,1,320,318.29305737120734,22.76660001371056,1331.4191999961622,714.8725099601594
1782233799,25,,Aggregated,17.500000,0.100000,330,400,430,450,530,600,710,730,1300,1300,1300,529,1,330,319.92439187170555,22.76660001371056,1331.4191999961622,709.8563327032136
1782233800,26,,Aggregated,18.500000,0.100000,320,390,430,450,530,600,710,740,1300,1300,1300,554,1,320,319.97063429647926,22.76660001371056,1331.4191999961622,708.2942238267148
1782233801,27,,Aggregated,19.500000,0.100000,330,400,440,470,550,630,710,740,1300,1300,1300,579,1,330,326.8103010365168,22.76660001371056,1331.4191999961622,709.7167530224525
1782233802,28,,Aggregated,20.500000,0.100000,330,410,450,480,570,680,820,890,1300,1300,1300,603,1,330,337.04019552237656,22.76660001371056,1331.4191999961622,709.4560530679934
1782233803,29,,Aggregated,21.500000,0.100000,330,410,450,490,590,700,820,890,1300,1300,1300,634,1,330,340.77337570965864,22.76660001371056,1331.4191999961622,702.9511041009464
1782233804,30,,Aggregated,21.300000,0.100000,340,420,470,510,630,740,870,910,1300,1300,1300,663,1,340,351.93966425320366,22.76660001371056,1331.4191999961622,704.3484162895927
1782233805,30,,Aggregated,23.400000,0.100000,340,420,470,510,640,740,870,910,1300,1300,1300,696,1,340,351.78680991337114,22.76660001371056,1331.4191999961622,699.8405172413793
1782233806,30,,Aggregated,23.100000,0.100000,340,420,480,520,670,790,870,910,1300,1300,1300,720,1,340,359.5764238883728,22.76660001371056,1331.4191999961622,700.8777777777777
1782233807,30,,Aggregated,25.400000,0.100000,350,430,480,530,690,820,880,930,1300,1300,1300,754,1,350,366.32306936290547,22.76660001371056,1331.4191999961622,699.0450928381963
1782233808,30,,Aggregated,25.400000,0.100000,350,430,490,530,690,820,880,930,1300,1300,1300,784,1,350,368.9899766579067,22.76660001371056,1331.4191999961622,698.9132653061224
1782233809,30,,Aggregated,26.400000,0.000000,350,440,500,540,690,820,880,930,1300,1300,1300,814,1,350,370.856335012217,22.76660001371056,1331.4191999961622,696.2518427518428
1782233810,30,,Aggregated,27.500000,0.000000,360,440,510,560,700,820,880,930,1300,1300,1300,842,1,360,377.9950161521061,22.76660001371056,1331.4191999961622,696.8788598574822
1782233811,30,,Aggregated,28.200000,0.000000,360,450,520,570,710,830,880,930,1300,1300,1300,873,1,360,382.16780366546465,22.76660001371056,1331.4191999961622,695.2439862542956
1782233812,30,,Aggregated,28.500000,0.000000,370,450,530,590,730,850,900,930,1300,1300,1300,901,1,370,390.2703730298256,22.76660001371056,1339.43019999424,696.8157602663707
1782233813,30,,Aggregated,28.800000,0.000000,370,460,540,600,750,850,910,930,1300,1300,1300,934,1,370,395.63294989256315,22.76660001371056,1339.43019999424,695.1777301927195
1782233814,30,,Aggregated,29.600000,0.000000,370,460,540,600,750,850,900,930,1300,1300,1300,966,1,370,396.0296245337383,22.76660001371056,1339.43019999424,693.2246376811594
1782233815,30,,Aggregated,28.900000,0.000000,370,470,550,610,760,860,900,930,1300,1300,1300,992,1,370,400.516918043943,22.76660001371056,1339.43019999424,693.6118951612904
1782233816,31,,Aggregated,31.200000,0.000000,370,480,570,630,770,860,920,1000,1300,1300,1300,1015,1,370,405.97114443321357,22.76660001371056,1339.43019999424,693.1625615763547
1782233817,33,,Aggregated,29.400000,0.000000,380,480,580,650,780,870,960,1100,1300,1300,1300,1060,1,380,413.92729679207133,22.76660001371056,1339.43019999424,688.738679245283
1782233818,34,,Aggregated,29.400000,0.000000,380,490,590,660,780,870,960,1100,1300,1300,1300,1096,2,380,415.3069653281161,22.76660001371056,1339.43019999424,684.9872262773723
1782233819,35,,Aggregated,30.200000,0.000000,380,480,580,650,780,870,950,1100,1300,1300,1300,1127,2,380,412.4848187218082,22.76660001371056,1339.43019999424,681.7808340727595
1782233820,36,,Aggregated,29.700000,0.100000,370,480,580,640,770,870,930,1100,1300,1300,1300,1168,2,370,409.04873792767404,22.76660001371056,1339.43019999424,676.7354452054794
1782233821,37,,Aggregated,31.300000,0.100000,370,480,570,630,770,860,930,1100,1300,1300,1300,1200,2,370,406.834357916329,22.76660001371056,1339.43019999424,673.545
1782233822,38,,Aggregated,31.600000,0.100000,370,480,580,640,770,860,930,1100,1300,1300,1300,1233,2,370,407.9907882396118,22.76660001371056,1339.43019999424,670.749391727494
1782233823,39,,Aggregated,32.700000,0.100000,380,490,590,650,790,880,1000,1100,1300,1300,1300,1259,2,380,413.1034165205167,22.76660001371056,1339.43019999424,669.3860206513106
1782233824,40,,Aggregated,33.100000,0.100000,380,500,590,660,800,900,1000,1100,1300,1300,1300,1296,2,380,419.946535493148,22.76660001371056,1339.43019999424,663.9421296296297
1782233825,40,,Aggregated,32.900000,0.100000,380,510,600,670,830,920,1100,1200,1300,1300,1300,1328,2,380,428.19179758988463,22.76660001371056,1339.43019999424,660.4555722891566
1782233826,40,,Aggregated,32.500000,0.100000,380,510,610,680,850,1000,1200,1300,1300,1500,1500,1366,2,380,439.07298418701936,22.76660001371056,1496.5483999694698,656.3616398243046
1782233827,40,,Aggregated,33.400000,0.100000,390,520,630,700,870,1100,1200,1300,1300,1500,1500,1399,2,390,448.20498241533693,22.76660001371056,1496.5483999694698,654.3173695496783
1782233828,40,,Aggregated,35.400000,0.100000,390,530,640,710,910,1100,1300,1300,1400,1500,1500,1434,2,390,461.9973997202782,22.76660001371056,1496.5483999694698,653.744769874477
1782233829,40,,Aggregated,35.000000,0.100000,400,540,660,740,990,1200,1300,1400,1500,1500,1500,1468,2,400,476.2243279283682,22.76660001371056,1496.5483999694698,653.4529972752043
1782233830,40,,Aggregated,34.700000,0.000000,400,540,670,750,1100,1200,1300,1400,1500,1500,1500,1511,2,400,484.1354054261001,22.76660001371056,1496.5483999694698,648.8279285241562
1782233831,40,,Aggregated,32.600000,0.000000,400,550,690,770,1100,1200,1300,1400,1500,1500,1500,1548,2,400,488.44291750575235,22.76660001371056,1496.5483999694698,646.6841085271318
1782233832,40,,Aggregated,33.800000,0.000000,400,560,700,790,1100,1200,1300,1400,1500,1500,1500,1580,3,400,492.36679961941724,22.76660001371056,1496.5483999694698,643.9696202531645
1782233833,40,,Aggregated,34.200000,0.000000,400,570,710,800,1100,1200,1300,1400,1500,1500,1500,1617,3,400,499.7210224482246,22.76660001371056,1496.5483999694698,642.1193568336425
1782233834,40,,Aggregated,34.900000,0.000000,400,580,720,820,1100,1200,1400,1400,1600,1800,1800,1655,3,400,507.32663891160735,22.76660001371056,1821.9271000125445,639.6392749244714
1782233835,40,,Aggregated,35.700000,0.100000,410,590,730,830,1100,1300,1300,1400,1600,1800,1800,1708,3,410,511.58348302032056,22.76660001371056,1821.9271000125445,635.2564402810305
1782233836,40,,Aggregated,35.500000,0.100000,410,580,730,820,1100,1200,1300,1400,1600,1800,1800,1737,3,410,509.1943947027856,22.76660001371056,1821.9271000125445,631.7144502014968
1782233837,40,,Aggregated,36.700000,0.100000,410,590,740,830,1100,1300,1400,1400,1800,2000,2000,1764,3,410,513.7363375276958,22.76660001371056,1982.6187000144273,630.6315192743764
1782233838,40,,Aggregated,36.800000,0.100000,410,600,760,860,1100,1300,1400,1400,1800,2000,2000,1810,3,410,522.4984260767349,22.76660001371056,1982.6187000144273,628.9104972375691
1782233839,40,,Aggregated,35.900000,0.100000,420,610,770,870,1100,1300,1400,1400,1800,2000,2000,1849,4,420,526.5305968085979,22.76660001371056,1982.6187000144273,627.8144943212548
1782233840,40,,Aggregated,36.300000,0.100000,420,620,780,870,1100,1300,1400,1400,1800,2000,2000,1875,4,420,529.3873147196136,22.76660001371056,1982.6187000144273,627.9930666666667
1782233841,40,,Aggregated,38.100000,0.100000,430,630,790,880,1100,1300,1400,1400,1800,2000,2000,1904,4,430,534.4420768903676,19.602100015617907,1982.6187000144273,628.0147058823529
1782233842,40,,Aggregated,37.800000,0.200000,430,640,800,890,1200,1300,1400,1500,2200,2300,2300,1939,4,430,542.87797792642,19.602100015617907,2264.728100039065,626.6245487364621
1782233843,40,,Aggregated,35.900000,0.200000,430,640,800,890,1200,1300,1400,1500,3000,3500,3500,1969,4,430,549.6910113760059,19.602100015617907,3543.629100022372,624.1736922295581
1782233844,40,,Aggregated,35.300000,0.200000,430,650,810,900,1200,1300,1400,1600,3500,3900,3900,2002,4,430,557.1223559937234,17.394900030922145,3938.951799995266,623.1918081918081
1782233845,40,,Aggregated,35.000000,0.100000,440,660,820,910,1200,1300,1500,1800,3500,3900,3900,2028,4,440,561.8327722876793,16.783999977633357,3938.951799995266,624.1282051282051
1782233846,40,,Aggregated,35.100000,0.100000,440,670,820,920,1200,1300,1500,1900,3500,3900,3900,2060,4,440,568.0948070870674,16.783999977633357,3938.951799995266,623.8728155339805
1782233847,40,,Aggregated,33.000000,0.100000,440,670,830,930,1200,1300,1500,2100,3500,4100,4100,2086,4,440,575.5605153880758,16.783999977633357,4058.287499996368,623.7387344199425
1782233848,40,,Aggregated,31.400000,0.100000,440,680,830,950,1200,1300,1600,2200,4100,4200,4200,2120,4,440,582.7546979242745,16.783999977633357,4199.887499969918,621.9084905660377
1782233849,40,,Aggregated,31.700000,0.100000,450,680,840,960,1200,1400,1700,2300,4100,4200,4200,2155,4,450,588.5752308581904,16.783999977633357,4199.887499969918,621.8250580046404
1782233850,40,,Aggregated,31.800000,0.100000,450,680,850,960,1200,1400,1800,2300,4100,4200,4200,2179,4,450,591.0557476822253,16.783999977633357,4199.887499969918,622.2207434603029
1782233851,40,,Aggregated,31.400000,0.100000,450,680,860,980,1200,1400,1900,2400,4100,4200,4200,2213,4,450,597.8018954811092,16.783999977633357,4199.887499969918,621.5892453682784
1782233852,40,,Aggregated,30.100000,0.000000,450,690,860,1000,1200,1400,2000,2400,4100,4200,4200,2245,4,450,604.058538396316,16.783999977633357,4199.887499969918,621.8195991091314
1782233853,40,,Aggregated,30.100000,0.000000,450,700,860,1000,1200,1400,2000,2400,4100,4200,4200,2287,4,450,607.5167650633089,16.783999977633357,4199.887499969918,621.2413642326192
1782233854,40,,Aggregated,30.600000,0.000000,450,700,860,1000,1300,1400,2000,2400,4100,4200,4200,2315,4,450,607.7500619869488,16.783999977633357,4199.887499969918,620.4786177105832
1782233855,40,,Aggregated,30.300000,0.000000,450,700,860,1000,1300,1400,2000,2500,4100,4200,4200,2345,4,450,609.0370701491407,16.783999977633357,4199.887499969918,619.6980810234542
1782233856,40,,Aggregated,30.800000,0.000000,460,700,870,1000,1300,1500,2000,2500,4100,4200,4200,2375,4,460,612.842193684124,16.783999977633357,4199.887499969918,619.3372631578948
1782233857,40,,Aggregated,30.900000,0.000000,460,700,880,1000,1300,1500,2100,2500,4100,4200,4200,2415,4,460,618.1150408280439,16.783999977633357,4199.887499969918,619.1213250517599
1782233858,40,,Aggregated,31.300000,0.000000,460,710,880,1000,1300,1500,2100,2600,4100,4200,4200,2438,4,460,620.3614939703725,16.783999977633357,4199.887499969918,618.7301066447908
1782233859,40,,Aggregated,31.500000,0.000000,470,710,880,1000,1300,1500,2100,2600,4100,4200,4200,2465,4,470,622.2884408519207,16.783999977633357,4199.887499969918,616.6799188640973
1782233860,40,,Aggregated,32.300000,0.000000,470,710,880,1000,1300,1500,2200,2800,4100,4200,4200,2494,4,470,627.6870380112472,16.783999977633357,4199.887499969918,616.5597433841219
1782233861,40,,Aggregated,30.400000,0.000000,470,720,890,1000,1300,1500,2300,2800,4100,4200,4200,2523,4,470,635.9541926673854,16.783999977633357,4199.887499969918,617.2679349980182
1782233862,40,,Aggregated,30.800000,0.000000,480,730,900,1000,1300,1600,2300,2800,4100,4200,4200,2543,4,480,638.8067364529212,16.783999977633357,4199.887499969918,615.6071569012977
1782233863,40,,Aggregated,31.000000,0.000000,480,740,920,1100,1300,1600,2300,2800,4100,4200,4200,2584,5,480,648.4392279023659,16.783999977633357,4199.887499969918,614.3773219814242
1782233864,40,,Aggregated,30.700000,0.000000,480,750,930,1100,1300,1600,2300,2800,4100,4200,4200,2620,6,480,653.271868969345,16.783999977633357,4199.887499969918,613.8496183206107
1782233865,40,,Aggregated,29.600000,0.000000,480,750,960,1100,1300,1600,2300,2800,4100,4200,4200,2652,6,480,657.5095333332539,16.783999977633357,4199.887499969918,613.4343891402715
1782233866,40,,Aggregated,29.800000,0.200000,480,760,970,1100,1300,1600,2300,2800,4100,4200,4200,2682,7,480,660.3835877328854,16.783999977633357,4199.887499969918,612.7468307233407
1782233867,40,,Aggregated,30.000000,0.200000,490,770,990,1100,1300,1600,2300,2800,4100,4200,4200,2719,8,490,664.3001236482513,16.783999977633357,4199.887499969918,612.4016182420007
1782233868,40,,Aggregated,31.200000,0.200000,490,770,1000,1100,1400,1600,2300,2800,4100,4200,4200,2754,9,490,667.7410466955453,16.783999977633357,4199.887499969918,611.5831517792302
1782233869,40,,Aggregated,30.800000,0.300000,490,780,1000,1100,1300,1600,2300,2800,4100,4200,4200,2783,9,490,671.3101138697997,16.783999977633357,4199.887499969918,612.0589292130794
1782233870,40,,Aggregated,30.400000,0.400000,500,790,1000,1200,1400,1600,2300,2700,4100,4200,4200,2811,9,500,676.2488558874769,16.783999977633357,4199.887499969918,612.2885094272501
1782233871,40,,Aggregated,31.800000,0.500000,500,800,1000,1200,1400,1600,2300,2800,4100,4200,4200,2844,10,500,680.903709423233,16.783999977633357,4199.887499969918,611.4275668073136
1782233872,40,,Aggregated,31.000000,0.500000,500,810,1100,1200,1400,1600,2300,2800,4100,4200,4200,2875,10,500,685.5462849041771,16.783999977633357,4199.887499969918,611.7558260869565
1782233873,40,,Aggregated,31.800000,0.500000,510,820,1100,1200,1400,1600,2300,2700,4100,4200,4200,2906,10,510,690.5596729523646,16.783999977633357,4199.887499969918,612.1820371644873
1782233874,40,,Aggregated,32.000000,0.600000,510,830,1100,1200,1400,1600,2300,2700,4100,4200,4200,2938,10,510,695.2340751870717,16.783999977633357,4199.887499969918,612.5234853641933
1782233875,40,,Aggregated,32.800000,0.600000,510,840,1100,1200,1400,1600,2300,2700,4100,4200,4200,2964,10,510,699.1083517542551,16.783999977633357,4199.887499969918,612.5293522267207
1782233876,44,,Aggregated,32.000000,0.400000,520,840,1100,1200,1400,1600,2200,2700,3900,4200,4200,3002,10,520,703.3119261823842,16.783999977633357,4199.887499969918,611.0586275816123
1782233877,52,,Aggregated,32.300000,0.400000,520,840,1100,1200,1400,1600,2200,2700,3900,4200,4200,3052,10,520,705.8166295869896,16.783999977633357,4199.887499969918,607.8522280471822
1782233878,56,,Aggregated,30.500000,0.400000,510,840,1100,1200,1400,1600,2200,2700,3900,4200,4200,3094,10,510,706.4440906267821,16.783999977633357,4199.887499969918,604.6266968325792
1782233879,60,,Aggregated,32.000000,0.300000,520,840,1100,1200,1400,1600,2200,2700,3900,4200,4200,3125,12,520,707.7867505597695,16.783999977633357,4199.887499969918,602.28192
1782233880,60,,Aggregated,33.100000,0.200000,530,840,1100,1200,1400,1600,2200,2700,3900,4200,4200,3177,14,530,713.6954440664962,16.783999977633357,4199.887499969918,598.5401322001889
1782233881,60,,Aggregated,33.600000,0.100000,530,840,1100,1200,1400,1700,2200,2700,3900,4200,4200,3227,14,530,716.0739128909767,16.783999977633357,4199.887499969918,594.2212581344902
1782233882,60,,Aggregated,35.100000,0.300000,530,840,1100,1200,1400,1700,2200,2700,3900,4200,4200,3272,15,530,718.4527848102999,16.783999977633357,4199.887499969918,590.6549511002445
1782233883,60,,Aggregated,37.200000,0.500000,540,840,1100,1200,1500,1800,2200,2700,3900,4200,4200,3317,15,540,722.4979541451153,16.783999977633357,4199.887499969918,587.7319867350016
1782233884,60,,Aggregated,38.400000,0.400000,540,840,1100,1200,1500,1800,2200,2700,3900,4200,4200,3361,15,540,726.4368797082851,16.783999977633357,4199.887499969918,584.844094019637
1782233885,60,,Aggregated,39.800000,0.500000,550,840,1100,1200,1500,1800,2200,2600,3900,4200,4200,3404,15,550,730.5485161572683,16.783999977633357,4199.887499969918,582.2264982373678
1782233886,60,,Aggregated,41.000000,0.500000,550,830,1100,1200,1500,1900,2200,2600,3900,4200,4200,3451,15,550,733.406978440838,16.783999977633357,4199.887499969918,578.8980005795422
1782233887,60,,Aggregated,42.500000,0.500000,550,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3505,16,550,738.4416604563049,16.783999977633357,4199.887499969918,575.7369472182596
1782233888,60,,Aggregated,44.500000,0.500000,560,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3550,16,550,740.0052938308455,16.783999977633357,4199.887499969918,572.7385915492957
1782233889,60,,Aggregated,44.700000,0.600000,560,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3597,16,560,743.216326938898,16.783999977633357,4199.887499969918,570.0739505143175
1782233890,60,,Aggregated,45.700000,0.600000,570,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3647,16,570,745.4198551410082,16.783999977633357,4199.887499969918,566.8165615574445
1782233891,60,,Aggregated,45.700000,0.600000,570,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3690,16,570,748.8202542274165,16.783999977633357,4199.887499969918,564.7043360433604
1782233892,60,,Aggregated,47.000000,0.400000,570,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3725,16,570,752.3930647782513,16.783999977633357,4199.887499969918,563.3965100671141
1782233893,60,,Aggregated,45.900000,0.200000,570,830,1100,1300,1500,1900,2200,2600,3900,4200,4200,3765,16,570,756.6846068257745,16.783999977633357,4199.887499969918,561.7027888446215
1782233894,60,,Aggregated,46.100000,0.200000,580,830,1200,1300,1600,2000,2200,2600,3900,4200,4200,3819,16,580,761.6993708036226,16.783999977633357,4199.887499969918,559.0903377847604
1782233895,60,,Aggregated,45.300000,0.100000,580,830,1200,1300,1600,2000,2200,2600,3900,4200,4200,3858,16,580,764.019861508292,16.783999977633357,4199.887499969918,556.9292379471228
1782233896,60,,Aggregated,45.100000,0.100000,580,830,1200,1300,1600,2000,2200,2600,4100,4400,4400,3912,16,580,769.071225511046,16.783999977633357,4364.715799980331,554.6679447852761
1782233897,60,,Aggregated,45.800000,0.100000,580,830,1200,1300,1600,2000,2200,2600,4100,4400,4400,3966,17,580,770.2396861823786,16.783999977633357,4364.715799980331,551.3540090771559
1782233898,60,,Aggregated,45.300000,0.100000,580,820,1200,1300,1600,2000,2200,2600,3900,4400,4400,4021,17,580,769.8369050483501,16.783999977633357,4364.715799980331,548.05147973141
1782233899,60,,Aggregated,46.500000,0.000000,580,820,1200,1300,1600,2000,2200,2600,3900,4400,4400,4061,17,580,770.8504910365556,16.783999977633357,4364.715799980331,546.371829598621
1782233900,60,,Aggregated,46.300000,0.100000,580,820,1200,1300,1700,2000,2200,2500,3900,4400,4400,4111,17,580,773.0330698125516,16.783999977633357,4364.715799980331,544.2388713208466
1782233901,60,,Aggregated,47.200000,0.100000,580,820,1200,1300,1700,2000,2200,2500,3900,4400,4400,4160,17,580,774.1539562258017,16.783999977633357,4364.715799980331,541.6180288461538
1782233902,60,,Aggregated,46.100000,0.100000,580,820,1200,1300,1700,2000,2200,2500,3900,4400,4400,4205,17,580,775.8140207132918,16.783999977633357,4364.715799980331,539.5802615933412
1782233903,60,,Aggregated,46.300000,0.100000,590,820,1200,1300,1700,2000,2200,2500,3900,4400,4400,4258,17,590,778.563958337176,16.783999977633357,4364.715799980331,537.4431658055425
1782233904,60,,Aggregated,46.900000,0.100000,590,810,1200,1300,1700,2000,2200,2500,3900,4400,4400,4298,18,590,779.0647525824859,16.783999977633357,4364.715799980331,535.1630991158678
1782233905,60,,Aggregated,47.800000,0.100000,590,800,1200,1300,1800,2000,2200,2500,3900,4400,4400,4356,18,590,781.8290516527537,16.783999977633357,4364.715799980331,532.8230027548209
1782233906,60,,Aggregated,48.800000,0.200000,590,800,1200,1300,1800,2000,2200,2500,3900,4400,4400,4404,18,590,782.2785487737099,16.783999977633357,4364.715799980331,530.5395095367847
1782233907,60,,Aggregated,47.700000,0.200000,590,800,1200,1300,1800,2000,2200,2500,3900,4400,4400,4439,18,590,782.6085722458878,16.783999977633357,4364.715799980331,528.9587744987609
